2011.05.26 11:00,19.78,19.81,19.57,19.6,195,42800
2011.05.26 11:15,19.6,19.65,19.54,19.62,115,34500
2011.05.26 11:30,19.61,19.64,19.54,19.56,115,30900
2011.05.26 11:45,19.56,19.59,19.54,19.54,113,27600
2011.05.26 12:00,19.55,19.55,19.45,19.47,122,22100
2011.05.26 12:15,19.47,19.56,19.47,19.56,37,16300
2011.05.26 12:30,19.52,19.52,19.43,19.45,70,27500
2011.05.26 12:45,19.46,19.5,19.43,19.49,102,29400
2011.05.26 13:00,19.51,19.54,19.51,19.54,25,5400
2011.05.26 13:15,19.53,19.56,19.53,19.56,7,7300
2011.05.26 13:30,19.57,19.57,19.55,19.55,8,1800
2011.05.26 13:45,19.56,19.61,19.56,19.6,40,19600
2011.05.26 14:00,19.59,19.6,19.52,19.54,33,24500
2011.05.26 14:15,19.54,19.61,19.54,19.61,37,15100
2011.05.26 14:30,19.61,19.65,19.57,19.65,48,12600
2011.05.26 14:45,19.64,19.65,19.62,19.64,69,17300
2011.05.26 15:00,19.64,19.64,19.46,19.51,182,91300
2011.05.26 15:15,19.52,19.59,19.52,19.57,118,47500
2011.05.26 15:30,19.57,19.57,19.53,19.56,45,19900
2011.05.26 15:45,19.54,19.55,19.52,19.54,83,53400
2011.05.26 16:00,19.52,19.58,19.51,19.52,111,57100
2011.05.26 16:15,19.52,19.56,19.49,19.53,49,42000
2011.05.26 16:30,19.52,19.55,19.49,19.5,100,38700
2011.05.26 16:45,19.49,19.56,19.45,19.52,131,140300
2011.05.27 10:00,19.61,19.73,19.61,19.64,31,14900
2011.05.27 10:15,19.63,19.66,19.52,19.6,120,22000
2011.05.27 10:30,19.57,19.65,19.54,19.64,55,14500
2011.05.27 10:45,19.61,19.62,19.57,19.62,42,17300
2011.05.27 11:00,19.64,19.64,19.55,19.55,68,15100
2011.05.27 11:15,19.55,19.59,19.52,19.54,56,12300
2011.05.27 11:30,19.54,19.61,19.53,19.57,61,15400
2011.05.27 11:45,19.57,19.61,19.55,19.6,59,12000
2011.05.27 12:00,19.61,19.64,19.59,19.61,49,19000
2011.05.27 12:15,19.59,19.62,19.58,19.59,48,17500
2011.05.27 12:30,19.6,19.62,19.57,19.57,77,24100
2011.05.27 12:45,19.57,19.61,19.57,19.58,62,24500
2011.05.27 13:00,19.58,19.59,19.52,19.58,59,16700
2011.05.27 13:15,19.58,19.58,19.52,19.52,30,8100
2011.05.27 13:30,19.53,19.57,19.49,19.56,102,25800
2011.05.27 13:45,19.56,19.63,19.53,19.54,161,26700
2011.05.27 14:00,19.57,19.58,19.54,19.57,49,15200
2011.05.27 14:15,19.57,19.61,19.57,19.58,32,12300
2011.05.27 14:30,19.61,19.61,19.55,19.55,50,12900
2011.05.27 14:45,19.58,19.6,19.58,19.6,42,11300
2011.05.27 15:00,19.6,19.6,19.55,19.55,53,13000
2011.05.27 15:15,19.54,19.56,19.52,19.52,66,11900
2011.05.27 15:30,19.54,19.55,19.51,19.52,108,21300
2011.05.27 15:45,19.52,19.52,19.43,19.44,115,37800
2011.05.27 16:00,19.44,19.45,19.42,19.44,67,28700
2011.05.27 16:15,19.44,19.46,19.43,19.45,41,13300
2011.05.27 16:30,19.49,19.49,19.44,19.45,45,10700
2011.05.27 16:45,19.45,19.49,19.44,19.44,120,53700
2011.05.30 10:00,19.64,19.77,19.63,19.72,133,72300
2011.05.30 10:15,19.72,19.74,19.7,19.72,46,32600
2011.05.30 10:30,19.72,19.73,19.65,19.68,46,16200
2011.05.30 10:45,19.7,19.73,19.68,19.73,43,30300
2011.05.30 11:00,19.73,19.74,19.69,19.71,20,5400
2011.05.30 11:15,19.72,19.85,19.72,19.83,172,102100
2011.05.30 11:30,19.83,19.83,19.8,19.83,40,22500
2011.05.30 11:45,19.83,19.83,19.75,19.75,121,71100
2011.05.30 12:00,19.75,19.77,19.7,19.75,135,44500
2011.05.30 12:15,19.75,19.77,19.7,19.72,81,28800
2011.05.30 12:30,19.74,19.81,19.74,19.8,69,14200
2011.05.30 12:45,19.8,19.83,19.75,19.83,72,34800
2011.05.30 13:00,19.83,20.01,19.83,19.94,278,108900
2011.05.30 13:15,19.94,19.98,19.91,19.91,51,27700
2011.05.30 13:30,19.93,19.97,19.93,19.96,41,12400
2011.05.30 13:45,19.96,19.97,19.94,19.95,41,11000
2011.05.30 14:00,19.95,19.96,19.94,19.95,49,15300
2011.05.30 14:15,19.94,19.98,19.92,19.97,64,62100
2011.05.30 14:30,19.98,20.12,19.98,20.11,228,117000
2011.05.30 14:45,20.1,20.16,20.04,20.16,115,80400
2011.05.30 15:00,20.15,20.26,20.14,20.15,107,78700
2011.05.30 15:15,20.14,20.15,20.06,20.14,60,20600
2011.05.30 15:30,20.15,20.15,20.1,20.15,34,9100
2011.05.30 15:45,20.14,20.18,20.12,20.12,39,20600
2011.05.30 16:00,20.12,20.12,20.08,20.11,30,9100
2011.05.30 16:15,20.11,20.11,20.06,20.06,81,27100
2011.05.30 16:30,20.06,20.06,19.9,19.97,97,79300
2011.05.30 16:45,19.98,20.09,19.98,20.06,144,73400
2011.05.31 10:00,20.09,20.37,20.09,20.32,106,67300
2011.05.31 10:15,20.32,20.32,20.23,20.23,79,26600
2011.05.31 10:30,20.24,20.24,20.03,20.13,269,78400
2011.05.31 10:45,20.12,20.15,20.12,20.12,97,42200
2011.05.31 11:00,20.13,20.13,20.07,20.11,129,38500
2011.05.31 11:15,20.08,20.08,19.93,20.01,239,76900
2011.05.31 11:30,19.99,20.03,19.97,20.03,95,31900
2011.05.31 11:45,20.04,20.07,20.04,20.07,70,38500
2011.05.31 12:00,20.06,20.1,20.05,20.09,123,46200
2011.05.31 12:15,20.09,20.15,20.09,20.15,54,31300
2011.05.31 12:30,20.15,20.26,20.15,20.23,86,34100
2011.05.31 12:45,20.23,20.25,20.2,20.2,66,52000
2011.05.31 13:00,20.2,20.2,20.13,20.14,44,24900
2011.05.31 13:15,20.12,20.14,20.03,20.12,44,24900
2011.05.31 13:30,20.09,20.09,20.03,20.03,76,25600
2011.05.31 13:45,20.03,20.05,20,20.05,52,15000
2011.05.31 14:00,20.03,20.08,20.03,20.08,37,6700
2011.05.31 14:15,20.09,20.12,20.08,20.09,52,9500
2011.05.31 14:30,20.08,20.08,20.06,20.06,49,20700
2011.05.31 14:45,20.07,20.08,20.05,20.06,80,14600
2011.05.31 15:00,20.05,20.06,20,20,49,14700
2011.05.31 15:15,20,20,19.85,19.9,109,70700
2011.05.31 15:30,19.9,19.91,19.85,19.91,53,32600
2011.05.31 15:45,19.89,19.97,19.89,19.93,112,36600
2011.05.31 16:00,19.89,19.98,19.87,19.93,200,57600
2011.05.31 16:15,19.93,19.98,19.89,19.89,313,62500
2011.05.31 16:30,19.89,19.89,19.83,19.87,387,92300
2011.05.31 16:45,19.87,20.06,19.86,19.87,344,269800
2011.06.01 10:00,20.03,20.06,19.83,19.97,47,15000
2011.06.01 10:15,20.06,20.1,19.98,20.03,49,10100
2011.06.01 10:30,20.03,20.05,19.96,20.02,142,26300
2011.06.01 10:45,20.02,20.05,19.96,19.98,94,32200
2011.06.01 11:00,19.98,19.98,19.78,19.78,220,65800
2011.06.01 11:15,19.79,19.83,19.75,19.78,97,29300
2011.06.01 11:30,19.77,19.79,19.75,19.79,109,18500
2011.06.01 11:45,19.8,19.8,19.75,19.78,81,30100
2011.06.01 12:00,19.79,19.85,19.78,19.82,88,15900
2011.06.01 12:15,19.82,19.82,19.79,19.8,76,19700
2011.06.01 12:30,19.81,19.83,19.78,19.81,56,8400
2011.06.01 12:45,19.81,19.88,19.8,19.88,47,10100
2011.06.01 13:00,19.87,19.87,19.78,19.79,67,12700
2011.06.01 13:15,19.8,19.82,19.78,19.82,100,22800
2011.06.01 13:30,19.81,19.82,19.78,19.79,42,9300
2011.06.01 13:45,19.8,19.84,19.8,19.84,35,7300
2011.06.01 14:00,19.85,19.89,19.84,19.88,46,9500
2011.06.01 14:15,19.87,19.89,19.83,19.88,79,22600
2011.06.01 14:30,19.87,19.95,19.82,19.9,134,33700
2011.06.01 14:45,19.91,19.94,19.89,19.92,58,20100
2011.06.01 15:00,19.9,19.93,19.89,19.91,74,18200
2011.06.01 15:15,19.9,19.91,19.85,19.88,72,14600
2011.06.01 15:30,19.87,19.89,19.84,19.84,84,22700
2011.06.01 15:45,19.84,19.91,19.84,19.9,89,25000
2011.06.01 16:00,19.86,19.86,19.78,19.83,210,74200
2011.06.01 16:15,19.83,19.86,19.76,19.78,240,63500
2011.06.01 16:30,19.78,19.82,19.7,19.71,261,98800
2011.06.01 16:45,19.72,19.78,19.64,19.72,239,113400
2011.06.02 10:00,19.77,19.77,19.69,19.73,21,10800
2011.06.02 10:15,19.68,19.72,19.59,19.72,54,16400
2011.06.02 10:30,19.71,19.79,19.66,19.71,152,43400
2011.06.02 10:45,19.68,19.78,19.66,19.73,114,22900
2011.06.02 11:00,19.73,19.78,19.73,19.73,95,26900
2011.06.02 11:15,19.74,19.78,19.68,19.72,75,16600
2011.06.02 11:30,19.72,19.77,19.7,19.76,166,38600
2011.06.02 11:45,19.75,19.78,19.73,19.74,53,20500
2011.06.02 12:00,19.76,19.79,19.72,19.73,87,20300
2011.06.02 12:15,19.72,19.79,19.71,19.76,48,8400
2011.06.02 12:30,19.79,19.85,19.78,19.8,85,22400
2011.06.02 12:45,19.8,19.82,19.69,19.73,68,28400
2011.06.02 13:00,19.73,19.74,19.69,19.72,35,7200
2011.06.02 13:15,19.72,19.77,19.71,19.77,101,18400
2011.06.02 13:30,19.77,19.78,19.76,19.77,53,10800
2011.06.02 13:45,19.78,19.82,19.76,19.76,29,52900
2011.06.02 14:00,19.78,19.84,19.77,19.83,73,35000
2011.06.02 14:15,19.82,19.84,19.77,19.82,35,7900
2011.06.02 14:30,19.81,19.83,19.81,19.83,56,18900
2011.06.02 14:45,19.82,19.89,19.81,19.87,63,88600
2011.06.02 15:00,19.88,19.91,19.88,19.9,40,13000
2011.06.02 15:15,19.89,19.91,19.85,19.88,39,7900
2011.06.02 15:30,19.9,19.98,19.9,19.98,60,54600
2011.06.02 15:45,19.98,20.08,19.98,20.08,66,29500
2011.06.02 16:00,20.1,20.37,20.08,20.36,420,249500
2011.06.02 16:15,20.33,20.4,20.3,20.35,321,119900
2011.06.02 16:30,20.36,20.39,20.27,20.35,286,109100
2011.06.02 16:45,20.38,20.47,20.2,20.47,612,216000
2011.06.03 10:00,20.32,20.45,20.1,20.43,72,20800
2011.06.03 10:15,20.38,20.38,20.29,20.29,23,10200
2011.06.03 10:30,20.32,20.38,20.29,20.38,69,19000
2011.06.03 10:45,20.38,20.49,20.38,20.44,139,36000
2011.06.03 11:00,20.45,20.61,20.43,20.55,285,62200
2011.06.03 11:15,20.56,20.62,20.5,20.53,192,71300
2011.06.03 11:30,20.5,20.66,20.49,20.63,279,92000
2011.06.03 11:45,20.64,20.73,20.63,20.7,196,47800
2011.06.03 12:00,20.69,20.74,20.67,20.69,128,93900
2011.06.03 12:15,20.73,20.74,20.63,20.63,85,29300
2011.06.03 12:30,20.64,20.66,20.61,20.62,58,11700
2011.06.03 12:45,20.61,20.74,20.61,20.72,157,57900
2011.06.03 13:00,20.74,20.74,20.69,20.69,59,13800
2011.06.03 13:15,20.69,20.7,20.66,20.67,75,20100
2011.06.03 13:30,20.66,20.69,20.66,20.69,51,16600
2011.06.03 13:45,20.69,20.75,20.68,20.72,87,24600
2011.06.03 14:00,20.72,20.78,20.71,20.73,83,21600
2011.06.03 14:15,20.72,20.73,20.66,20.66,36,6000
2011.06.03 14:30,20.66,20.68,20.61,20.61,64,25400
2011.06.03 14:45,20.61,20.62,20.55,20.55,82,19100
2011.06.03 15:00,20.55,20.62,20.54,20.56,89,27700
2011.06.03 15:15,20.57,20.76,20.56,20.72,121,48200
2011.06.03 15:30,20.72,20.72,20.62,20.66,80,48900
2011.06.03 15:45,20.66,20.68,20.61,20.64,99,21000
2011.06.03 16:00,20.62,20.66,20.56,20.62,110,54300
2011.06.03 16:15,20.6,20.61,20.56,20.57,85,13300
2011.06.03 16:30,20.57,20.61,20.56,20.61,132,36700
2011.06.03 16:45,20.58,20.63,20.5,20.57,147,114700
2011.06.06 10:00,20.73,20.73,20.57,20.63,24,8200
2011.06.06 10:15,20.64,20.64,20.56,20.56,33,16400
2011.06.06 10:30,20.52,20.52,20.33,20.37,139,71900
2011.06.06 10:45,20.38,20.5,20.33,20.44,86,23400
2011.06.06 11:00,20.43,20.43,20.31,20.31,45,16800
2011.06.06 11:15,20.3,20.32,20.28,20.32,56,46000
2011.06.06 11:30,20.29,20.29,20.25,20.27,62,16000
2011.06.06 11:45,20.25,20.25,20.19,20.2,70,16900
2011.06.06 12:00,20.2,20.23,20.19,20.19,54,16900
2011.06.06 12:15,20.19,20.19,20.13,20.14,67,32400
2011.06.06 12:30,20.14,20.14,20.13,20.13,48,21700
2011.06.06 12:45,20.13,20.13,20.09,20.12,57,18600
2011.06.06 13:00,20.11,20.11,20.09,20.1,19,10000
2011.06.06 13:15,20.11,20.13,20.1,20.13,15,7900
2011.06.06 13:30,20.12,20.14,20.12,20.12,26,7000
2011.06.06 13:45,20.13,20.14,20.11,20.11,27,11500
2011.06.06 14:00,20.12,20.14,20.11,20.13,33,22700
2011.06.06 14:15,20.13,20.14,20.1,20.1,36,11300
2011.06.06 14:30,20.1,20.11,20.09,20.1,24,5900
2011.06.06 14:45,20.09,20.09,20.03,20.04,88,32300
2011.06.06 15:00,20.03,20.03,19.88,19.95,151,34400
2011.06.06 15:15,19.94,19.97,19.9,19.91,36,7800
2011.06.06 15:30,19.9,19.98,19.83,19.88,128,34300
2011.06.06 15:45,19.89,19.91,19.84,19.84,171,33200
2011.06.06 16:00,19.84,19.9,19.84,19.84,158,31400
2011.06.06 16:15,19.84,19.92,19.83,19.86,153,29100
2011.06.06 16:30,19.83,19.99,19.83,19.99,239,46500
2011.06.06 16:45,19.97,19.99,19.88,19.94,192,128700
2011.06.07 10:00,20.05,20.07,20.02,20.04,50,14300
2011.06.07 10:15,20.03,20.03,19.84,19.9,42,17600
2011.06.07 10:30,19.89,19.98,19.87,19.9,46,15800
2011.06.07 10:45,19.92,19.98,19.89,19.98,80,22300
2011.06.07 11:00,19.98,20.06,19.95,20.06,91,27900
2011.06.07 11:15,20.05,20.11,20.05,20.11,61,17500
2011.06.07 11:30,20.1,20.11,20.06,20.07,80,17100
2011.06.07 11:45,20.07,20.1,20.06,20.1,56,17700
2011.06.07 12:00,20.1,20.1,20.05,20.09,41,9200
2011.06.07 12:15,20.08,20.12,20.06,20.06,45,11700
2011.06.07 12:30,20.04,20.05,20.02,20.05,46,11400
2011.06.07 12:45,20.05,20.1,20.03,20.07,85,14400
2011.06.07 13:00,20.07,20.18,20.04,20.13,124,36300
2011.06.07 13:15,20.13,20.18,20.13,20.15,44,48400
2011.06.07 13:30,20.14,20.19,20.14,20.19,24,6100
2011.06.07 13:45,20.19,20.23,20.19,20.19,24,8900
2011.06.07 14:00,20.21,20.25,20.21,20.24,52,45200
2011.06.07 14:15,20.23,20.27,20.19,20.22,53,11700
2011.06.07 14:30,20.21,20.21,20.18,20.2,42,12500
2011.06.07 14:45,20.21,20.21,20.14,20.16,78,22200
2011.06.07 15:00,20.16,20.21,20.13,20.21,35,9400
2011.06.07 15:15,20.21,20.22,20.18,20.18,48,7800
2011.06.07 15:30,20.18,20.19,20.1,20.16,44,32700
2011.06.07 15:45,20.15,20.18,20.08,20.1,58,26600
2011.06.07 16:00,20.11,20.12,20.08,20.08,68,32200
2011.06.07 16:15,20.1,20.15,20.05,20.07,90,48600
2011.06.07 16:30,20.09,20.11,20.04,20.07,94,26300
2011.06.07 16:45,20.05,20.07,19.95,20.03,123,81200
2011.06.08 10:00,19.93,19.93,19.86,19.86,12,5900
2011.06.08 10:15,19.86,19.88,19.79,19.83,51,14000
2011.06.08 10:30,19.9,19.96,19.85,19.85,29,10600
2011.06.08 10:45,19.85,19.87,19.8,19.85,25,13300
2011.06.08 11:00,19.84,19.99,19.81,19.97,58,21200
2011.06.08 11:15,19.98,19.98,19.76,19.76,93,43200
2011.06.08 11:30,19.76,19.83,19.75,19.81,63,13300
2011.06.08 11:45,19.81,19.93,19.81,19.88,64,19600
2011.06.08 12:00,19.91,19.92,19.84,19.84,23,9300
2011.06.08 12:15,19.84,19.85,19.8,19.83,41,10000
2011.06.08 12:30,19.83,19.85,19.81,19.83,18,19600
2011.06.08 12:45,19.84,19.87,19.83,19.83,20,4200
2011.06.08 13:00,19.85,19.85,19.73,19.73,61,50700
2011.06.08 13:15,19.72,19.72,19.56,19.58,112,80500
2011.06.08 13:30,19.58,19.62,19.58,19.6,48,20400
2011.06.08 13:45,19.6,19.62,19.57,19.6,55,21700
2011.06.08 14:00,19.6,19.62,19.6,19.6,36,17200
2011.06.08 14:15,19.6,19.61,19.58,19.58,39,17700
2011.06.08 14:30,19.58,19.58,19.52,19.52,66,41900
2011.06.08 14:45,19.51,19.52,19.48,19.5,68,26900
2011.06.08 15:00,19.5,19.53,19.44,19.44,140,49400
2011.06.08 15:15,19.44,19.46,19.34,19.39,193,110000
2011.06.08 15:30,19.39,19.45,19.39,19.44,62,16200
2011.06.08 15:45,19.42,19.42,19.29,19.3,126,78900
2011.06.08 16:00,19.3,19.37,19.3,19.33,115,28400
2011.06.08 16:15,19.34,19.34,19.19,19.27,241,158800
2011.06.08 16:30,19.27,19.32,19.25,19.31,139,61700
2011.06.08 16:45,19.29,19.32,19.24,19.29,286,267200
2011.06.09 10:00,19.33,19.33,19.27,19.32,32,20700
2011.06.09 10:15,19.34,19.39,19.34,19.37,35,23900
2011.06.09 10:30,19.37,19.39,19.31,19.34,41,19500
2011.06.09 10:45,19.33,19.33,19.3,19.32,12,12300
2011.06.09 11:00,19.33,19.37,19.32,19.34,29,13700
2011.06.09 11:15,19.34,19.34,19.27,19.27,44,27800
2011.06.09 11:30,19.28,19.36,19.27,19.29,65,40300
2011.06.09 11:45,19.29,19.32,19.27,19.32,65,41100
2011.06.09 12:00,19.32,19.33,19.31,19.32,42,10300
2011.06.09 12:15,19.32,19.34,19.28,19.31,50,23200
2011.06.09 12:30,19.32,19.32,19.28,19.29,39,17600
2011.06.09 12:45,19.29,19.34,19.29,19.31,40,22900
2011.06.09 13:00,19.32,19.32,19.29,19.3,34,29700
2011.06.09 13:15,19.31,19.31,19.19,19.19,75,64900
2011.06.09 13:30,19.19,19.19,19.07,19.1,232,96900
2011.06.09 13:45,19.11,19.18,19.08,19.16,61,70000
2011.06.09 14:00,19.16,19.2,19.13,19.19,63,44900
2011.06.09 14:15,19.17,19.19,19.14,19.16,42,21800
2011.06.09 14:30,19.16,19.17,19.14,19.16,42,17800
2011.06.09 14:45,19.17,19.27,19.14,19.19,57,17100
2011.06.09 15:00,19.19,19.21,19.18,19.19,31,11400
2011.06.09 15:15,19.21,19.27,19.19,19.22,146,57900
2011.06.09 15:30,19.19,19.22,19.13,19.13,279,96500
2011.06.09 15:45,19.13,19.14,19.08,19.1,199,66700
2011.06.09 16:00,19.1,19.12,19.09,19.12,169,49200
2011.06.09 16:15,19.1,19.12,19,19,200,108300
2011.06.09 16:30,19.02,19.08,19,19.05,167,111300
2011.06.09 16:45,19.06,19.08,18.99,19.04,201,186600
2011.06.10 10:00,19.04,19.05,18.78,18.85,117,85700
2011.06.10 10:15,18.86,18.88,18.78,18.82,69,55700
2011.06.10 10:30,18.84,18.89,18.78,18.8,72,74100
2011.06.10 10:45,18.82,18.82,18.68,18.69,130,62800
2011.06.10 11:00,18.69,18.72,18.54,18.54,158,123300
2011.06.10 11:15,18.54,18.55,18.31,18.38,381,212500
2011.06.10 11:30,18.38,18.47,18.33,18.41,285,289700
2011.06.10 11:45,18.42,18.48,18.35,18.42,172,125300
2011.06.10 12:00,18.44,18.47,18.4,18.44,105,44600
2011.06.10 12:15,18.45,18.51,18.44,18.45,97,116800
2011.06.10 12:30,18.44,18.58,18.44,18.58,86,42700
2011.06.10 12:45,18.59,18.65,18.58,18.6,86,51000
2011.06.10 13:00,18.62,18.64,18.59,18.6,62,14400
2011.06.10 13:15,18.6,18.66,18.58,18.64,47,14600
2011.06.10 13:30,18.65,18.65,18.53,18.57,47,23800
2011.06.10 13:45,18.57,18.61,18.53,18.6,48,8700
2011.06.10 14:00,18.61,18.61,18.56,18.56,51,12100
2011.06.10 14:15,18.55,18.6,18.55,18.57,54,18200
2011.06.10 14:30,18.58,18.59,18.55,18.57,87,47200
2011.06.10 14:45,18.56,18.59,18.56,18.58,31,6500
2011.06.10 15:00,18.58,18.66,18.58,18.66,86,36800
2011.06.10 15:15,18.66,18.74,18.65,18.74,100,48600
2011.06.10 15:30,18.73,18.87,18.69,18.78,236,115400
2011.06.10 15:45,18.77,18.8,18.73,18.8,148,69800
2011.06.10 16:00,18.82,18.84,18.75,18.78,162,67100
2011.06.10 16:15,18.78,18.82,18.74,18.75,157,70600
2011.06.10 16:30,18.74,18.82,18.74,18.78,169,41600
2011.06.10 16:45,18.78,18.79,18.73,18.79,166,104200
2011.06.13 10:00,19.05,19.05,18.71,18.84,38,26300
2011.06.13 10:15,18.78,18.79,18.78,18.79,16,3700
2011.06.13 10:30,18.8,19.02,18.8,19.02,44,19500
2011.06.13 10:45,19,19.05,18.95,19,42,15700
2011.06.13 11:00,18.99,19.01,18.92,18.93,63,24500
2011.06.13 11:15,18.94,18.99,18.94,18.96,27,7200
2011.06.13 11:30,18.97,18.97,18.79,18.79,47,17000
2011.06.13 11:45,18.79,18.83,18.78,18.83,18,7900
2011.06.13 12:00,18.83,18.83,18.78,18.8,25,10700
2011.06.13 12:15,18.82,18.83,18.78,18.78,22,10500
2011.06.13 12:30,18.77,18.79,18.73,18.73,15,4400
2011.06.13 12:45,18.74,18.77,18.71,18.71,19,5600
2011.06.13 13:00,18.71,18.73,18.68,18.68,22,11800
2011.06.13 13:15,18.68,18.69,18.66,18.67,12,4000
2011.06.13 13:30,18.67,18.72,18.67,18.7,14,3200
2011.06.13 13:45,18.73,18.73,18.68,18.7,25,5000
2011.06.13 14:00,18.73,18.73,18.63,18.63,27,6900
2011.06.13 14:15,18.64,18.64,18.61,18.63,18,5900
2011.06.13 14:30,18.63,18.64,18.52,18.53,53,24400
2011.06.13 14:45,18.53,18.53,18.46,18.5,121,34900
2011.06.13 15:00,18.51,18.53,18.48,18.48,91,36000
2011.06.13 15:15,18.48,18.48,18.43,18.43,55,21400
2011.06.13 15:30,18.44,18.47,18.41,18.46,72,18200
2011.06.13 15:45,18.47,18.58,18.45,18.5,32,18900
2011.06.13 16:00,18.52,18.61,18.49,18.59,73,36800
2011.06.13 16:15,18.55,18.63,18.53,18.62,51,16400
2011.06.13 16:30,18.62,18.69,18.58,18.66,112,66200
2011.06.13 16:45,18.64,18.73,18.56,18.56,116,129900
2011.06.14 10:00,18.75,18.88,18.73,18.85,25,11400
2011.06.14 10:15,18.77,18.77,18.72,18.72,27,25600
2011.06.14 10:30,18.79,18.95,18.79,18.92,93,53000
2011.06.14 10:45,18.95,19.03,18.95,18.97,93,54000
2011.06.14 11:00,18.95,19,18.93,18.95,68,16100
2011.06.14 11:15,18.93,18.99,18.93,18.99,55,18800
2011.06.14 11:30,18.99,19.01,18.95,18.95,66,31900
2011.06.14 11:45,18.95,18.96,18.9,18.91,39,35300
2011.06.14 12:00,18.91,18.96,18.91,18.92,87,25800
2011.06.14 12:15,18.94,18.96,18.88,18.88,73,26600
2011.06.14 12:30,18.89,18.94,18.8,18.84,92,33100
2011.06.14 12:45,18.83,18.85,18.74,18.83,76,19600
2011.06.14 13:00,18.75,18.9,18.72,18.89,140,51100
2011.06.14 13:15,18.9,18.95,18.86,18.9,80,19300
2011.06.14 13:30,18.89,18.93,18.87,18.9,48,17700
2011.06.14 13:45,18.91,18.92,18.88,18.9,23,30400
2011.06.14 14:00,18.91,18.93,18.85,18.87,36,12300
2011.06.14 14:15,18.88,18.9,18.84,18.87,30,12900
2011.06.14 14:30,18.87,18.93,18.87,18.89,55,14100
2011.06.14 14:45,18.92,18.92,18.88,18.9,28,8200
2011.06.14 15:00,18.9,18.9,18.86,18.87,54,15300
2011.06.14 15:15,18.88,18.9,18.8,18.88,109,93200
2011.06.14 15:30,18.87,18.88,18.82,18.86,31,19700
2011.06.14 15:45,18.87,18.9,18.86,18.86,147,39500
2011.06.14 16:00,18.87,18.88,18.83,18.83,129,48300
2011.06.14 16:15,18.85,18.85,18.77,18.78,132,65100
2011.06.14 16:30,18.77,18.79,18.7,18.73,137,70100
2011.06.14 16:45,18.73,18.82,18.71,18.82,122,80200
2011.06.15 10:00,18.56,18.69,18.56,18.63,25,14700
2011.06.15 10:15,18.65,18.65,18.61,18.62,24,5900
2011.06.15 10:30,18.62,18.69,18.61,18.68,50,14900
2011.06.15 10:45,18.68,18.69,18.59,18.6,70,21100
2011.06.15 11:00,18.59,18.63,18.55,18.63,45,5800
2011.06.15 11:15,18.6,18.64,18.58,18.59,85,23100
2011.06.15 11:30,18.59,18.64,18.58,18.61,73,18900
2011.06.15 11:45,18.62,18.68,18.62,18.68,19,7400
2011.06.15 12:00,18.68,18.68,18.64,18.64,11,4100
2011.06.15 12:15,18.64,18.67,18.56,18.57,38,12000
2011.06.15 12:30,18.59,18.62,18.51,18.51,37,11000
2011.06.15 12:45,18.52,18.53,18.48,18.49,67,11900
2011.06.15 13:00,18.53,18.53,18.49,18.49,16,4300
2011.06.15 13:15,18.5,18.51,18.44,18.44,52,15900
2011.06.15 13:30,18.44,18.51,18.43,18.49,27,6200
2011.06.15 13:45,18.5,18.52,18.48,18.49,23,5600
2011.06.15 14:00,18.48,18.52,18.44,18.51,137,32700
2011.06.15 14:15,18.47,18.52,18.43,18.43,172,41400
2011.06.15 14:30,18.44,18.48,18.35,18.47,238,97200
2011.06.15 14:45,18.47,18.5,18.41,18.47,132,42700
2011.06.15 15:00,18.47,18.53,18.43,18.44,156,42600
2011.06.15 15:15,18.44,18.49,18.37,18.41,145,38000
2011.06.15 15:30,18.42,18.49,18.4,18.44,99,26600
2011.06.15 15:45,18.47,18.48,18.39,18.44,126,34500
2011.06.15 16:00,18.43,18.47,18.38,18.39,142,34900
2011.06.15 16:15,18.4,18.41,18.33,18.36,172,51300
2011.06.15 16:30,18.36,18.42,18.35,18.39,191,52000
2011.06.15 16:45,18.39,18.45,18.36,18.45,184,119700
2011.06.16 10:00,18.38,18.58,18.38,18.48,31,12500
2011.06.16 10:15,18.48,18.49,18.43,18.44,36,12700
2011.06.16 10:30,18.44,18.57,18.44,18.52,56,27800
2011.06.16 10:45,18.53,18.56,18.45,18.45,39,9200
2011.06.16 11:00,18.5,18.56,18.46,18.56,63,27000
2011.06.16 11:15,18.56,18.57,18.53,18.57,43,12100
2011.06.16 11:30,18.56,18.73,18.55,18.65,63,25800
2011.06.16 11:45,18.65,18.7,18.61,18.62,54,47200
2011.06.16 12:00,18.62,18.62,18.46,18.46,86,51300
2011.06.16 12:15,18.46,18.5,18.4,18.43,97,93300
2011.06.16 12:30,18.41,18.47,18.39,18.39,61,47900
2011.06.16 12:45,18.39,18.41,18.31,18.31,81,36400
2011.06.16 13:00,18.31,18.31,18.13,18.17,116,77900
2011.06.16 13:15,18.16,18.17,18.09,18.13,70,25000
2011.06.16 13:30,18.11,18.18,18.11,18.13,47,24700
2011.06.16 13:45,18.13,18.16,18.12,18.12,30,20100
2011.06.16 14:00,18.11,18.17,18.11,18.12,50,22900
2011.06.16 14:15,18.12,18.15,18.09,18.09,49,26600
2011.06.16 14:30,18.09,18.16,18.09,18.11,66,31500
2011.06.16 14:45,18.1,18.1,17.94,17.95,131,72400
2011.06.16 15:00,17.94,18.06,17.93,17.93,95,45200
2011.06.16 15:15,17.94,17.94,17.75,17.78,213,146800
