2015.05.21 16:28,7.34,7.36,7.34,7.35,25,13800
2015.05.21 16:29,7.34,7.35,7.33,7.33,26,39900
2015.05.21 16:30,7.33,7.35,7.33,7.35,24,10400
2015.05.21 16:31,7.34,7.35,7.34,7.35,4,3200
2015.05.21 16:32,7.35,7.35,7.34,7.35,10,5500
2015.05.21 16:33,7.34,7.35,7.34,7.34,9,1800
2015.05.21 16:34,7.35,7.35,7.33,7.34,16,13400
2015.05.21 16:35,7.34,7.35,7.34,7.35,14,3600
2015.05.21 16:36,7.35,7.36,7.35,7.36,28,16600
2015.05.21 16:37,7.35,7.36,7.35,7.35,12,2200
2015.05.21 16:38,7.35,7.36,7.34,7.36,34,19600
2015.05.21 16:39,7.34,7.35,7.34,7.35,2,400
2015.05.21 16:40,7.35,7.36,7.35,7.36,13,8700
2015.05.21 16:41,7.36,7.36,7.35,7.35,21,21700
2015.05.21 16:42,7.36,7.37,7.36,7.36,27,14300
2015.05.21 16:43,7.37,7.37,7.37,7.37,4,1800
2015.05.21 16:44,7.37,7.37,7.36,7.37,10,4400
2015.05.21 16:45,7.37,7.37,7.33,7.36,29,17800
2015.05.21 16:46,7.36,7.36,7.33,7.33,16,2500
2015.05.21 16:47,7.34,7.36,7.34,7.36,9,1200
2015.05.21 16:48,7.34,7.36,7.34,7.35,8,1100
2015.05.21 16:49,7.35,7.35,7.33,7.35,23,22500
2015.05.21 16:50,7.35,7.35,7.34,7.35,12,2400
2015.05.21 16:51,7.34,7.35,7.34,7.35,11,3000
2015.05.21 16:52,7.35,7.35,7.33,7.33,4,600
2015.05.21 16:53,7.33,7.36,7.33,7.36,25,8300
2015.05.21 16:54,7.36,7.36,7.34,7.35,14,5200
2015.05.21 16:55,7.34,7.36,7.3,7.3,114,333600
2015.05.22 10:02,7.34,7.36,7.34,7.36,11,5000
2015.05.22 10:03,7.42,7.42,7.42,7.42,6,3400
2015.05.22 10:04,7.4,7.4,7.4,7.4,4,4200
2015.05.22 10:05,7.42,7.42,7.42,7.42,1,300
2015.05.22 10:06,7.42,7.45,7.42,7.45,9,4700
2015.05.22 10:07,7.45,7.52,7.45,7.52,22,30700
2015.05.22 10:08,7.52,7.53,7.5,7.51,17,10400
2015.05.22 10:09,7.5,7.53,7.5,7.53,25,7100
2015.05.22 10:10,7.51,7.52,7.5,7.5,11,11500
2015.05.22 10:11,7.5,7.5,7.48,7.49,28,21000
2015.05.22 10:12,7.49,7.49,7.47,7.47,16,7400
2015.05.22 10:13,7.48,7.48,7.47,7.47,9,2300
2015.05.22 10:14,7.48,7.49,7.47,7.48,11,2700
2015.05.22 10:15,7.48,7.48,7.47,7.48,7,11000
2015.05.22 10:16,7.48,7.48,7.47,7.47,9,4500
2015.05.22 10:17,7.46,7.47,7.42,7.43,30,15800
2015.05.22 10:18,7.43,7.43,7.42,7.43,9,2000
2015.05.22 10:19,7.43,7.44,7.42,7.44,20,6500
2015.05.22 10:20,7.43,7.43,7.43,7.43,5,800
2015.05.22 10:21,7.43,7.43,7.42,7.43,6,4800
2015.05.22 10:22,7.42,7.44,7.41,7.43,27,9400
2015.05.22 10:23,7.44,7.44,7.44,7.44,1,200
2015.05.22 10:24,7.44,7.44,7.42,7.44,18,3600
2015.05.22 10:25,7.43,7.44,7.42,7.44,22,11500
2015.05.22 10:27,7.43,7.44,7.42,7.42,15,4000
2015.05.22 10:28,7.42,7.42,7.42,7.42,6,1800
2015.05.22 10:29,7.42,7.42,7.42,7.42,1,600
2015.05.22 10:30,7.42,7.43,7.42,7.43,15,4600
2015.05.22 10:31,7.44,7.46,7.4,7.4,67,32200
2015.05.22 10:32,7.4,7.4,7.31,7.32,73,50800
2015.05.22 10:33,7.32,7.4,7.31,7.39,66,28500
2015.05.22 10:34,7.4,7.4,7.38,7.4,14,7300
2015.05.22 10:35,7.39,7.39,7.33,7.33,35,18900
2015.05.22 10:36,7.35,7.35,7.32,7.33,27,9800
2015.05.22 10:37,7.33,7.34,7.32,7.33,18,5600
2015.05.22 10:38,7.33,7.33,7.27,7.27,64,51600
2015.05.22 10:39,7.27,7.27,7.26,7.27,23,15200
2015.05.22 10:40,7.28,7.28,7.27,7.27,16,5800
2015.05.22 10:41,7.28,7.3,7.28,7.29,21,6800
2015.05.22 10:42,7.32,7.35,7.3,7.35,24,7300
2015.05.22 10:43,7.35,7.35,7.3,7.3,16,10400
2015.05.22 10:44,7.3,7.32,7.3,7.3,17,3900
2015.05.22 10:45,7.31,7.32,7.28,7.28,32,25500
2015.05.22 10:46,7.29,7.29,7.27,7.27,13,6100
2015.05.22 10:47,7.28,7.29,7.27,7.27,28,15800
2015.05.22 10:48,7.26,7.27,7.25,7.25,11,8300
2015.05.22 10:49,7.26,7.26,7.21,7.21,62,42300
2015.05.22 10:50,7.21,7.24,7.21,7.24,10,4800
2015.05.22 10:51,7.24,7.26,7.24,7.24,9,3000
2015.05.22 10:52,7.25,7.25,7.24,7.24,4,3200
2015.05.22 10:53,7.26,7.26,7.26,7.26,1,200
2015.05.22 10:54,7.25,7.26,7.25,7.26,9,3600
2015.05.22 10:55,7.26,7.29,7.26,7.27,29,24600
2015.05.22 10:56,7.3,7.32,7.3,7.32,11,6300
2015.05.22 10:57,7.32,7.34,7.32,7.34,13,11100
2015.05.22 10:58,7.34,7.34,7.32,7.34,5,500
2015.05.22 10:59,7.34,7.34,7.3,7.3,21,10500
2015.05.22 11:00,7.31,7.31,7.28,7.28,21,5400
2015.05.22 11:01,7.28,7.32,7.28,7.31,55,12800
2015.05.22 11:02,7.32,7.32,7.31,7.31,12,1500
2015.05.22 11:03,7.31,7.31,7.3,7.31,14,4300
2015.05.22 11:04,7.31,7.31,7.3,7.3,5,1000
2015.05.22 11:05,7.3,7.3,7.29,7.29,15,6400
2015.05.22 11:06,7.3,7.3,7.29,7.29,5,1400
2015.05.22 11:07,7.3,7.3,7.28,7.28,7,2900
2015.05.22 11:08,7.28,7.29,7.28,7.29,3,400
2015.05.22 11:09,7.28,7.28,7.27,7.27,13,4600
2015.05.22 11:10,7.26,7.28,7.26,7.27,7,1000
2015.05.22 11:11,7.26,7.28,7.26,7.27,4,1400
2015.05.22 11:12,7.27,7.27,7.26,7.26,9,1400
2015.05.22 11:13,7.27,7.27,7.25,7.25,14,4200
2015.05.22 11:14,7.25,7.27,7.25,7.27,18,8000
2015.05.22 11:15,7.28,7.29,7.28,7.29,6,2200
2015.05.22 11:16,7.28,7.29,7.28,7.29,4,1200
2015.05.22 11:17,7.29,7.29,7.28,7.28,6,6400
2015.05.22 11:18,7.29,7.29,7.25,7.25,32,9100
2015.05.22 11:19,7.27,7.27,7.25,7.26,27,5500
2015.05.22 11:20,7.26,7.27,7.25,7.25,30,4800
2015.05.22 11:21,7.25,7.26,7.25,7.26,25,3700
2015.05.22 11:22,7.27,7.28,7.26,7.26,6,1100
2015.05.22 11:23,7.26,7.28,7.24,7.24,18,3300
2015.05.22 11:24,7.25,7.25,7.23,7.23,16,2400
2015.05.22 11:25,7.24,7.25,7.24,7.24,17,2300
2015.05.22 11:26,7.24,7.25,7.23,7.23,11,1800
2015.05.22 11:27,7.23,7.25,7.23,7.24,23,2900
2015.05.22 11:28,7.25,7.25,7.24,7.25,20,3300
2015.05.22 11:29,7.24,7.25,7.23,7.23,16,4100
2015.05.22 11:30,7.23,7.24,7.23,7.23,22,3100
2015.05.22 11:31,7.23,7.23,7.22,7.23,23,13700
2015.05.22 11:32,7.22,7.23,7.22,7.23,28,5800
2015.05.22 11:33,7.22,7.22,7.18,7.19,55,71500
2015.05.22 11:34,7.18,7.19,7.18,7.18,34,12900
2015.05.22 11:35,7.18,7.19,7.18,7.19,16,15100
2015.05.22 11:36,7.2,7.2,7.19,7.19,20,2800
2015.05.22 11:37,7.2,7.2,7.19,7.2,9,4000
2015.05.22 11:38,7.21,7.24,7.21,7.21,28,8400
2015.05.22 11:39,7.22,7.22,7.21,7.21,5,700
2015.05.22 11:40,7.23,7.23,7.2,7.2,19,3800
2015.05.22 11:41,7.2,7.22,7.2,7.2,27,4500
2015.05.22 11:42,7.2,7.21,7.18,7.19,26,12200
2015.05.22 11:43,7.18,7.19,7.18,7.18,23,4900
2015.05.22 11:44,7.18,7.19,7.17,7.18,37,7400
2015.05.22 11:45,7.19,7.2,7.18,7.18,11,3600
2015.05.22 11:46,7.18,7.19,7.18,7.19,17,4800
2015.05.22 11:47,7.18,7.19,7.16,7.18,51,14000
2015.05.22 11:48,7.17,7.19,7.17,7.19,19,2500
2015.05.22 11:49,7.18,7.19,7.17,7.19,11,2000
2015.05.22 11:50,7.18,7.18,7.17,7.17,30,5700
2015.05.22 11:51,7.18,7.18,7.17,7.17,28,6700
2015.05.22 11:52,7.18,7.18,7.16,7.17,31,4100
2015.05.22 11:53,7.18,7.19,7.18,7.19,8,1400
2015.05.22 11:54,7.2,7.2,7.17,7.17,31,4100
2015.05.22 11:55,7.17,7.18,7.16,7.17,40,7200
2015.05.22 11:56,7.16,7.16,7.13,7.14,43,30400
2015.05.22 11:57,7.14,7.15,7.12,7.12,61,18900
2015.05.22 11:58,7.13,7.16,7.13,7.15,27,7600
2015.05.22 11:59,7.15,7.15,7.13,7.13,40,9100
2015.05.22 12:00,7.13,7.14,7.13,7.13,33,4200
2015.05.22 12:01,7.13,7.14,7.13,7.14,10,1300
2015.05.22 12:02,7.15,7.18,7.15,7.18,23,20000
2015.05.22 12:03,7.16,7.17,7.15,7.15,19,3500
2015.05.22 12:04,7.15,7.16,7.14,7.16,37,6200
2015.05.22 12:05,7.15,7.15,7.13,7.13,20,6300
2015.05.22 12:06,7.14,7.15,7.13,7.14,39,9000
2015.05.22 12:07,7.15,7.15,7.14,7.14,7,800
2015.05.22 12:08,7.15,7.15,7.14,7.14,15,2600
2015.05.22 12:09,7.16,7.16,7.15,7.15,6,1100
2015.05.22 12:10,7.15,7.16,7.15,7.15,10,1900
2015.05.22 12:11,7.15,7.15,7.15,7.15,1,200
2015.05.22 12:12,7.15,7.16,7.15,7.15,24,13600
2015.05.22 12:13,7.15,7.15,7.13,7.13,15,4300
2015.05.22 12:14,7.14,7.14,7.1,7.1,66,37600
2015.05.22 12:15,7.1,7.1,7.09,7.09,21,5200
2015.05.22 12:16,7.1,7.1,7.09,7.09,14,3100
2015.05.22 12:17,7.09,7.11,7.09,7.11,17,9800
2015.05.22 12:18,7.1,7.1,7.08,7.08,32,13200
2015.05.22 12:19,7.09,7.09,7.08,7.09,37,7100
2015.05.22 12:20,7.08,7.11,7.08,7.11,10,4600
2015.05.22 12:21,7.11,7.11,7.09,7.1,38,11900
2015.05.22 12:22,7.1,7.11,7.09,7.09,46,10400
2015.05.22 12:23,7.1,7.1,7.08,7.1,33,7300
2015.05.22 12:24,7.09,7.09,7.06,7.06,27,7900
2015.05.22 12:25,7.06,7.07,7.06,7.07,14,3500
2015.05.22 12:26,7.08,7.09,7.07,7.07,23,10200
2015.05.22 12:27,7.08,7.08,7.07,7.07,26,6200
2015.05.22 12:28,7.07,7.07,7.06,7.07,31,8100
2015.05.22 12:29,7.07,7.07,7.06,7.06,42,18300
2015.05.22 12:30,7.06,7.07,7.06,7.06,20,5200
2015.05.22 12:31,7.06,7.08,7.06,7.06,39,10000
2015.05.22 12:32,7.06,7.08,7.06,7.06,15,1800
2015.05.22 12:33,7.06,7.08,7.06,7.08,16,3100
2015.05.22 12:34,7.07,7.08,7.07,7.07,17,4000
2015.05.22 12:35,7.08,7.1,7.08,7.1,10,2400
2015.05.22 12:36,7.09,7.09,7.08,7.08,24,5300
2015.05.22 12:37,7.09,7.09,7.08,7.09,12,4200
2015.05.22 12:38,7.08,7.1,7.08,7.08,23,4300
2015.05.22 12:39,7.08,7.08,7.07,7.07,31,11500
2015.05.22 12:40,7.08,7.09,7.07,7.07,29,9300
2015.05.22 12:41,7.08,7.09,7.08,7.09,13,3700
2015.05.22 12:42,7.09,7.1,7.09,7.1,4,800
2015.05.22 12:43,7.1,7.12,7.1,7.1,35,19500
2015.05.22 12:44,7.1,7.11,7.1,7.1,5,700
2015.05.22 12:45,7.11,7.13,7.11,7.12,14,8600
2015.05.22 12:46,7.12,7.12,7.1,7.1,30,8800
2015.05.22 12:47,7.11,7.12,7.1,7.12,15,3400
2015.05.22 12:48,7.11,7.15,7.11,7.12,62,37600
2015.05.22 12:49,7.11,7.11,7.11,7.11,11,1800
2015.05.22 12:50,7.11,7.11,7.1,7.1,41,14600
2015.05.22 12:51,7.09,7.12,7.09,7.12,20,9400
2015.05.22 12:52,7.11,7.12,7.11,7.12,12,2700
2015.05.22 12:53,7.13,7.14,7.13,7.14,7,2000
2015.05.22 12:54,7.14,7.14,7.13,7.13,10,2000
2015.05.22 12:55,7.13,7.13,7.11,7.11,19,5100
2015.05.22 12:56,7.11,7.12,7.11,7.11,14,2800
2015.05.22 12:57,7.12,7.13,7.11,7.11,12,2300
2015.05.22 12:58,7.11,7.12,7.1,7.11,21,6500
2015.05.22 12:59,7.11,7.12,7.1,7.12,12,2700
2015.05.22 13:00,7.14,7.14,7.14,7.14,1,200
2015.05.22 13:01,7.14,7.14,7.11,7.11,12,2100
2015.05.22 13:02,7.11,7.12,7.1,7.11,14,2700
2015.05.22 13:03,7.11,7.12,7.1,7.11,20,4200
2015.05.22 13:04,7.11,7.12,7.1,7.12,20,4100
2015.05.22 13:05,7.11,7.11,7.1,7.11,22,4300
2015.05.22 13:06,7.11,7.11,7.1,7.11,6,1000
2015.05.22 13:07,7.11,7.11,7.11,7.11,5,1700
2015.05.22 13:08,7.1,7.11,7.1,7.11,9,4700
2015.05.22 13:09,7.1,7.11,7.1,7.1,7,1300
2015.05.22 13:10,7.11,7.12,7.11,7.11,15,3200
2015.05.22 13:11,7.1,7.11,7.1,7.1,13,2500
2015.05.22 13:12,7.12,7.12,7.12,7.12,9,1800
2015.05.22 13:13,7.13,7.13,7.13,7.13,7,2500
2015.05.22 13:14,7.13,7.14,7.12,7.12,3,400
2015.05.22 13:15,7.12,7.13,7.11,7.11,18,6000
2015.05.22 13:16,7.11,7.13,7.11,7.13,9,2900
2015.05.22 13:17,7.13,7.13,7.13,7.13,3,700
2015.05.22 13:18,7.13,7.14,7.13,7.14,8,4200
2015.05.22 13:19,7.14,7.14,7.13,7.14,8,2500
2015.05.22 13:20,7.13,7.14,7.13,7.14,7,4800
2015.05.22 13:21,7.14,7.18,7.14,7.17,40,33800
2015.05.22 13:22,7.17,7.18,7.17,7.18,8,2900
2015.05.22 13:23,7.17,7.17,7.16,7.17,9,2000
2015.05.22 13:24,7.17,7.18,7.16,7.16,20,16500
2015.05.22 13:25,7.16,7.16,7.16,7.16,10,11700
2015.05.22 13:26,7.18,7.18,7.17,7.17,8,1500
2015.05.22 13:27,7.18,7.18,7.16,7.16,33,16800
2015.05.22 13:28,7.15,7.15,7.15,7.15,24,6300
2015.05.22 13:29,7.16,7.16,7.16,7.16,5,2700
2015.05.22 13:30,7.16,7.16,7.15,7.15,15,3700
2015.05.22 13:31,7.17,7.17,7.16,7.16,3,400
2015.05.22 13:32,7.17,7.17,7.16,7.16,11,5700
2015.05.22 13:33,7.16,7.17,7.16,7.17,11,1800
2015.05.22 13:34,7.17,7.17,7.17,7.17,3,400
2015.05.22 13:35,7.17,7.17,7.17,7.17,1,200
2015.05.22 13:36,7.16,7.17,7.16,7.17,14,3000
2015.05.22 13:37,7.17,7.17,7.15,7.17,11,2700
2015.05.22 13:38,7.17,7.17,7.17,7.17,1,200
2015.05.22 13:39,7.18,7.18,7.18,7.18,1,200
2015.05.22 13:40,7.18,7.19,7.18,7.19,16,16600
2015.05.22 13:41,7.19,7.2,7.19,7.2,5,1000
2015.05.22 13:42,7.2,7.2,7.19,7.2,5,2400
2015.05.22 13:43,7.19,7.21,7.19,7.2,13,4600
2015.05.22 13:44,7.2,7.21,7.2,7.2,13,3700
2015.05.22 13:45,7.21,7.21,7.2,7.21,4,2300
2015.05.22 13:46,7.21,7.21,7.21,7.21,2,300
2015.05.22 13:47,7.2,7.21,7.2,7.2,3,900
2015.05.22 13:48,7.21,7.21,7.2,7.2,14,5600
2015.05.22 13:49,7.2,7.2,7.2,7.2,8,1600
2015.05.22 13:50,7.19,7.19,7.18,7.18,15,12800
2015.05.22 13:51,7.18,7.2,7.18,7.18,15,2700
2015.05.22 13:52,7.18,7.2,7.18,7.19,16,8200
2015.05.22 13:53,7.19,7.19,7.18,7.19,13,2100
2015.05.22 13:54,7.18,7.2,7.18,7.2,25,6900
2015.05.22 13:55,7.18,7.21,7.18,7.21,35,17700
2015.05.22 13:56,7.2,7.22,7.2,7.22,27,37200
2015.05.22 13:57,7.23,7.25,7.22,7.25,12,26300
2015.05.22 13:58,7.25,7.27,7.25,7.27,23,17700
2015.05.22 13:59,7.26,7.27,7.23,7.23,26,22700
2015.05.22 14:00,7.23,7.24,7.23,7.23,17,4800
2015.05.22 14:01,7.23,7.23,7.18,7.2,77,29300
2015.05.22 14:02,7.2,7.21,7.19,7.21,12,1400
2015.05.22 14:03,7.21,7.22,7.2,7.21,19,4700
2015.05.22 14:04,7.22,7.22,7.22,7.22,3,400
2015.05.22 14:05,7.23,7.25,7.22,7.22,35,14400
2015.05.22 14:06,7.21,7.21,7.19,7.19,21,5700
2015.05.22 14:07,7.2,7.2,7.2,7.2,1,200
2015.05.22 14:08,7.21,7.22,7.21,7.22,6,1000
2015.05.22 14:09,7.21,7.22,7.19,7.21,27,8100
2015.05.22 14:10,7.22,7.22,7.21,7.21,12,5200
2015.05.22 14:11,7.2,7.21,7.2,7.21,9,2000
2015.05.22 14:12,7.22,7.22,7.19,7.19,25,17400
2015.05.22 14:13,7.2,7.2,7.19,7.19,9,3700
2015.05.22 14:14,7.2,7.2,7.18,7.19,30,22200
2015.05.22 14:15,7.2,7.2,7.19,7.2,5,900
2015.05.22 14:16,7.2,7.2,7.19,7.2,11,2300
2015.05.22 14:17,7.2,7.21,7.19,7.19,18,5600
2015.05.22 14:18,7.2,7.22,7.2,7.21,19,17600
2015.05.22 14:19,7.21,7.21,7.2,7.2,10,2100
2015.05.22 14:20,7.21,7.21,7.2,7.21,7,1000
2015.05.22 14:21,7.22,7.22,7.22,7.22,1,200
2015.05.22 14:22,7.22,7.22,7.21,7.21,11,2000
2015.05.22 14:23,7.21,7.22,7.2,7.22,17,3300
2015.05.22 14:24,7.21,7.21,7.21,7.21,6,5400
2015.05.22 14:25,7.21,7.21,7.2,7.21,4,3200
2015.05.22 14:26,7.21,7.22,7.21,7.22,14,13200
2015.05.22 14:27,7.22,7.22,7.21,7.21,11,6900
2015.05.22 14:28,7.22,7.22,7.21,7.21,6,1200
2015.05.22 14:29,7.22,7.22,7.21,7.21,2,400
2015.05.22 14:30,7.21,7.21,7.2,7.21,19,7000
2015.05.22 14:31,7.21,7.22,7.21,7.21,25,22300
2015.05.22 14:32,7.22,7.22,7.21,7.21,5,1600
2015.05.22 14:33,7.21,7.21,7.21,7.21,7,20200
2015.05.22 14:34,7.22,7.22,7.22,7.22,2,500
2015.05.22 14:35,7.22,7.23,7.22,7.23,5,500
2015.05.22 14:36,7.22,7.23,7.22,7.22,14,3300
2015.05.22 14:37,7.21,7.21,7.2,7.2,14,6200
2015.05.22 14:38,7.2,7.22,7.2,7.2,13,2600
2015.05.22 14:39,7.2,7.21,7.2,7.21,3,400
2015.05.22 14:40,7.21,7.21,7.2,7.21,13,2000
2015.05.22 14:41,7.2,7.21,7.2,7.21,6,1200
2015.05.22 14:42,7.21,7.22,7.21,7.22,8,4300
2015.05.22 14:43,7.22,7.22,7.21,7.22,35,64500
2015.05.22 14:44,7.23,7.25,7.22,7.25,27,14400
2015.05.22 14:45,7.25,7.26,7.24,7.26,19,9800
2015.05.22 14:46,7.27,7.27,7.25,7.25,22,9900
2015.05.22 14:47,7.24,7.25,7.24,7.25,10,12600
2015.05.22 14:48,7.25,7.25,7.25,7.25,7,1700
2015.05.22 14:49,7.26,7.26,7.23,7.23,32,8400
2015.05.22 14:50,7.23,7.24,7.22,7.22,27,5200
2015.05.22 14:51,7.23,7.24,7.23,7.24,32,29100
2015.05.22 14:52,7.23,7.24,7.22,7.22,22,5600
2015.05.22 14:53,7.22,7.23,7.22,7.23,24,16200
2015.05.22 14:54,7.22,7.23,7.22,7.22,8,2100
2015.05.22 14:55,7.23,7.23,7.21,7.23,63,25700
2015.05.22 14:56,7.22,7.23,7.22,7.22,30,7700
2015.05.22 14:57,7.22,7.22,7.21,7.22,25,4500
2015.05.22 14:58,7.22,7.22,7.21,7.21,45,17100
2015.05.22 14:59,7.21,7.22,7.21,7.21,55,34200
2015.05.22 15:00,7.22,7.22,7.2,7.2,60,19000
2015.05.22 15:01,7.21,7.21,7.2,7.21,26,21000
2015.05.22 15:02,7.21,7.22,7.21,7.21,31,36400
2015.05.22 15:03,7.21,7.22,7.2,7.2,22,5600
2015.05.22 15:04,7.2,7.21,7.18,7.19,63,75300
2015.05.22 15:05,7.19,7.21,7.19,7.21,22,5700
2015.05.22 15:06,7.2,7.21,7.2,7.2,21,3800
2015.05.22 15:07,7.21,7.21,7.19,7.19,29,7400
2015.05.22 15:08,7.19,7.2,7.19,7.19,47,14600
2015.05.22 15:09,7.19,7.21,7.19,7.2,39,12700
2015.05.22 15:10,7.2,7.21,7.19,7.2,22,5100
2015.05.22 15:11,7.2,7.24,7.2,7.24,38,55600
2015.05.22 15:12,7.23,7.24,7.22,7.24,16,4600
2015.05.22 15:13,7.23,7.23,7.23,7.23,17,2500
2015.05.22 15:14,7.23,7.23,7.21,7.22,22,5000
2015.05.22 15:15,7.22,7.23,7.21,7.23,21,6800
2015.05.22 15:16,7.23,7.23,7.21,7.21,14,3200
2015.05.22 15:17,7.22,7.22,7.21,7.21,10,3100
2015.05.22 15:18,7.21,7.22,7.2,7.2,78,25300
2015.05.22 15:19,7.2,7.22,7.2,7.21,32,8800
2015.05.22 15:20,7.21,7.22,7.21,7.21,18,4500
2015.05.22 15:21,7.21,7.22,7.21,7.22,9,4400
2015.05.22 15:22,7.22,7.22,7.2,7.2,45,12100
2015.05.22 15:23,7.2,7.2,7.19,7.19,35,20800
2015.05.22 15:24,7.2,7.2,7.19,7.19,19,7200
2015.05.22 15:25,7.19,7.2,7.19,7.19,9,2300
2015.05.22 15:26,7.19,7.2,7.19,7.2,10,6700
2015.05.22 15:27,7.19,7.2,7.19,7.2,6,1400
2015.05.22 15:28,7.19,7.2,7.19,7.2,19,5500
2015.05.22 15:29,7.19,7.19,7.18,7.19,52,20300
2015.05.22 15:30,7.18,7.19,7.18,7.19,13,2600
2015.05.22 15:31,7.19,7.2,7.19,7.2,4,3900
2015.05.22 15:32,7.21,7.21,7.2,7.2,26,10100
2015.05.22 15:33,7.21,7.21,7.2,7.2,7,1300
2015.05.22 15:34,7.21,7.21,7.21,7.21,2,400
2015.05.22 15:35,7.2,7.21,7.2,7.21,19,11200
2015.05.22 15:36,7.21,7.21,7.2,7.2,21,7000
2015.05.22 15:37,7.21,7.23,7.21,7.22,25,24900
2015.05.22 15:38,7.23,7.24,7.23,7.24,18,12600
2015.05.22 15:39,7.23,7.23,7.22,7.23,25,9200
2015.05.22 15:40,7.23,7.23,7.23,7.23,5,1100
2015.05.22 15:41,7.23,7.23,7.22,7.22,17,6500
2015.05.22 15:42,7.23,7.23,7.22,7.22,9,1700
2015.05.22 15:43,7.21,7.22,7.21,7.22,2,2700
2015.05.22 15:44,7.22,7.23,7.22,7.22,11,7700
2015.05.22 15:45,7.23,7.23,7.22,7.22,13,6600
2015.05.22 15:46,7.22,7.22,7.22,7.22,17,7600
2015.05.22 15:47,7.21,7.22,7.21,7.21,35,17000
2015.05.22 15:48,7.21,7.23,7.2,7.2,65,48700
2015.05.22 15:49,7.21,7.21,7.2,7.21,16,6500
2015.05.22 15:50,7.21,7.22,7.21,7.21,7,1300
2015.05.22 15:51,7.21,7.22,7.21,7.22,23,8600
2015.05.22 15:52,7.21,7.22,7.21,7.21,18,2800
2015.05.22 15:53,7.21,7.22,7.21,7.21,13,4400
2015.05.22 15:54,7.21,7.22,7.2,7.2,33,9000
2015.05.22 15:55,7.2,7.21,7.2,7.2,21,5800
2015.05.22 15:56,7.2,7.21,7.2,7.2,6,900
2015.05.22 15:57,7.2,7.2,7.19,7.19,16,8800
2015.05.22 15:58,7.2,7.22,7.2,7.2,33,8400
2015.05.22 15:59,7.2,7.21,7.19,7.19,17,6500
2015.05.22 16:00,7.21,7.21,7.19,7.21,19,6000
2015.05.22 16:01,7.21,7.22,7.2,7.21,29,8700
2015.05.22 16:02,7.21,7.22,7.21,7.22,18,2600
2015.05.22 16:03,7.22,7.22,7.2,7.21,49,12500
2015.05.22 16:04,7.21,7.23,7.2,7.23,38,12200
2015.05.22 16:05,7.23,7.24,7.22,7.23,29,6700
2015.05.22 16:06,7.23,7.24,7.22,7.23,18,3600
2015.05.22 16:07,7.24,7.24,7.23,7.24,27,5200
2015.05.22 16:08,7.24,7.24,7.23,7.24,31,6200
2015.05.22 16:09,7.24,7.24,7.23,7.24,19,2100
2015.05.22 16:10,7.24,7.24,7.23,7.24,23,5000
2015.05.22 16:11,7.23,7.25,7.23,7.25,50,18100
2015.05.22 16:12,7.25,7.25,7.24,7.25,58,66300
2015.05.22 16:13,7.25,7.26,7.24,7.25,28,5800
2015.05.22 16:14,7.25,7.27,7.25,7.26,37,19700
2015.05.22 16:15,7.26,7.26,7.25,7.26,19,2500
2015.05.22 16:16,7.26,7.26,7.24,7.25,36,14000
2015.05.22 16:17,7.25,7.26,7.24,7.26,38,8200
2015.05.22 16:18,7.26,7.26,7.24,7.25,28,8700
2015.05.22 16:19,7.25,7.26,7.24,7.26,28,7300
2015.05.22 16:20,7.26,7.26,7.25,7.26,21,2400
2015.05.22 16:21,7.26,7.27,7.25,7.27,32,12400
2015.05.22 16:22,7.26,7.27,7.26,7.27,24,3700
2015.05.22 16:23,7.27,7.27,7.26,7.27,33,5500
2015.05.22 16:24,7.27,7.28,7.27,7.27,41,28500
2015.05.22 16:25,7.28,7.28,7.27,7.28,38,6800
2015.05.22 16:26,7.27,7.28,7.26,7.26,62,11700
2015.05.22 16:27,7.26,7.27,7.23,7.26,96,56600
2015.05.22 16:28,7.26,7.27,7.25,7.27,21,2200
2015.05.22 16:29,7.27,7.28,7.26,7.28,28,13800
2015.05.22 16:30,7.28,7.28,7.27,7.28,39,7100
2015.05.22 16:31,7.28,7.28,7.27,7.27,30,4700
2015.05.22 16:32,7.27,7.28,7.26,7.27,54,10200
2015.05.22 16:33,7.27,7.28,7.26,7.28,30,4200
2015.05.22 16:34,7.28,7.28,7.27,7.28,20,2500
2015.05.22 16:35,7.28,7.28,7.26,7.28,44,6400
2015.05.22 16:36,7.28,7.28,7.26,7.28,20,4600
2015.05.22 16:37,7.28,7.29,7.27,7.28,42,19400
2015.05.22 16:38,7.28,7.28,7.26,7.27,33,10300
2015.05.22 16:39,7.27,7.27,7.26,7.26,31,5900
2015.05.22 16:40,7.27,7.27,7.26,7.26,36,5300
2015.05.22 16:41,7.25,7.27,7.25,7.27,36,9300
2015.05.22 16:42,7.27,7.27,7.26,7.27,23,3100
2015.05.22 16:43,7.27,7.27,7.26,7.27,20,2300
2015.05.22 16:44,7.27,7.27,7.26,7.27,32,7700
2015.05.22 16:45,7.27,7.27,7.25,7.27,43,17300
2015.05.22 16:46,7.27,7.27,7.26,7.27,27,3500
2015.05.22 16:47,7.27,7.27,7.26,7.27,23,4500
2015.05.22 16:48,7.27,7.27,7.27,7.27,18,2100
2015.05.22 16:49,7.27,7.27,7.25,7.26,26,5600
2015.05.22 16:50,7.26,7.26,7.25,7.26,23,26400
2015.05.22 16:51,7.26,7.26,7.25,7.25,10,9600
2015.05.22 16:52,7.26,7.26,7.25,7.25,22,17000
