2015.03.04 15:00,16.68,16.72,16.67,16.71,495,154400
2015.03.04 15:15,16.71,16.74,16.7,16.74,575,417200
2015.03.04 15:30,16.74,16.74,16.68,16.7,617,424900
2015.03.04 15:45,16.7,16.71,16.6,16.61,899,724000
2015.03.04 16:00,16.61,16.64,16.59,16.62,747,777600
2015.03.04 16:15,16.62,16.62,16.59,16.6,777,625900
2015.03.04 16:30,16.61,16.65,16.59,16.64,1049,530000
2015.03.04 16:45,16.64,16.68,16.62,16.68,998,1188700
2015.03.05 10:00,16.55,16.62,16.53,16.56,482,563800
2015.03.05 10:15,16.56,16.64,16.56,16.61,609,331300
2015.03.05 10:30,16.6,16.61,16.53,16.53,644,309100
2015.03.05 10:45,16.54,16.55,16.48,16.48,1271,893300
2015.03.05 11:00,16.48,16.54,16.48,16.53,598,255800
2015.03.05 11:15,16.52,16.58,16.49,16.55,778,362000
2015.03.05 11:30,16.58,16.59,16.38,16.43,2708,1578100
2015.03.05 11:45,16.42,16.44,16.34,16.41,1809,1330300
2015.03.05 12:00,16.41,16.43,16.38,16.41,536,197800
2015.03.05 12:15,16.4,16.42,16.38,16.38,651,326900
2015.03.05 12:30,16.38,16.38,16.29,16.29,991,594000
2015.03.05 12:45,16.29,16.33,16.27,16.27,1456,558500
2015.03.05 13:00,16.28,16.31,16.27,16.29,666,258200
2015.03.05 13:15,16.29,16.33,16.28,16.3,788,287300
2015.03.05 13:30,16.31,16.31,16.25,16.28,794,553000
2015.03.05 13:45,16.28,16.28,16.21,16.21,829,521200
2015.03.05 14:00,16.21,16.24,16.19,16.22,816,432500
2015.03.05 14:15,16.21,16.22,16.18,16.18,1167,683400
2015.03.05 14:30,16.18,16.22,16.17,16.22,1104,445300
2015.03.05 14:45,16.22,16.23,16.18,16.18,850,261100
2015.03.05 15:00,16.19,16.24,16.18,16.23,1063,400900
2015.03.05 15:15,16.23,16.24,16.18,16.18,1474,638700
2015.03.05 15:30,16.18,16.19,16.1,16.11,2030,1209400
2015.03.05 15:45,16.11,16.11,16.05,16.08,2700,1357600
2015.03.05 16:00,16.07,16.08,16.04,16.04,1689,871100
2015.03.05 16:15,16.04,16.06,15.99,16.04,1782,959300
2015.03.05 16:30,16.04,16.08,16.04,16.07,2214,1037000
2015.03.05 16:45,16.07,16.08,15.99,16,2063,2614800
2015.03.06 10:00,15.88,15.97,15.85,15.94,745,592800
2015.03.06 10:15,15.94,15.97,15.93,15.93,930,342200
2015.03.06 10:30,15.94,15.94,15.73,15.76,1440,933300
2015.03.06 10:45,15.76,15.81,15.74,15.81,997,610300
2015.03.06 11:00,15.81,15.85,15.8,15.82,737,326400
2015.03.06 11:15,15.84,15.85,15.78,15.79,1114,474100
2015.03.06 11:30,15.8,15.91,15.71,15.81,2385,1210600
2015.03.06 11:45,15.81,15.87,15.78,15.78,1040,456200
2015.03.06 12:00,15.78,15.84,15.73,15.8,1283,583200
2015.03.06 12:15,15.8,15.85,15.78,15.85,888,336800
2015.03.06 12:30,15.85,15.87,15.82,15.82,875,399900
2015.03.06 12:45,15.84,15.84,15.8,15.82,541,208600
2015.03.06 13:00,15.82,15.82,15.78,15.8,700,297000
2015.03.06 13:15,15.8,15.82,15.74,15.79,679,306600
2015.03.06 13:30,15.79,15.79,15.72,15.72,691,303500
2015.03.06 13:45,15.72,15.74,15.67,15.73,977,426200
2015.03.06 14:00,15.73,15.78,15.72,15.76,742,164700
2015.03.06 14:15,15.76,15.79,15.72,15.73,858,299400
2015.03.06 14:30,15.73,15.82,15.72,15.8,1044,383100
2015.03.06 14:45,15.8,15.93,15.8,15.92,1170,491500
2015.03.06 15:00,15.92,15.93,15.87,15.91,1078,701700
2015.03.06 15:15,15.91,16.03,15.87,16.01,1438,798300
2015.03.06 15:30,16.03,16.15,15.97,16.15,1535,716000
2015.03.06 15:45,16.15,16.3,16.12,16.18,1845,1760500
2015.03.06 16:00,16.18,16.27,16.16,16.27,1963,1033400
2015.03.06 16:15,16.27,16.29,16.18,16.29,2296,923300
2015.03.06 16:30,16.29,16.29,16.15,16.15,1909,767700
2015.03.06 16:45,16.16,16.17,16.11,16.15,851,1288300
2015.03.09 10:00,15.88,16.03,15.88,15.93,580,487600
2015.03.09 10:15,15.93,16.16,15.93,16.13,955,502100
2015.03.09 10:30,16.12,16.28,16.1,16.22,1035,900400
2015.03.09 10:45,16.21,16.23,16.04,16.06,951,598800
2015.03.09 11:00,16.05,16.09,15.99,16.05,1466,920900
2015.03.09 11:15,16.06,16.12,16.03,16.11,1200,754400
2015.03.09 11:30,16.12,16.15,16.06,16.12,690,435600
2015.03.09 11:45,16.12,16.16,16.05,16.06,1073,555600
2015.03.09 12:00,16.07,16.09,15.99,16.04,1114,484300
2015.03.09 12:15,16.04,16.04,15.88,15.95,1293,886300
2015.03.09 12:30,15.97,15.98,15.84,15.88,1313,974700
2015.03.09 12:45,15.88,15.98,15.87,15.94,808,428200
2015.03.09 13:00,15.97,15.98,15.93,15.93,685,278900
2015.03.09 13:15,15.93,16.04,15.93,16.04,918,475600
2015.03.09 13:30,16.04,16.06,15.98,16,922,406100
2015.03.09 13:45,16,16.03,15.94,15.97,924,300300
2015.03.09 14:00,15.97,16,15.94,15.98,826,465100
2015.03.09 14:15,15.98,16.09,15.98,16.09,899,544300
2015.03.09 14:30,16.09,16.13,16.08,16.09,775,307300
2015.03.09 14:45,16.09,16.15,16.04,16.04,704,346800
2015.03.09 15:00,16.05,16.13,16.04,16.13,812,473500
2015.03.09 15:15,16.12,16.13,16.08,16.12,734,495200
2015.03.09 15:30,16.12,16.13,16.1,16.12,561,209100
2015.03.09 15:45,16.12,16.19,16.12,16.18,923,591000
2015.03.09 16:00,16.18,16.19,16.15,16.16,885,453700
2015.03.09 16:15,16.17,16.22,16.15,16.16,999,513800
2015.03.09 16:30,16.16,16.18,16.08,16.09,1059,592700
2015.03.09 16:45,16.09,16.12,16.08,16.12,911,1582500
2015.03.10 10:00,15.91,16.01,15.84,15.98,778,1427900
2015.03.10 10:15,15.98,16.04,15.92,16,1716,1185500
2015.03.10 10:30,16,16.04,15.82,15.98,2801,1987000
2015.03.10 10:45,15.98,16.04,15.93,15.94,1238,861300
2015.03.10 11:00,15.94,15.95,15.8,15.81,1056,733300
2015.03.10 11:15,15.81,15.94,15.79,15.87,1001,515600
2015.03.10 11:30,15.87,15.91,15.85,15.9,735,299000
2015.03.10 11:45,15.9,15.93,15.86,15.92,703,729000
2015.03.10 12:00,15.93,16.04,15.9,16.04,729,443300
2015.03.10 12:15,16.04,16.07,16,16.04,749,645300
2015.03.10 12:30,16.04,16.06,16,16,487,312200
2015.03.10 12:45,16,16,15.93,15.94,401,241700
2015.03.10 13:00,15.95,15.97,15.91,15.94,566,235500
2015.03.10 13:15,15.93,15.95,15.91,15.93,365,158600
2015.03.10 13:30,15.93,15.99,15.92,15.98,390,209800
2015.03.10 13:45,15.98,15.98,15.93,15.95,588,201500
2015.03.10 14:00,15.97,15.97,15.88,15.88,689,373600
2015.03.10 14:15,15.91,15.91,15.81,15.81,956,739300
2015.03.10 14:30,15.82,15.87,15.8,15.84,1227,798700
2015.03.10 14:45,15.85,15.85,15.74,15.75,1251,640700
2015.03.10 15:00,15.75,15.79,15.73,15.79,1597,672400
2015.03.10 15:15,15.79,15.84,15.78,15.82,1888,418800
2015.03.10 15:30,15.82,15.84,15.78,15.82,1831,450700
2015.03.10 15:45,15.82,15.87,15.81,15.86,1448,305500
2015.03.10 16:00,15.86,15.87,15.79,15.84,1723,522800
2015.03.10 16:15,15.84,15.85,15.75,15.76,1723,570200
2015.03.10 16:30,15.76,15.78,15.72,15.73,1574,492400
2015.03.10 16:45,15.73,15.74,15.66,15.66,1222,2115200
2015.03.11 10:00,15.67,15.8,15.58,15.73,455,492600
2015.03.11 10:15,15.72,15.73,15.61,15.67,855,597300
2015.03.11 10:30,15.67,15.75,15.56,15.6,1269,796800
2015.03.11 10:45,15.6,15.63,15.57,15.62,1241,865900
2015.03.11 11:00,15.63,15.72,15.6,15.66,1029,564400
2015.03.11 11:15,15.66,15.67,15.6,15.64,781,353500
2015.03.11 11:30,15.64,15.66,15.57,15.57,1606,771500
2015.03.11 11:45,15.57,15.63,15.57,15.58,895,557600
2015.03.11 12:00,15.58,15.58,15.47,15.52,1527,1059500
2015.03.11 12:15,15.52,15.57,15.48,15.5,726,304700
2015.03.11 12:30,15.49,15.54,15.47,15.51,783,430100
2015.03.11 12:45,15.51,15.52,15.47,15.48,634,328900
2015.03.11 13:00,15.47,15.48,15.43,15.43,809,1532500
2015.03.11 13:15,15.44,15.47,15.42,15.44,697,233800
2015.03.11 13:30,15.45,15.5,15.44,15.49,428,157500
2015.03.11 13:45,15.5,15.54,15.49,15.54,596,254500
2015.03.11 14:00,15.54,15.54,15.5,15.52,513,249500
2015.03.11 14:15,15.51,15.52,15.45,15.5,792,336500
2015.03.11 14:30,15.49,15.52,15.48,15.5,858,894900
2015.03.11 14:45,15.5,15.52,15.47,15.5,1376,549300
2015.03.11 15:00,15.5,15.5,15.44,15.44,1963,1021900
2015.03.11 15:15,15.44,15.47,15.38,15.39,2270,734300
2015.03.11 15:30,15.38,15.39,15.36,15.36,2199,643000
2015.03.11 15:45,15.36,15.52,15.36,15.47,2447,1205500
2015.03.11 16:00,15.47,15.5,15.43,15.43,1863,513400
2015.03.11 16:15,15.43,15.47,15.42,15.42,1915,503400
2015.03.11 16:30,15.42,15.47,15.42,15.45,1861,514000
2015.03.11 16:45,15.44,15.45,15.42,15.42,1305,2098600
2015.03.12 10:00,15.63,15.67,15.57,15.58,792,660800
2015.03.12 10:15,15.58,15.63,15.49,15.52,1208,996500
2015.03.12 10:30,15.52,15.76,15.52,15.75,3120,2327200
2015.03.12 10:45,15.75,15.9,15.72,15.81,2904,1944500
2015.03.12 11:00,15.82,15.85,15.73,15.75,1176,728300
2015.03.12 11:15,15.75,15.81,15.75,15.79,869,376600
2015.03.12 11:30,15.8,15.84,15.78,15.79,795,465500
2015.03.12 11:45,15.78,15.81,15.78,15.79,546,262500
2015.03.12 12:00,15.79,15.8,15.68,15.72,1132,830300
2015.03.12 12:15,15.71,15.73,15.67,15.67,1272,841100
2015.03.12 12:30,15.67,15.69,15.62,15.67,1090,924600
2015.03.12 12:45,15.67,15.67,15.58,15.61,717,405200
2015.03.12 13:00,15.6,15.63,15.58,15.62,636,284300
2015.03.12 13:15,15.62,15.64,15.57,15.57,507,291100
2015.03.12 13:30,15.57,15.57,15.52,15.54,605,341200
2015.03.12 13:45,15.54,15.57,15.52,15.55,497,189500
2015.03.12 14:00,15.55,15.57,15.55,15.56,433,154700
2015.03.12 14:15,15.55,15.57,15.42,15.42,1144,797900
2015.03.12 14:30,15.42,15.52,15.41,15.47,1356,680300
2015.03.12 14:45,15.47,15.49,15.42,15.42,774,294800
2015.03.12 15:00,15.42,15.47,15.42,15.44,694,340000
2015.03.12 15:15,15.45,15.45,15.39,15.43,717,249300
2015.03.12 15:30,15.43,15.44,15.39,15.42,818,223900
2015.03.12 15:45,15.41,15.42,15.37,15.42,1224,472100
2015.03.12 16:00,15.42,15.43,15.41,15.42,1324,651900
2015.03.12 16:15,15.42,15.48,15.42,15.47,1599,559800
2015.03.12 16:30,15.45,15.49,15.43,15.45,1426,507700
2015.03.12 16:45,15.47,15.47,15.39,15.39,1662,2654100
2015.03.13 10:00,15.2,15.26,15.17,15.26,612,873100
2015.03.13 10:15,15.26,15.33,15.24,15.32,925,529500
2015.03.13 10:30,15.31,15.32,15.04,15.11,2655,1872800
2015.03.13 10:45,15.1,15.21,15.06,15.2,1798,1959700
2015.03.13 11:00,15.2,15.2,15.08,15.08,1708,811300
2015.03.13 11:15,15.08,15.14,15.01,15.07,2893,1680800
2015.03.13 11:30,15.06,15.1,15.04,15.06,1793,1067800
2015.03.13 11:45,15.06,15.07,14.96,14.96,1586,1234500
2015.03.13 12:00,14.96,15,14.93,15,1191,1266700
2015.03.13 12:15,15,15.06,14.96,15.04,978,716800
2015.03.13 12:30,15.04,15.1,15.01,15.1,852,453700
2015.03.13 12:45,15.1,15.29,15.1,15.18,2980,3137700
2015.03.13 13:00,15.18,15.3,15.18,15.26,1822,1257100
2015.03.13 13:15,15.26,15.44,15.25,15.35,1805,1124900
2015.03.13 13:30,15.35,15.36,15.26,15.29,1634,689900
2015.03.13 13:45,15.28,15.45,15.26,15.43,1352,690900
2015.03.13 14:00,15.43,15.44,15.32,15.39,1433,539900
2015.03.13 14:15,15.39,15.41,15.33,15.36,1139,381800
2015.03.13 14:30,15.36,15.43,15.3,15.42,1431,603800
2015.03.13 14:45,15.42,15.62,15.42,15.5,3022,1665800
2015.03.13 15:00,15.51,15.69,15.5,15.56,2385,1143100
2015.03.13 15:15,15.56,15.58,15.49,15.49,1397,567400
2015.03.13 15:30,15.49,15.58,15.45,15.48,1853,895800
2015.03.13 15:45,15.49,15.54,15.44,15.52,1377,663300
2015.03.13 16:00,15.52,15.57,15.51,15.52,1431,1441200
2015.03.13 16:15,15.52,15.57,15.49,15.56,1486,560600
2015.03.13 16:30,15.57,15.67,15.48,15.52,3394,1601800
2015.03.13 16:45,15.52,15.58,15.5,15.57,1325,2450100
2015.03.16 10:00,15.68,15.92,15.67,15.84,580,657000
2015.03.16 10:15,15.82,15.87,15.78,15.78,818,578000
2015.03.16 10:30,15.79,15.81,15.67,15.67,1259,892700
2015.03.16 10:45,15.68,15.73,15.63,15.64,1364,961700
2015.03.16 11:00,15.64,15.69,15.62,15.68,1242,793500
2015.03.16 11:15,15.68,15.71,15.66,15.67,1314,908200
2015.03.16 11:30,15.67,15.72,15.67,15.72,1116,686100
2015.03.16 11:45,15.72,15.73,15.67,15.67,1101,547400
2015.03.16 12:00,15.67,15.71,15.55,15.61,2031,1229200
2015.03.16 12:15,15.61,15.62,15.56,15.57,1179,680900
2015.03.16 12:30,15.57,15.61,15.56,15.57,937,551200
2015.03.16 12:45,15.57,15.6,15.51,15.52,895,764800
2015.03.16 13:00,15.52,15.56,15.5,15.51,1076,625200
2015.03.16 13:15,15.51,15.54,15.48,15.49,864,702300
2015.03.16 13:30,15.48,15.49,15.31,15.33,1228,726000
2015.03.16 13:45,15.33,15.41,15.33,15.38,957,401700
2015.03.16 14:00,15.38,15.39,15.31,15.35,737,299300
2015.03.16 14:15,15.35,15.41,15.32,15.39,703,269800
2015.03.16 14:30,15.38,15.49,15.37,15.47,1499,1340000
2015.03.16 14:45,15.47,15.52,15.45,15.47,945,411500
2015.03.16 15:00,15.47,15.47,15.38,15.39,791,279400
2015.03.16 15:15,15.38,15.42,15.37,15.42,908,461700
2015.03.16 15:30,15.42,15.43,15.41,15.42,993,549000
2015.03.16 15:45,15.42,15.52,15.41,15.5,897,538300
2015.03.16 16:00,15.5,15.61,15.5,15.57,1304,1020900
2015.03.16 16:15,15.57,15.63,15.55,15.63,1292,1234700
2015.03.16 16:30,15.63,15.67,15.61,15.62,2579,1569700
2015.03.16 16:45,15.62,15.63,15.52,15.52,2098,1959300
2015.03.17 10:00,15.56,15.72,15.56,15.64,957,566800
2015.03.17 10:15,15.66,15.69,15.63,15.68,811,532100
2015.03.17 10:30,15.68,15.74,15.66,15.72,1236,816000
2015.03.17 10:45,15.72,15.82,15.72,15.82,1172,956300
2015.03.17 11:00,15.81,15.85,15.78,15.85,802,428800
2015.03.17 11:15,15.85,15.9,15.82,15.88,765,493600
2015.03.17 11:30,15.88,15.88,15.74,15.78,957,651300
2015.03.17 11:45,15.76,15.78,15.75,15.76,863,367400
2015.03.17 12:00,15.76,15.8,15.72,15.8,1111,1203400
2015.03.17 12:15,15.8,15.88,15.76,15.87,1132,704100
2015.03.17 12:30,15.87,15.87,15.82,15.84,1103,1077600
2015.03.17 12:45,15.82,15.87,15.81,15.87,1271,550800
2015.03.17 13:00,15.87,15.91,15.82,15.87,1809,924700
2015.03.17 13:15,15.87,16.04,15.87,16.04,1604,971700
2015.03.17 13:30,16.04,16.1,15.99,16.08,1444,844200
2015.03.17 13:45,16.08,16.08,16.04,16.08,1146,595500
2015.03.17 14:00,16.08,16.18,16.08,16.12,2148,984800
2015.03.17 14:15,16.13,16.15,16.08,16.09,1434,635800
2015.03.17 14:30,16.09,16.18,16.08,16.16,1263,480800
2015.03.17 14:45,16.15,16.17,16.1,16.17,1469,588300
2015.03.17 15:00,16.17,16.18,16.07,16.09,1617,683600
2015.03.17 15:15,16.08,16.15,16.08,16.13,1097,535300
2015.03.17 15:30,16.13,16.16,16.08,16.13,1826,820000
2015.03.17 15:45,16.13,16.19,16.1,16.12,1774,975700
2015.03.17 16:00,16.12,16.15,16.1,16.13,1476,596100
2015.03.17 16:15,16.13,16.24,16.12,16.21,2031,876800
2015.03.17 16:30,16.19,16.25,16.18,16.21,1855,653000
2015.03.17 16:45,16.21,16.24,16.15,16.23,1518,2396100
2015.03.18 10:00,16,16.01,15.82,15.85,899,1223000
2015.03.18 10:15,15.85,15.92,15.84,15.85,1440,931500
2015.03.18 10:30,15.85,15.85,15.67,15.8,2306,1896900
2015.03.18 10:45,15.82,15.82,15.72,15.78,1468,1002500
2015.03.18 11:00,15.8,15.88,15.76,15.86,1457,1381100
2015.03.18 11:15,15.87,15.87,15.78,15.8,1254,1036700
2015.03.18 11:30,15.81,15.82,15.74,15.78,1294,1041000
2015.03.18 11:45,15.78,15.84,15.76,15.82,1123,893400
2015.03.18 12:00,15.82,15.82,15.69,15.74,1537,1276300
2015.03.18 12:15,15.75,15.76,15.67,15.73,1070,694200
2015.03.18 12:30,15.72,15.78,15.67,15.78,1404,884800
2015.03.18 12:45,15.78,15.78,15.73,15.78,1065,569100
2015.03.18 13:00,15.78,15.78,15.72,15.76,1173,563400
2015.03.18 13:15,15.75,15.78,15.72,15.76,1568,808800
2015.03.18 13:30,15.74,15.78,15.72,15.75,2013,1525900
2015.03.18 13:45,15.75,15.76,15.72,15.75,1324,855900
2015.03.18 14:00,15.75,15.78,15.72,15.73,1762,792500
2015.03.18 14:15,15.73,15.76,15.71,15.75,1286,615800
2015.03.18 14:30,15.74,15.78,15.73,15.76,1418,845900
2015.03.18 14:45,15.76,15.78,15.74,15.78,2113,771600
2015.03.18 15:00,15.78,15.85,15.74,15.82,2403,1623200
2015.03.18 15:15,15.81,15.95,15.81,15.93,3040,1539400
2015.03.18 15:30,15.93,15.94,15.87,15.88,1755,954700
2015.03.18 15:45,15.9,15.95,15.87,15.95,1403,732600
2015.03.18 16:00,15.95,16.01,15.92,15.92,1786,881700
2015.03.18 16:15,15.92,15.93,15.82,15.82,1441,810900
2015.03.18 16:30,15.82,15.88,15.8,15.84,1549,934500
2015.03.18 16:45,15.86,15.9,15.85,15.85,906,2900200
2015.03.19 10:00,15.78,15.97,15.78,15.87,550,428900
2015.03.19 10:15,15.87,15.87,15.72,15.74,1078,615500
2015.03.19 10:30,15.74,15.78,15.58,15.68,1279,924100
2015.03.19 10:45,15.68,15.79,15.67,15.74,1019,475100
2015.03.19 11:00,15.74,15.78,15.67,15.75,885,475300
2015.03.19 11:15,15.75,15.84,15.75,15.79,1013,661500
2015.03.19 11:30,15.8,15.93,15.79,15.9,851,387300
2015.03.19 11:45,15.9,15.99,15.85,15.87,1464,985300
2015.03.19 12:00,15.87,15.9,15.82,15.87,929,684200
2015.03.19 12:15,15.87,15.93,15.87,15.88,1625,493900
2015.03.19 12:30,15.88,15.9,15.76,15.79,1399,983900
2015.03.19 12:45,15.79,15.86,15.79,15.81,780,414800
2015.03.19 13:00,15.82,15.82,15.73,15.75,1151,2599000
2015.03.19 13:15,15.75,15.78,15.72,15.73,872,732500
2015.03.19 13:30,15.73,15.74,15.68,15.72,979,407900
2015.03.19 13:45,15.72,15.74,15.71,15.72,896,545800
2015.03.19 14:00,15.72,15.73,15.71,15.72,1044,452600
2015.03.19 14:15,15.73,15.76,15.72,15.73,1099,509100
2015.03.19 14:30,15.73,15.76,15.72,15.75,953,245400
2015.03.19 14:45,15.74,15.76,15.71,15.74,1198,401000
2015.03.19 15:00,15.75,15.8,15.72,15.79,1010,352200
2015.03.19 15:15,15.79,15.79,15.73,15.75,992,405600
2015.03.19 15:30,15.76,15.76,15.72,15.73,994,275300
2015.03.19 15:45,15.74,15.74,15.71,15.72,942,176000
2015.03.19 16:00,15.72,15.75,15.69,15.75,1083,323700
2015.03.19 16:15,15.75,15.79,15.73,15.76,1352,530500
2015.03.19 16:30,15.76,15.78,15.74,15.74,1815,913100
2015.03.19 16:45,15.75,15.76,15.67,15.67,1006,2356700
2015.03.20 10:00,15.87,15.94,15.82,15.93,457,421700
2015.03.20 10:15,15.93,15.94,15.75,15.78,802,796300
2015.03.20 10:30,15.76,15.86,15.74,15.78,911,560500
2015.03.20 10:45,15.78,15.88,15.78,15.85,1051,644300
2015.03.20 11:00,15.84,15.85,15.68,15.71,2190,888000
2015.03.20 11:15,15.71,15.71,15.63,15.68,1526,779300
2015.03.20 11:30,15.68,15.76,15.66,15.67,743,526700
2015.03.20 11:45,15.67,15.72,15.63,15.69,536,244300
2015.03.20 12:00,15.68,15.81,15.67,15.81,924,540300
2015.03.20 12:15,15.81,15.91,15.8,15.86,943,623900
2015.03.20 12:30,15.85,15.87,15.81,15.82,587,368900
2015.03.20 12:45,15.81,15.92,15.81,15.91,775,453600
2015.03.20 13:00,15.88,16,15.88,16,902,707400
2015.03.20 13:15,15.99,16.05,15.98,16.03,1464,732700
2015.03.20 13:30,16.01,16.05,15.99,16.04,1146,536200
2015.03.20 13:45,16.03,16.13,16.01,16.12,1401,878100
2015.03.20 14:00,16.12,16.18,16.09,16.11,1530,932200
2015.03.20 14:15,16.11,16.18,16.09,16.15,918,436200
2015.03.20 14:30,16.13,16.17,16.12,16.13,925,396000
2015.03.20 14:45,16.13,16.18,16.11,16.17,1175,660700
2015.03.20 15:00,16.16,16.19,16.05,16.08,1549,1127900
2015.03.20 15:15,16.09,16.18,16.08,16.15,1805,878800
2015.03.20 15:30,16.15,16.18,16.13,16.18,1066,480200
2015.03.20 15:45,16.18,16.21,16.15,16.19,2374,1068600
2015.03.20 16:00,16.18,16.33,16.18,16.31,3764,1404000
2015.03.20 16:15,16.31,16.34,16.25,16.27,3294,868300
2015.03.20 16:30,16.27,16.31,16.24,16.28,1858,655900
2015.03.20 16:45,16.29,16.42,16.23,16.42,1550,8355200
2015.03.23 10:00,16.35,16.43,16.23,16.23,370,330000
2015.03.23 10:15,16.24,16.35,16.23,16.33,401,316200
2015.03.23 10:30,16.34,16.52,16.34,16.42,928,832900
2015.03.23 10:45,16.44,16.46,16.34,16.4,517,307100
2015.03.23 11:00,16.41,16.47,16.34,16.46,680,332200
2015.03.23 11:15,16.46,16.51,16.41,16.46,595,314600
2015.03.23 11:30,16.46,16.46,16.28,16.3,723,546900
2015.03.23 11:45,16.3,16.31,16.11,16.19,931,884300
2015.03.23 12:00,16.21,16.22,16.15,16.17,543,368300
2015.03.23 12:15,16.16,16.22,16.08,16.18,813,605100
2015.03.23 12:30,16.18,16.23,16.16,16.21,415,213100
2015.03.23 12:45,16.22,16.3,16.18,16.29,515,249600
2015.03.23 13:00,16.29,16.34,16.23,16.33,539,220300
2015.03.23 13:15,16.33,16.37,16.28,16.33,802,322900
2015.03.23 13:30,16.33,16.4,16.33,16.38,876,437200
2015.03.23 13:45,16.38,16.38,16.31,16.34,692,372600
2015.03.23 14:00,16.34,16.38,16.3,16.38,583,596000
2015.03.23 14:15,16.37,16.38,16.35,16.38,420,117500
2015.03.23 14:30,16.38,16.44,16.37,16.44,593,220300
2015.03.23 14:45,16.44,16.44,16.38,16.44,727,211200
2015.03.23 15:00,16.44,16.46,16.41,16.44,831,318800
2015.03.23 15:15,16.44,16.52,16.44,16.46,1220,497200
2015.03.23 15:30,16.47,16.48,16.4,16.47,711,311900
2015.03.23 15:45,16.47,16.49,16.46,16.48,768,342400
2015.03.23 16:00,16.48,16.51,16.44,16.48,1213,425100
2015.03.23 16:15,16.48,16.51,16.44,16.44,1006,661700
2015.03.23 16:30,16.44,16.46,16.4,16.41,764,328600
2015.03.23 16:45,16.41,16.48,16.36,16.36,1074,1573900
2015.03.24 10:00,16.38,16.46,16.25,16.38,559,445000
2015.03.24 10:15,16.37,16.38,16.28,16.38,546,431500
2015.03.24 10:30,16.37,16.42,16.12,16.19,1672,1405200
2015.03.24 10:45,16.18,16.27,16.12,16.23,1297,920100
2015.03.24 11:00,16.24,16.27,16.16,16.18,919,471200
2015.03.24 11:15,16.18,16.21,16.15,16.15,1024,423100
2015.03.24 11:30,16.16,16.18,16.08,16.12,939,560200
2015.03.24 11:45,16.12,16.21,16.12,16.17,986,507100
2015.03.24 12:00,16.17,16.19,16.15,16.17,815,287600
2015.03.24 12:15,16.15,16.23,16.12,16.23,908,436400
2015.03.24 12:30,16.23,16.23,16.13,16.16,648,307500
2015.03.24 12:45,16.16,16.18,16.13,16.17,505,163400
2015.03.24 13:00,16.16,16.18,16.13,16.15,554,159700
2015.03.24 13:15,16.15,16.17,16.1,16.1,552,188400
2015.03.24 13:30,16.1,16.15,16.1,16.13,572,183500
2015.03.24 13:45,16.12,16.16,16.12,16.15,599,181200
2015.03.24 14:00,16.13,16.16,16.09,16.09,647,224800
2015.03.24 14:15,16.09,16.11,16,16.04,1170,742700
2015.03.24 14:30,16.04,16.06,15.98,16,863,315800
2015.03.24 14:45,16,16.03,15.97,15.98,843,504600
2015.03.24 15:00,15.98,15.98,15.93,15.93,980,432700
2015.03.24 15:15,15.93,15.97,15.93,15.94,828,273900
2015.03.24 15:30,15.94,15.95,15.87,15.87,972,683700
2015.03.24 15:45,15.87,15.88,15.81,15.81,1278,835200
2015.03.24 16:00,15.81,15.91,15.8,15.91,1226,730300
2015.03.24 16:15,15.91,15.94,15.88,15.92,1084,488100
2015.03.24 16:30,15.92,15.98,15.91,15.97,1115,406300
2015.03.24 16:45,15.97,15.98,15.93,15.97,1000,1401700
2015.03.25 10:00,15.95,16.1,15.95,16.1,519,517900
2015.03.25 10:15,16.1,16.1,16.01,16.03,567,707500
2015.03.25 10:30,16.03,16.1,15.91,15.92,1425,1423900
2015.03.25 10:45,15.91,15.98,15.87,15.97,1116,858000
2015.03.25 11:00,15.98,15.98,15.93,15.93,566,299200
2015.03.25 11:15,15.93,16.03,15.93,15.97,693,435900
2015.03.25 11:30,15.97,15.97,15.78,15.86,1232,1166700
2015.03.25 11:45,15.85,15.91,15.82,15.86,972,489800
2015.03.25 12:00,15.86,15.92,15.81,15.81,889,816500
2015.03.25 12:15,15.81,15.82,15.75,15.81,967,517700
2015.03.25 12:30,15.82,15.87,15.78,15.86,727,476900
2015.03.25 12:45,15.87,15.9,15.86,15.9,492,260900
2015.03.25 13:00,15.9,15.91,15.82,15.9,558,224700
2015.03.25 13:15,15.9,15.92,15.87,15.88,586,269500
2015.03.25 13:30,15.87,15.88,15.85,15.85,396,125800
2015.03.25 13:45,15.85,15.91,15.85,15.9,471,167100
2015.03.25 14:00,15.88,15.94,15.87,15.88,509,288100
2015.03.25 14:15,15.9,15.93,15.87,15.93,445,162000
2015.03.25 14:30,15.93,15.99,15.9,15.98,744,403100
2015.03.25 14:45,15.98,16.01,15.97,15.98,943,459000
2015.03.25 15:00,15.98,15.99,15.97,15.98,589,309900
2015.03.25 15:15,15.98,16.05,15.98,16.03,937,611800
2015.03.25 15:30,16.01,16.11,16.01,16.11,929,561800
2015.03.25 15:45,16.1,16.13,16.08,16.11,942,380200
2015.03.25 16:00,16.11,16.13,16.08,16.09,945,463600
2015.03.25 16:15,16.1,16.1,16.01,16.04,1056,383600
2015.03.25 16:30,16.04,16.12,16.04,16.11,1312,398000
2015.03.25 16:45,16.11,16.12,16.07,16.07,766,1220800
2015.03.26 10:00,15.97,16.08,15.91,16.07,427,378200
