2015.04.02 13:43,10.68,10.68,10.67,10.67,147,42900
2015.04.02 13:44,10.68,10.69,10.67,10.68,254,102400
2015.04.02 13:45,10.68,10.68,10.67,10.68,167,46600
2015.04.02 13:46,10.68,10.68,10.67,10.68,186,85400
2015.04.02 13:47,10.68,10.68,10.67,10.68,115,29400
2015.04.02 13:48,10.68,10.68,10.67,10.68,118,36100
2015.04.02 13:49,10.68,10.68,10.67,10.68,186,111100
2015.04.02 13:50,10.68,10.68,10.67,10.68,112,29000
2015.04.02 13:51,10.68,10.68,10.65,10.66,296,178100
2015.04.02 13:52,10.67,10.67,10.65,10.66,208,105800
2015.04.02 13:53,10.66,10.67,10.65,10.67,152,56500
2015.04.02 13:54,10.67,10.68,10.66,10.66,218,111700
2015.04.02 13:55,10.68,10.69,10.67,10.69,269,173100
2015.04.02 13:56,10.69,10.7,10.68,10.69,188,90900
2015.04.02 13:57,10.69,10.69,10.67,10.69,124,30900
2015.04.02 13:58,10.69,10.69,10.68,10.69,155,56900
2015.04.02 13:59,10.69,10.69,10.68,10.69,150,66100
2015.04.02 14:00,10.69,10.69,10.67,10.68,138,52100
2015.04.02 14:01,10.68,10.69,10.67,10.68,71,37700
2015.04.02 14:02,10.69,10.69,10.68,10.69,42,11500
2015.04.02 14:03,10.69,10.69,10.68,10.69,65,26600
2015.04.02 14:04,10.69,10.69,10.68,10.69,35,7600
2015.04.02 14:05,10.69,10.69,10.68,10.69,78,43700
2015.04.02 14:06,10.69,10.69,10.68,10.69,83,42900
2015.04.02 14:07,10.69,10.69,10.68,10.69,160,110800
2015.04.02 14:08,10.68,10.69,10.68,10.68,67,51400
2015.04.02 14:09,10.69,10.69,10.68,10.69,52,13700
2015.04.02 14:10,10.69,10.69,10.66,10.68,197,127700
2015.04.02 14:11,10.67,10.68,10.67,10.68,84,44600
2015.04.02 14:12,10.68,10.68,10.67,10.67,177,127000
2015.04.02 14:13,10.68,10.68,10.65,10.65,156,164700
2015.04.02 14:14,10.66,10.67,10.66,10.66,39,8800
2015.04.02 14:15,10.66,10.67,10.66,10.66,29,9200
2015.04.02 14:16,10.67,10.68,10.66,10.68,95,56900
2015.04.02 14:17,10.68,10.68,10.67,10.67,109,88300
2015.04.02 14:18,10.67,10.67,10.66,10.67,36,13700
2015.04.02 14:19,10.67,10.67,10.66,10.67,60,51400
2015.04.02 14:20,10.67,10.67,10.66,10.67,33,5200
2015.04.02 14:21,10.67,10.67,10.65,10.65,96,54800
2015.04.02 14:22,10.66,10.66,10.65,10.66,96,41000
2015.04.02 14:23,10.65,10.66,10.65,10.66,50,24000
2015.04.02 14:24,10.66,10.66,10.65,10.65,34,31000
2015.04.02 14:25,10.66,10.66,10.64,10.65,162,128600
2015.04.02 14:26,10.65,10.66,10.64,10.66,78,55300
2015.04.02 14:27,10.66,10.66,10.65,10.66,118,73900
2015.04.02 14:28,10.66,10.66,10.64,10.64,56,89100
2015.04.02 14:29,10.65,10.65,10.64,10.64,30,34300
2015.04.02 14:30,10.65,10.65,10.62,10.63,148,161000
2015.04.02 14:31,10.62,10.63,10.61,10.62,196,188600
2015.04.02 14:32,10.63,10.65,10.62,10.64,87,98700
2015.04.02 14:33,10.64,10.64,10.62,10.63,75,44300
2015.04.02 14:34,10.63,10.63,10.62,10.62,91,82600
2015.04.02 14:35,10.63,10.64,10.63,10.63,98,108400
2015.04.02 14:36,10.63,10.64,10.62,10.63,61,60300
2015.04.02 14:37,10.62,10.66,10.62,10.66,128,120700
2015.04.02 14:38,10.66,10.66,10.64,10.64,84,57500
2015.04.02 14:39,10.65,10.65,10.63,10.64,74,79900
2015.04.02 14:40,10.64,10.65,10.63,10.64,45,20000
2015.04.02 14:41,10.65,10.65,10.64,10.65,33,4300
2015.04.02 14:42,10.64,10.65,10.63,10.63,84,74500
2015.04.02 14:43,10.63,10.64,10.62,10.62,160,344500
2015.04.02 14:44,10.62,10.63,10.61,10.62,83,203200
2015.04.02 14:45,10.61,10.62,10.61,10.62,59,88500
2015.04.02 14:46,10.62,10.62,10.6,10.6,67,52300
2015.04.02 14:47,10.61,10.61,10.6,10.6,70,97100
2015.04.02 14:48,10.61,10.62,10.59,10.61,116,141600
2015.04.02 14:49,10.62,10.62,10.59,10.6,91,106600
2015.04.02 14:50,10.6,10.6,10.57,10.57,210,549000
2015.04.02 14:51,10.57,10.57,10.56,10.57,164,219800
2015.04.02 14:52,10.58,10.6,10.57,10.6,125,142500
2015.04.02 14:53,10.59,10.61,10.59,10.61,131,641200
2015.04.02 14:54,10.6,10.61,10.59,10.6,58,76600
2015.04.02 14:55,10.6,10.62,10.6,10.62,198,148400
2015.04.02 14:56,10.62,10.62,10.6,10.62,111,96500
2015.04.02 14:57,10.62,10.62,10.61,10.62,168,168100
2015.04.02 14:58,10.61,10.62,10.61,10.61,25,15900
2015.04.02 14:59,10.61,10.64,10.61,10.63,158,186400
2015.04.02 15:00,10.63,10.64,10.63,10.64,51,26000
2015.04.02 15:01,10.64,10.64,10.63,10.63,28,6000
2015.04.02 15:02,10.63,10.64,10.63,10.63,48,47400
2015.04.02 15:03,10.63,10.64,10.63,10.63,95,91000
2015.04.02 15:04,10.63,10.63,10.61,10.62,72,34700
2015.04.02 15:05,10.61,10.62,10.6,10.61,77,78800
2015.04.02 15:06,10.6,10.61,10.59,10.61,87,110500
2015.04.02 15:07,10.6,10.61,10.6,10.6,38,13100
2015.04.02 15:08,10.61,10.61,10.6,10.61,35,8800
2015.04.02 15:09,10.61,10.61,10.6,10.6,89,61000
2015.04.02 15:10,10.61,10.61,10.6,10.61,33,6100
2015.04.02 15:11,10.6,10.61,10.6,10.61,74,34300
2015.04.02 15:12,10.61,10.62,10.6,10.61,87,52200
2015.04.02 15:13,10.62,10.62,10.61,10.61,55,47000
2015.04.02 15:14,10.62,10.62,10.61,10.61,31,23700
2015.04.02 15:15,10.61,10.62,10.61,10.62,49,34900
2015.04.02 15:16,10.62,10.63,10.61,10.63,114,124200
2015.04.02 15:17,10.62,10.63,10.62,10.62,139,129700
2015.04.02 15:18,10.62,10.63,10.62,10.62,53,39600
2015.04.02 15:19,10.62,10.64,10.62,10.63,141,92400
2015.04.02 15:20,10.63,10.64,10.63,10.63,79,176500
2015.04.02 15:21,10.63,10.66,10.63,10.65,170,176600
2015.04.02 15:22,10.65,10.66,10.64,10.64,94,91000
2015.04.02 15:23,10.65,10.65,10.63,10.64,84,62800
2015.04.02 15:24,10.63,10.64,10.63,10.64,49,111000
2015.04.02 15:25,10.64,10.64,10.63,10.64,91,520700
2015.04.02 15:26,10.64,10.66,10.63,10.65,259,266900
2015.04.02 15:27,10.65,10.66,10.64,10.65,74,50800
2015.04.02 15:28,10.66,10.66,10.65,10.65,61,46900
2015.04.02 15:29,10.66,10.66,10.65,10.65,70,49300
2015.04.02 15:30,10.65,10.67,10.65,10.66,87,55600
2015.04.02 15:31,10.66,10.66,10.65,10.65,129,102400
2015.04.02 15:32,10.66,10.66,10.65,10.65,27,6800
2015.04.02 15:33,10.65,10.65,10.63,10.63,117,165400
2015.04.02 15:34,10.64,10.65,10.63,10.65,122,47400
2015.04.02 15:35,10.65,10.65,10.64,10.65,288,317600
2015.04.02 15:36,10.65,10.67,10.64,10.67,157,380200
2015.04.02 15:37,10.66,10.66,10.62,10.63,228,370000
2015.04.02 15:38,10.62,10.63,10.61,10.61,116,165800
2015.04.02 15:39,10.62,10.64,10.61,10.64,169,229100
2015.04.02 15:40,10.63,10.64,10.63,10.64,29,27100
2015.04.02 15:41,10.63,10.64,10.62,10.64,129,178600
2015.04.02 15:42,10.64,10.64,10.63,10.64,55,23000
2015.04.02 15:43,10.63,10.64,10.62,10.63,105,111600
2015.04.02 15:44,10.63,10.64,10.62,10.62,77,74700
2015.04.02 15:45,10.63,10.63,10.62,10.63,66,47600
2015.04.02 15:46,10.63,10.63,10.62,10.63,70,38300
2015.04.02 15:47,10.63,10.63,10.62,10.63,80,20700
2015.04.02 15:48,10.63,10.64,10.62,10.63,213,155000
2015.04.02 15:49,10.63,10.64,10.62,10.63,123,58200
2015.04.02 15:50,10.63,10.63,10.62,10.63,347,185900
2015.04.02 15:51,10.63,10.63,10.62,10.62,47,26200
2015.04.02 15:52,10.63,10.63,10.61,10.62,92,81000
2015.04.02 15:53,10.62,10.62,10.61,10.62,85,49900
2015.04.02 15:54,10.62,10.64,10.62,10.63,107,166500
2015.04.02 15:55,10.64,10.64,10.63,10.64,32,8500
2015.04.02 15:56,10.64,10.65,10.63,10.64,76,139000
2015.04.02 15:57,10.65,10.65,10.64,10.65,32,7900
2015.04.02 15:58,10.65,10.66,10.64,10.65,130,136400
2015.04.02 15:59,10.66,10.66,10.64,10.64,152,142900
2015.04.02 16:00,10.65,10.65,10.64,10.65,34,33700
2015.04.02 16:01,10.65,10.65,10.64,10.64,32,11000
2015.04.02 16:02,10.65,10.65,10.63,10.63,185,184100
2015.04.02 16:03,10.64,10.64,10.63,10.64,49,38700
2015.04.02 16:04,10.63,10.64,10.63,10.63,52,29600
2015.04.02 16:05,10.64,10.64,10.63,10.64,83,49800
2015.04.02 16:06,10.64,10.64,10.63,10.63,86,66600
2015.04.02 16:07,10.64,10.64,10.63,10.63,62,69000
2015.04.02 16:08,10.64,10.64,10.63,10.63,65,76100
2015.04.02 16:09,10.63,10.64,10.62,10.62,115,112700
2015.04.02 16:10,10.62,10.64,10.62,10.64,59,41000
2015.04.02 16:11,10.64,10.64,10.63,10.64,67,78500
2015.04.02 16:12,10.64,10.64,10.63,10.64,50,36600
2015.04.02 16:13,10.64,10.64,10.63,10.63,35,28700
2015.04.02 16:14,10.63,10.64,10.63,10.64,56,29700
2015.04.02 16:15,10.63,10.64,10.63,10.63,147,202200
2015.04.02 16:16,10.63,10.64,10.62,10.63,107,82300
2015.04.02 16:17,10.64,10.64,10.62,10.63,107,139600
2015.04.02 16:18,10.63,10.63,10.62,10.62,103,126800
2015.04.02 16:19,10.62,10.63,10.61,10.63,153,71800
2015.04.02 16:20,10.63,10.64,10.62,10.63,181,157200
2015.04.02 16:21,10.64,10.64,10.63,10.64,44,21200
2015.04.02 16:22,10.63,10.65,10.63,10.65,176,255500
2015.04.02 16:23,10.65,10.65,10.64,10.65,70,79400
2015.04.02 16:24,10.65,10.66,10.64,10.65,194,197800
2015.04.02 16:25,10.66,10.66,10.65,10.66,67,45600
2015.04.02 16:26,10.66,10.66,10.64,10.66,204,321600
2015.04.02 16:27,10.66,10.66,10.64,10.65,170,194300
2015.04.02 16:28,10.65,10.65,10.64,10.65,65,25300
2015.04.02 16:29,10.65,10.65,10.64,10.64,122,117000
2015.04.02 16:30,10.64,10.65,10.64,10.64,53,105700
2015.04.02 16:31,10.64,10.66,10.64,10.65,166,191600
2015.04.02 16:32,10.66,10.66,10.63,10.64,136,189600
2015.04.02 16:33,10.64,10.65,10.64,10.64,39,26800
2015.04.02 16:34,10.65,10.65,10.64,10.65,111,19400
2015.04.02 16:35,10.65,10.65,10.64,10.65,75,33200
2015.04.02 16:36,10.65,10.67,10.64,10.66,222,313200
2015.04.02 16:37,10.67,10.67,10.65,10.66,87,159100
2015.04.02 16:38,10.65,10.67,10.65,10.66,57,52300
2015.04.02 16:39,10.66,10.67,10.66,10.67,31,5600
2015.04.02 16:40,10.66,10.69,10.66,10.68,283,315900
2015.04.02 16:41,10.68,10.69,10.67,10.68,140,254500
2015.04.02 16:42,10.69,10.69,10.68,10.69,108,176600
2015.04.02 16:43,10.69,10.69,10.68,10.69,91,61500
2015.04.02 16:44,10.68,10.69,10.68,10.68,127,146800
2015.04.02 16:45,10.67,10.68,10.67,10.67,50,65900
2015.04.02 16:46,10.68,10.69,10.67,10.68,67,49000
2015.04.02 16:47,10.69,10.69,10.65,10.67,151,254600
2015.04.02 16:48,10.67,10.69,10.67,10.68,180,173700
2015.04.02 16:49,10.69,10.69,10.68,10.69,158,350100
2015.04.02 16:50,10.68,10.69,10.67,10.68,173,167000
2015.04.02 16:51,10.68,10.68,10.66,10.67,76,71700
2015.04.02 16:52,10.66,10.68,10.66,10.68,90,116300
2015.04.02 16:53,10.68,10.69,10.67,10.69,119,103600
2015.04.02 16:54,10.68,10.69,10.67,10.69,40,85400
2015.04.02 16:55,10.68,10.72,10.68,10.72,543,3391500
2015.04.06 10:04,10.8,10.8,10.75,10.76,312,854500
2015.04.06 10:05,10.77,10.81,10.76,10.8,148,537600
2015.04.06 10:06,10.8,10.81,10.79,10.8,108,253700
2015.04.06 10:07,10.81,10.83,10.81,10.82,148,317700
2015.04.06 10:08,10.82,10.82,10.8,10.82,65,211400
2015.04.06 10:09,10.81,10.82,10.8,10.81,26,62500
2015.04.06 10:10,10.82,10.82,10.8,10.8,42,57100
2015.04.06 10:11,10.8,10.81,10.76,10.78,211,388700
2015.04.06 10:12,10.78,10.8,10.78,10.8,73,85500
2015.04.06 10:13,10.79,10.8,10.79,10.8,63,89100
2015.04.06 10:14,10.8,10.8,10.79,10.8,35,48200
2015.04.06 10:15,10.8,10.81,10.79,10.8,72,81900
2015.04.06 10:16,10.8,10.82,10.8,10.81,101,116900
2015.04.06 10:17,10.81,10.82,10.8,10.82,81,151700
2015.04.06 10:18,10.82,10.84,10.81,10.83,74,183100
2015.04.06 10:19,10.83,10.85,10.82,10.85,63,192300
2015.04.06 10:20,10.85,10.86,10.84,10.85,135,88100
2015.04.06 10:21,10.86,10.87,10.85,10.85,102,169300
2015.04.06 10:22,10.86,10.87,10.85,10.85,222,129800
2015.04.06 10:23,10.85,10.86,10.82,10.82,144,391400
2015.04.06 10:24,10.83,10.84,10.83,10.84,56,36900
2015.04.06 10:25,10.83,10.84,10.8,10.8,108,151100
2015.04.06 10:26,10.81,10.82,10.81,10.81,61,85800
2015.04.06 10:27,10.81,10.83,10.81,10.82,55,66400
2015.04.06 10:28,10.82,10.83,10.81,10.83,45,124200
2015.04.06 10:29,10.82,10.83,10.82,10.82,78,108800
2015.04.06 10:30,10.81,10.81,10.8,10.8,56,123100
2015.04.06 10:31,10.81,10.81,10.78,10.79,123,196000
2015.04.06 10:32,10.79,10.81,10.78,10.8,144,158900
2015.04.06 10:33,10.8,10.85,10.8,10.85,372,319900
2015.04.06 10:34,10.85,10.86,10.84,10.85,289,295600
2015.04.06 10:35,10.85,10.86,10.84,10.86,102,126900
2015.04.06 10:36,10.86,10.87,10.85,10.85,289,145300
2015.04.06 10:37,10.85,10.88,10.85,10.88,293,322700
2015.04.06 10:38,10.88,10.89,10.87,10.88,439,254700
2015.04.06 10:39,10.88,10.9,10.88,10.89,252,165800
2015.04.06 10:40,10.89,10.93,10.89,10.92,494,890000
2015.04.06 10:41,10.93,10.96,10.91,10.95,410,327900
2015.04.06 10:42,10.96,10.96,10.93,10.94,208,277100
2015.04.06 10:43,10.94,10.95,10.93,10.94,192,238000
2015.04.06 10:44,10.94,10.95,10.93,10.93,155,123500
2015.04.06 10:45,10.93,10.94,10.91,10.93,321,210100
2015.04.06 10:46,10.93,10.94,10.92,10.93,193,101700
2015.04.06 10:47,10.93,10.95,10.93,10.95,202,189800
2015.04.06 10:48,10.95,10.96,10.95,10.96,131,143000
2015.04.06 10:49,10.96,10.97,10.95,10.96,186,160100
2015.04.06 10:50,10.96,10.98,10.96,10.97,159,177100
2015.04.06 10:51,10.97,10.99,10.97,10.98,331,348300
2015.04.06 10:52,10.98,10.98,10.96,10.97,110,145400
2015.04.06 10:53,10.97,10.98,10.96,10.97,88,63500
2015.04.06 10:54,10.96,10.97,10.95,10.96,142,245000
2015.04.06 10:55,10.96,10.98,10.95,10.97,340,215700
2015.04.06 10:56,10.97,10.98,10.97,10.97,114,155100
2015.04.06 10:57,10.97,10.97,10.96,10.97,33,23700
2015.04.06 10:58,10.96,10.97,10.96,10.96,59,57400
2015.04.06 10:59,10.97,10.97,10.95,10.96,99,97300
2015.04.06 11:00,10.96,10.97,10.94,10.94,104,128600
2015.04.06 11:01,10.94,10.96,10.93,10.93,257,395900
2015.04.06 11:02,10.94,10.96,10.93,10.94,295,460000
2015.04.06 11:03,10.94,10.95,10.92,10.93,334,282900
2015.04.06 11:04,10.93,10.96,10.93,10.96,323,390500
2015.04.06 11:05,10.96,10.96,10.95,10.95,32,14600
2015.04.06 11:06,10.95,10.95,10.94,10.94,47,24100
2015.04.06 11:07,10.94,10.95,10.93,10.93,79,71500
2015.04.06 11:08,10.93,10.94,10.93,10.93,18,15100
2015.04.06 11:09,10.93,10.95,10.93,10.94,116,128200
2015.04.06 11:10,10.94,10.95,10.93,10.93,55,41900
2015.04.06 11:11,10.93,10.95,10.93,10.94,25,66100
2015.04.06 11:12,10.94,10.95,10.93,10.94,108,99700
2015.04.06 11:13,10.94,10.94,10.93,10.93,20,20600
2015.04.06 11:14,10.93,10.93,10.93,10.93,12,8000
2015.04.06 11:15,10.93,10.94,10.93,10.94,24,7600
2015.04.06 11:16,10.93,10.94,10.92,10.93,89,101500
2015.04.06 11:17,10.92,10.93,10.89,10.89,206,221900
2015.04.06 11:18,10.89,10.9,10.89,10.89,74,63900
2015.04.06 11:19,10.89,10.9,10.87,10.88,102,98300
2015.04.06 11:20,10.88,10.89,10.86,10.87,53,40600
2015.04.06 11:21,10.86,10.87,10.86,10.87,58,48300
2015.04.06 11:22,10.87,10.87,10.85,10.85,169,125800
2015.04.06 11:23,10.86,10.87,10.85,10.86,310,293500
2015.04.06 11:24,10.86,10.86,10.82,10.84,271,264200
2015.04.06 11:25,10.84,10.84,10.82,10.82,131,119200
2015.04.06 11:26,10.83,10.83,10.81,10.82,53,82900
2015.04.06 11:27,10.81,10.82,10.81,10.82,146,121100
2015.04.06 11:28,10.81,10.83,10.78,10.79,398,556800
2015.04.06 11:29,10.78,10.79,10.78,10.78,37,53200
2015.04.06 11:30,10.78,10.82,10.76,10.81,275,615800
2015.04.06 11:31,10.82,10.84,10.81,10.84,237,180300
2015.04.06 11:32,10.83,10.85,10.83,10.85,181,175300
2015.04.06 11:33,10.85,10.88,10.84,10.88,215,167300
2015.04.06 11:34,10.87,10.89,10.85,10.85,279,309900
2015.04.06 11:35,10.86,10.9,10.86,10.9,245,350000
2015.04.06 11:36,10.9,10.91,10.88,10.9,129,126100
2015.04.06 11:37,10.89,10.9,10.87,10.87,133,67200
2015.04.06 11:38,10.88,10.88,10.87,10.87,70,35800
2015.04.06 11:39,10.88,10.89,10.88,10.88,73,85500
2015.04.06 11:40,10.87,10.88,10.86,10.88,62,30300
2015.04.06 11:41,10.88,10.88,10.86,10.88,70,30700
2015.04.06 11:42,10.87,10.88,10.87,10.87,90,38400
2015.04.06 11:43,10.87,10.89,10.87,10.88,91,26400
2015.04.06 11:44,10.89,10.92,10.88,10.91,184,268800
2015.04.06 11:45,10.91,10.92,10.9,10.9,51,53800
2015.04.06 11:46,10.9,10.91,10.89,10.9,114,49000
2015.04.06 11:47,10.9,10.9,10.83,10.85,288,492700
2015.04.06 11:48,10.84,10.86,10.82,10.82,100,79700
2015.04.06 11:49,10.82,10.83,10.81,10.81,74,74600
2015.04.06 11:50,10.82,10.88,10.82,10.87,183,279800
2015.04.06 11:51,10.86,10.88,10.85,10.85,135,154900
2015.04.06 11:52,10.85,10.88,10.84,10.87,194,143100
2015.04.06 11:53,10.88,10.9,10.87,10.88,240,174400
2015.04.06 11:54,10.87,10.89,10.87,10.88,15,2000
2015.04.06 11:55,10.88,10.89,10.88,10.88,34,11400
2015.04.06 11:56,10.89,10.91,10.88,10.9,250,102500
2015.04.06 11:57,10.91,10.91,10.88,10.89,156,179500
2015.04.06 11:58,10.88,10.89,10.88,10.89,91,41000
2015.04.06 11:59,10.88,10.89,10.87,10.89,77,28200
2015.04.06 12:00,10.88,10.89,10.87,10.89,26,30000
2015.04.06 12:01,10.88,10.89,10.88,10.89,51,28500
2015.04.06 12:02,10.88,10.89,10.88,10.89,54,61700
2015.04.06 12:03,10.89,10.89,10.86,10.86,89,107300
2015.04.06 12:04,10.86,10.87,10.86,10.86,22,15900
2015.04.06 12:05,10.86,10.87,10.86,10.86,81,42400
2015.04.06 12:06,10.86,10.87,10.85,10.86,35,22200
2015.04.06 12:07,10.85,10.87,10.85,10.87,112,129500
2015.04.06 12:08,10.87,10.88,10.87,10.88,89,62400
2015.04.06 12:09,10.87,10.88,10.86,10.86,57,43400
2015.04.06 12:10,10.86,10.87,10.85,10.85,95,72500
2015.04.06 12:11,10.85,10.87,10.85,10.87,25,5400
2015.04.06 12:12,10.87,10.87,10.85,10.86,146,158800
2015.04.06 12:13,10.85,10.86,10.83,10.84,62,76200
2015.04.06 12:14,10.85,10.86,10.85,10.86,40,30200
2015.04.06 12:15,10.85,10.85,10.83,10.85,76,46200
2015.04.06 12:16,10.84,10.86,10.84,10.85,92,60900
2015.04.06 12:17,10.85,10.86,10.85,10.85,59,17600
2015.04.06 12:18,10.86,10.86,10.85,10.86,52,25300
2015.04.06 12:19,10.85,10.87,10.85,10.86,68,20600
2015.04.06 12:20,10.86,10.86,10.84,10.84,50,34500
2015.04.06 12:21,10.84,10.85,10.84,10.85,32,9900
2015.04.06 12:22,10.85,10.86,10.84,10.86,48,7100
2015.04.06 12:23,10.85,10.87,10.85,10.86,86,23700
2015.04.06 12:24,10.87,10.87,10.86,10.86,31,5900
2015.04.06 12:25,10.86,10.87,10.85,10.86,53,28500
2015.04.06 12:26,10.86,10.87,10.86,10.87,13,2400
2015.04.06 12:27,10.86,10.87,10.85,10.86,46,30100
2015.04.06 12:28,10.85,10.87,10.85,10.86,119,153500
2015.04.06 12:29,10.86,10.86,10.84,10.85,74,38500
2015.04.06 12:30,10.86,10.86,10.85,10.85,34,42300
2015.04.06 12:31,10.85,10.86,10.85,10.86,10,2800
2015.04.06 12:32,10.85,10.86,10.81,10.82,190,258600
2015.04.06 12:33,10.82,10.83,10.78,10.8,214,463500
2015.04.06 12:34,10.81,10.82,10.8,10.81,59,76800
2015.04.06 12:35,10.81,10.82,10.75,10.78,310,602700
2015.04.06 12:36,10.75,10.78,10.75,10.77,125,108000
2015.04.06 12:37,10.76,10.77,10.75,10.75,61,45800
2015.04.06 12:38,10.75,10.76,10.72,10.74,210,281700
2015.04.06 12:39,10.73,10.74,10.72,10.72,168,137500
2015.04.06 12:40,10.72,10.74,10.71,10.73,210,164200
2015.04.06 12:41,10.73,10.74,10.72,10.72,157,129900
2015.04.06 12:42,10.73,10.74,10.72,10.73,104,79100
2015.04.06 12:43,10.72,10.73,10.72,10.73,69,42700
2015.04.06 12:44,10.72,10.73,10.72,10.72,37,24800
2015.04.06 12:45,10.73,10.75,10.72,10.75,234,197800
2015.04.06 12:46,10.74,10.77,10.74,10.76,204,261000
2015.04.06 12:47,10.76,10.78,10.76,10.78,156,142900
2015.04.06 12:48,10.78,10.79,10.77,10.79,60,32400
2015.04.06 12:49,10.79,10.81,10.78,10.79,234,234000
2015.04.06 12:50,10.8,10.81,10.79,10.79,94,36800
2015.04.06 12:51,10.79,10.8,10.79,10.8,104,37400
2015.04.06 12:52,10.8,10.81,10.79,10.8,155,54500
2015.04.06 12:53,10.8,10.8,10.79,10.8,24,16800
2015.04.06 12:54,10.8,10.81,10.79,10.81,152,65500
2015.04.06 12:55,10.81,10.81,10.8,10.8,26,11100
2015.04.06 12:56,10.8,10.81,10.8,10.8,73,24300
2015.04.06 12:57,10.81,10.81,10.8,10.8,72,30600
2015.04.06 12:58,10.81,10.83,10.8,10.82,142,229200
2015.04.06 12:59,10.82,10.84,10.82,10.82,180,268500
2015.04.06 13:00,10.83,10.86,10.83,10.85,269,479300
2015.04.06 13:01,10.83,10.86,10.83,10.84,131,220700
2015.04.06 13:02,10.83,10.84,10.82,10.83,166,150900
2015.04.06 13:03,10.83,10.85,10.83,10.84,91,75800
2015.04.06 13:04,10.83,10.84,10.83,10.84,40,8000
2015.04.06 13:05,10.83,10.84,10.82,10.83,66,16300
2015.04.06 13:06,10.83,10.84,10.82,10.84,74,24000
2015.04.06 13:07,10.83,10.85,10.83,10.85,143,42500
2015.04.06 13:08,10.85,10.85,10.83,10.83,174,49700
2015.04.06 13:09,10.83,10.85,10.83,10.85,122,30200
2015.04.06 13:10,10.84,10.85,10.84,10.85,98,64600
2015.04.06 13:11,10.84,10.85,10.84,10.85,111,51300
2015.04.06 13:12,10.84,10.86,10.84,10.85,81,68200
2015.04.06 13:13,10.86,10.86,10.85,10.85,44,21700
2015.04.06 13:14,10.86,10.86,10.85,10.85,30,16400
2015.04.06 13:15,10.85,10.87,10.85,10.86,124,84600
2015.04.06 13:16,10.86,10.86,10.85,10.86,62,32100
2015.04.06 13:17,10.85,10.86,10.84,10.86,123,46400
2015.04.06 13:18,10.86,10.86,10.85,10.86,157,36900
2015.04.06 13:19,10.86,10.86,10.84,10.86,130,95800
2015.04.06 13:20,10.85,10.86,10.85,10.86,81,26700
2015.04.06 13:21,10.85,10.87,10.85,10.87,110,45000
2015.04.06 13:22,10.86,10.87,10.85,10.85,85,42900
2015.04.06 13:23,10.85,10.86,10.84,10.85,43,15800
2015.04.06 13:24,10.84,10.85,10.84,10.84,39,22300
2015.04.06 13:25,10.84,10.85,10.84,10.85,69,27000
2015.04.06 13:26,10.85,10.86,10.84,10.85,157,119900
2015.04.06 13:27,10.85,10.85,10.84,10.85,95,31400
2015.04.06 13:28,10.84,10.85,10.84,10.84,75,27800
2015.04.06 13:29,10.85,10.86,10.84,10.86,77,23700
2015.04.06 13:30,10.86,10.86,10.85,10.86,64,10600
2015.04.06 13:31,10.86,10.86,10.85,10.86,65,12300
2015.04.06 13:32,10.86,10.86,10.85,10.86,44,14400
2015.04.06 13:33,10.86,10.86,10.85,10.86,63,9500
2015.04.06 13:34,10.86,10.88,10.85,10.88,198,195200
2015.04.06 13:35,10.87,10.88,10.86,10.86,43,39200
2015.04.06 13:36,10.86,10.87,10.86,10.87,14,8000
2015.04.06 13:37,10.87,10.87,10.85,10.86,105,24900
2015.04.06 13:38,10.86,10.87,10.85,10.87,183,93000
2015.04.06 13:39,10.86,10.88,10.85,10.88,162,117600
2015.04.06 13:40,10.87,10.9,10.87,10.9,196,252500
2015.04.06 13:41,10.89,10.9,10.89,10.9,85,61600
2015.04.06 13:42,10.9,10.9,10.89,10.89,98,32600
2015.04.06 13:43,10.89,10.91,10.89,10.91,115,95900
2015.04.06 13:44,10.9,10.91,10.89,10.89,63,44100
2015.04.06 13:45,10.89,10.9,10.86,10.87,112,45000
2015.04.06 13:46,10.86,10.88,10.86,10.87,100,45600
2015.04.06 13:47,10.87,10.88,10.87,10.88,145,53200
2015.04.06 13:48,10.87,10.88,10.86,10.87,106,53600
2015.04.06 13:49,10.87,10.89,10.87,10.88,104,40400
2015.04.06 13:50,10.89,10.89,10.88,10.88,41,13200
2015.04.06 13:51,10.89,10.89,10.87,10.88,109,38200
2015.04.06 13:52,10.87,10.88,10.87,10.88,86,38000
2015.04.06 13:53,10.88,10.89,10.87,10.89,64,34300
2015.04.06 13:54,10.88,10.9,10.88,10.89,82,48400
2015.04.06 13:55,10.9,10.9,10.89,10.89,71,21100
2015.04.06 13:56,10.89,10.89,10.88,10.89,34,6300
2015.04.06 13:57,10.89,10.9,10.88,10.9,123,132500
2015.04.06 13:58,10.9,10.9,10.89,10.9,88,106500
2015.04.06 13:59,10.89,10.9,10.89,10.9,26,21800
2015.04.06 14:00,10.89,10.91,10.89,10.91,86,51500
2015.04.06 14:01,10.9,10.91,10.9,10.9,33,11300
2015.04.06 14:02,10.9,10.91,10.89,10.89,76,42900
2015.04.06 14:03,10.9,10.9,10.88,10.89,71,51600
2015.04.06 14:04,10.89,10.9,10.86,10.87,193,182300
2015.04.06 14:05,10.87,10.88,10.85,10.86,266,178900
2015.04.06 14:06,10.85,10.87,10.85,10.86,28,21000
2015.04.06 14:07,10.86,10.87,10.86,10.87,43,36100
