2010.06.10 15:15,7.34,7.36,7.31,7.32,197,88600
2010.06.10 15:30,7.32,7.35,7.29,7.32,369,218100
2010.06.10 15:45,7.33,7.35,7.32,7.34,257,231600
2010.06.10 16:00,7.34,7.35,7.3,7.3,249,134800
2010.06.10 16:15,7.3,7.37,7.3,7.34,264,240000
2010.06.10 16:30,7.33,7.36,7.33,7.34,167,100900
2010.06.10 16:45,7.34,7.38,7.33,7.38,201,190900
2010.06.11 10:00,7.29,7.34,7.29,7.31,67,52700
2010.06.11 10:15,7.32,7.34,7.3,7.32,52,35500
2010.06.11 10:30,7.34,7.34,7.3,7.31,74,28200
2010.06.11 10:45,7.31,7.39,7.3,7.37,88,60100
2010.06.11 11:00,7.39,7.39,7.32,7.35,106,51900
2010.06.11 11:15,7.35,7.38,7.34,7.35,88,67200
2010.06.11 11:30,7.37,7.37,7.35,7.36,83,46900
2010.06.11 11:45,7.35,7.36,7.32,7.34,80,41300
2010.06.11 12:00,7.34,7.36,7.32,7.35,56,19700
2010.06.11 12:15,7.35,7.37,7.34,7.37,54,15500
2010.06.11 12:30,7.36,7.37,7.35,7.37,40,7800
2010.06.11 12:45,7.36,7.37,7.35,7.37,44,9100
2010.06.11 13:00,7.37,7.37,7.36,7.37,42,7900
2010.06.11 13:15,7.37,7.38,7.36,7.38,52,18000
2010.06.11 13:30,7.38,7.39,7.37,7.38,49,28500
2010.06.11 13:45,7.38,7.41,7.37,7.4,77,58400
2010.06.11 14:00,7.39,7.41,7.38,7.41,60,52300
2010.06.11 14:15,7.4,7.42,7.39,7.42,68,29500
2010.06.11 14:30,7.42,7.43,7.41,7.41,69,53700
2010.06.11 14:45,7.42,7.42,7.39,7.41,81,48200
2010.06.11 15:00,7.41,7.42,7.4,7.41,84,46600
2010.06.11 15:15,7.41,7.41,7.39,7.41,62,21800
2010.06.11 15:30,7.41,7.41,7.38,7.39,106,48000
2010.06.11 15:45,7.39,7.42,7.38,7.4,61,24900
2010.06.11 16:00,7.4,7.41,7.38,7.38,69,66000
2010.06.11 16:15,7.4,7.41,7.37,7.41,51,31100
2010.06.11 16:30,7.41,7.44,7.39,7.42,153,190900
2010.06.11 16:45,7.42,7.49,7.42,7.49,152,326200
2010.06.14 10:00,7.52,7.57,7.52,7.54,81,88100
2010.06.14 10:15,7.56,7.59,7.55,7.55,109,92400
2010.06.14 10:30,7.56,7.56,7.54,7.55,92,89300
2010.06.14 10:45,7.55,7.57,7.53,7.54,59,92500
2010.06.14 11:00,7.54,7.55,7.53,7.54,95,115000
2010.06.14 11:15,7.55,7.57,7.54,7.57,71,43000
2010.06.14 11:30,7.56,7.58,7.54,7.55,66,47300
2010.06.14 11:45,7.54,7.56,7.54,7.55,26,14900
2010.06.14 12:00,7.56,7.58,7.55,7.58,96,67200
2010.06.14 12:15,7.58,7.61,7.57,7.6,178,203900
2010.06.14 12:30,7.59,7.6,7.56,7.57,87,70100
2010.06.14 12:45,7.57,7.58,7.57,7.58,31,16100
2010.06.14 13:00,7.57,7.59,7.56,7.57,64,46800
2010.06.14 13:15,7.57,7.58,7.55,7.57,78,21400
2010.06.14 13:30,7.57,7.58,7.56,7.57,35,6000
2010.06.14 13:45,7.57,7.57,7.55,7.55,77,33300
2010.06.14 14:00,7.55,7.56,7.55,7.55,74,38300
2010.06.14 14:15,7.55,7.58,7.55,7.58,45,25900
2010.06.14 14:30,7.56,7.58,7.56,7.57,49,28900
2010.06.14 14:45,7.57,7.57,7.55,7.56,61,27200
2010.06.14 15:00,7.55,7.56,7.51,7.55,130,75100
2010.06.14 15:15,7.55,7.59,7.54,7.57,115,84700
2010.06.14 15:30,7.57,7.57,7.53,7.54,65,50700
2010.06.14 15:45,7.54,7.56,7.54,7.55,60,434900
2010.06.14 16:00,7.56,7.56,7.54,7.54,61,32000
2010.06.14 16:15,7.54,7.6,7.54,7.58,127,153800
2010.06.14 16:30,7.58,7.61,7.56,7.57,108,209500
2010.06.14 16:45,7.58,7.64,7.57,7.64,195,443800
2010.06.15 10:00,7.71,7.77,7.7,7.73,152,128600
2010.06.15 10:15,7.73,7.76,7.7,7.73,100,111200
2010.06.15 10:30,7.73,7.75,7.7,7.71,108,103200
2010.06.15 10:45,7.71,7.71,7.68,7.7,132,314300
2010.06.15 11:00,7.7,7.74,7.7,7.73,86,69200
2010.06.15 11:15,7.73,7.74,7.71,7.73,57,28500
2010.06.15 11:30,7.73,7.76,7.72,7.76,112,97900
2010.06.15 11:45,7.75,7.8,7.75,7.79,162,161800
2010.06.15 12:00,7.78,7.85,7.77,7.84,243,305500
2010.06.15 12:15,7.84,7.87,7.83,7.84,127,160500
2010.06.15 12:30,7.84,7.87,7.83,7.86,105,123700
2010.06.15 12:45,7.86,7.9,7.86,7.89,152,137800
2010.06.15 13:00,7.9,7.92,7.83,7.86,178,108600
2010.06.15 13:15,7.86,7.9,7.83,7.9,130,130800
2010.06.15 13:30,7.9,7.92,7.84,7.85,138,113200
2010.06.15 13:45,7.86,7.93,7.86,7.89,164,107600
2010.06.15 14:00,7.9,7.92,7.9,7.91,78,50700
2010.06.15 14:15,7.91,7.93,7.91,7.93,148,158700
2010.06.15 14:30,7.92,7.92,7.91,7.92,99,92800
2010.06.15 14:45,7.91,7.92,7.91,7.92,94,64000
2010.06.15 15:00,7.92,7.93,7.89,7.91,47,37900
2010.06.15 15:15,7.91,7.92,7.89,7.92,29,17700
2010.06.15 15:30,7.91,7.92,7.89,7.89,36,9600
2010.06.15 15:45,7.89,7.9,7.87,7.87,32,24100
2010.06.15 16:00,7.87,7.88,7.86,7.87,23,18500
2010.06.15 16:15,7.87,7.88,7.85,7.86,31,69600
2010.06.15 16:30,7.87,7.94,7.86,7.91,67,73000
2010.06.15 16:45,7.91,7.93,7.84,7.84,80,188400
2010.06.16 10:00,7.81,7.97,7.76,7.96,212,202600
2010.06.16 10:15,7.96,8.09,7.96,8.08,465,562900
2010.06.16 10:30,8.08,8.12,8.08,8.1,402,473400
2010.06.16 10:45,8.1,8.1,8.04,8.06,303,343200
2010.06.16 11:00,8.06,8.07,8.04,8.06,232,132400
2010.06.16 11:15,8.06,8.07,8.03,8.06,247,115800
2010.06.16 11:30,8.05,8.06,8.03,8.06,190,138800
2010.06.16 11:45,8.05,8.06,8.05,8.06,112,69000
2010.06.16 12:00,8.05,8.09,8.05,8.08,144,144900
2010.06.16 12:15,8.08,8.09,8.07,8.09,121,154900
2010.06.16 12:30,8.09,8.1,8.04,8.04,122,298300
2010.06.16 12:45,8.04,8.07,8.03,8.04,81,68000
2010.06.16 13:00,8.04,8.04,8.02,8.04,112,94200
2010.06.16 13:15,8.04,8.04,8.02,8.03,68,42000
2010.06.16 13:30,8.02,8.04,8.02,8.03,70,36100
2010.06.16 13:45,8.02,8.03,7.95,8.02,151,251300
2010.06.16 14:00,7.98,8.04,7.96,8.03,324,135800
2010.06.16 14:15,8.04,8.04,8,8.03,422,220700
2010.06.16 14:30,8.03,8.04,8.02,8.04,425,114400
2010.06.16 14:45,8.03,8.04,7.99,8,439,241300
2010.06.16 15:00,8,8.03,7.99,8.03,417,131000
2010.06.16 15:15,8.02,8.04,8.01,8.03,404,109100
2010.06.16 15:30,8.03,8.04,8,8.02,425,108800
2010.06.16 15:45,8.02,8.02,8,8.01,435,143200
2010.06.16 16:00,8,8.01,8,8.01,432,198300
2010.06.16 16:15,8,8.01,7.97,8,482,211100
2010.06.16 16:30,8,8.02,7.99,8.01,522,251200
2010.06.16 16:45,8,8.04,8,8,423,684800
2010.06.17 10:00,8.08,8.16,8.04,8.13,778,492400
2010.06.17 10:15,8.13,8.13,8.1,8.1,200,171800
2010.06.17 10:30,8.1,8.12,8.04,8.06,392,271500
2010.06.17 10:45,8.05,8.08,8.02,8.04,230,500900
2010.06.17 11:00,8.04,8.06,8.01,8.01,187,192300
2010.06.17 11:15,8.01,8.04,7.99,8,273,127000
2010.06.17 11:30,8.01,8.02,7.96,8.01,290,100700
2010.06.17 11:45,8.01,8.03,7.97,7.98,340,149000
2010.06.17 12:00,7.98,8.01,7.96,7.98,243,80400
2010.06.17 12:15,7.98,8.04,7.97,8.02,464,240400
2010.06.17 12:30,8.01,8.02,7.97,7.99,148,83300
2010.06.17 12:45,7.99,8,7.96,7.98,179,102200
2010.06.17 13:00,7.97,7.99,7.91,7.91,288,255800
2010.06.17 13:15,7.91,7.93,7.9,7.9,129,80600
2010.06.17 13:30,7.9,7.92,7.81,7.82,245,200200
2010.06.17 13:45,7.82,7.83,7.8,7.82,157,131000
2010.06.17 14:00,7.83,7.84,7.8,7.8,147,113000
2010.06.17 14:15,7.81,7.82,7.8,7.8,176,139900
2010.06.17 14:30,7.81,7.81,7.77,7.78,169,119300
2010.06.17 14:45,7.78,7.79,7.74,7.78,245,228600
2010.06.17 15:00,7.78,7.83,7.77,7.8,207,294800
2010.06.17 15:15,7.8,7.8,7.77,7.77,157,118700
2010.06.17 15:30,7.77,7.78,7.74,7.74,205,145400
2010.06.17 15:45,7.74,7.78,7.7,7.75,208,165300
2010.06.17 16:00,7.75,7.8,7.73,7.77,168,96800
2010.06.17 16:15,7.77,7.82,7.77,7.81,156,146500
2010.06.17 16:30,7.81,7.83,7.81,7.81,155,146700
2010.06.17 16:45,7.81,7.83,7.8,7.82,144,493300
2010.06.18 10:00,7.85,7.95,7.85,7.93,181,118600
2010.06.18 10:15,7.93,7.97,7.91,7.94,258,154800
2010.06.18 10:30,7.96,7.96,7.94,7.95,173,73300
2010.06.18 10:45,7.95,7.96,7.91,7.92,127,100500
2010.06.18 11:00,7.93,7.94,7.92,7.93,106,47000
2010.06.18 11:15,7.93,7.94,7.9,7.92,125,76800
2010.06.18 11:30,7.92,7.94,7.9,7.94,163,87300
2010.06.18 11:45,7.93,7.94,7.91,7.92,133,80400
2010.06.18 12:00,7.92,7.94,7.88,7.91,161,309200
2010.06.18 12:15,7.92,7.93,7.9,7.92,116,57000
2010.06.18 12:30,7.91,7.92,7.89,7.9,124,69500
2010.06.18 12:45,7.9,7.9,7.88,7.89,134,152900
2010.06.18 13:00,7.89,7.9,7.88,7.89,210,69600
2010.06.18 13:15,7.9,7.91,7.88,7.89,184,45600
2010.06.18 13:30,7.89,7.89,7.83,7.88,193,80400
2010.06.18 13:45,7.87,7.87,7.85,7.86,185,49300
2010.06.18 14:00,7.86,7.86,7.83,7.84,186,57700
2010.06.18 14:15,7.83,7.85,7.8,7.81,194,65700
2010.06.18 14:30,7.81,7.83,7.81,7.83,211,63400
2010.06.18 14:45,7.83,7.83,7.82,7.83,193,58100
2010.06.18 15:00,7.83,7.86,7.82,7.84,186,37000
2010.06.18 15:15,7.84,7.85,7.82,7.85,173,46100
2010.06.18 15:30,7.85,7.85,7.81,7.82,213,80500
2010.06.18 15:45,7.83,7.84,7.81,7.82,207,45500
2010.06.18 16:00,7.82,7.82,7.78,7.8,214,77600
2010.06.18 16:15,7.8,7.8,7.76,7.77,213,77300
2010.06.18 16:30,7.79,7.79,7.68,7.69,370,296500
2010.06.18 16:45,7.69,7.81,7.68,7.81,264,1067700
2010.06.21 10:00,7.93,7.96,7.9,7.92,85,80000
2010.06.21 10:15,7.93,7.93,7.91,7.91,37,37700
2010.06.21 10:30,7.92,7.93,7.86,7.88,82,124000
2010.06.21 10:45,7.88,7.9,7.87,7.88,73,85400
2010.06.21 11:00,7.88,7.9,7.86,7.88,81,73900
2010.06.21 11:15,7.88,7.89,7.83,7.84,120,126900
2010.06.21 11:30,7.84,7.84,7.77,7.8,159,162100
2010.06.21 11:45,7.8,7.83,7.79,7.83,77,62900
2010.06.21 12:00,7.83,7.86,7.8,7.8,46,24200
2010.06.21 12:15,7.81,7.84,7.8,7.81,47,19200
2010.06.21 12:30,7.81,7.83,7.81,7.81,41,20900
2010.06.21 12:45,7.81,7.81,7.77,7.78,102,80300
2010.06.21 13:00,7.79,7.83,7.77,7.79,87,64500
2010.06.21 13:15,7.8,7.82,7.79,7.8,42,14400
2010.06.21 13:30,7.8,7.8,7.79,7.79,75,45000
2010.06.21 13:45,7.8,7.8,7.77,7.78,60,33200
2010.06.21 14:00,7.79,7.79,7.77,7.78,117,46000
2010.06.21 14:15,7.78,7.79,7.75,7.75,104,71200
2010.06.21 14:30,7.76,7.76,7.69,7.7,236,132200
2010.06.21 14:45,7.7,7.74,7.69,7.72,82,97500
2010.06.21 15:00,7.72,7.74,7.71,7.72,96,69200
2010.06.21 15:15,7.72,7.78,7.72,7.77,210,156100
2010.06.21 15:30,7.77,7.78,7.75,7.77,133,119000
2010.06.21 15:45,7.78,7.82,7.77,7.8,178,228600
2010.06.21 16:00,7.8,7.8,7.77,7.78,152,61300
2010.06.21 16:15,7.78,7.8,7.77,7.8,109,88800
2010.06.21 16:30,7.78,7.81,7.76,7.76,151,170100
2010.06.21 16:45,7.77,7.82,7.77,7.82,99,282800
2010.06.22 10:00,7.81,7.86,7.76,7.84,93,79300
2010.06.22 10:15,7.84,7.84,7.78,7.82,96,43100
2010.06.22 10:30,7.83,7.86,7.8,7.86,109,53300
2010.06.22 10:45,7.86,7.88,7.85,7.88,116,71200
2010.06.22 11:00,7.88,7.88,7.84,7.87,147,74200
2010.06.22 11:15,7.87,7.89,7.82,7.88,143,78000
2010.06.22 11:30,7.89,7.89,7.84,7.89,103,54300
2010.06.22 11:45,7.89,7.93,7.87,7.92,203,132100
2010.06.22 12:00,7.92,7.93,7.9,7.91,85,77500
2010.06.22 12:15,7.91,7.95,7.91,7.94,161,274000
2010.06.22 12:30,7.94,7.98,7.94,7.97,137,114500
2010.06.22 12:45,7.97,7.98,7.94,7.97,68,32300
2010.06.22 13:00,7.96,7.98,7.95,7.95,84,65800
2010.06.22 13:15,7.94,7.96,7.93,7.94,55,66200
2010.06.22 13:30,7.92,7.96,7.92,7.94,65,46400
2010.06.22 13:45,7.95,7.96,7.94,7.95,40,26000
2010.06.22 14:00,7.96,7.96,7.94,7.95,46,21700
2010.06.22 14:15,7.95,7.96,7.94,7.96,62,45400
2010.06.22 14:30,7.96,7.96,7.94,7.96,132,55200
2010.06.22 14:45,7.95,7.97,7.95,7.96,82,61200
2010.06.22 15:00,7.96,7.96,7.93,7.94,67,68600
2010.06.22 15:15,7.94,7.96,7.93,7.95,76,62300
2010.06.22 15:30,7.96,7.96,7.93,7.94,108,60500
2010.06.22 15:45,7.94,7.94,7.88,7.89,178,154600
2010.06.22 16:00,7.89,7.9,7.85,7.87,100,83500
2010.06.22 16:15,7.88,7.89,7.85,7.86,53,30400
2010.06.22 16:30,7.87,7.89,7.83,7.88,96,71200
2010.06.22 16:45,7.89,7.89,7.86,7.87,91,154200
2010.06.23 10:00,7.91,7.94,7.88,7.91,33,25100
2010.06.23 10:15,7.91,7.91,7.89,7.91,27,12400
2010.06.23 10:30,7.91,7.91,7.88,7.89,71,30000
2010.06.23 10:45,7.89,7.91,7.86,7.9,36,16700
2010.06.23 11:00,7.89,7.89,7.84,7.85,121,66900
2010.06.23 11:15,7.87,7.89,7.82,7.82,62,27200
2010.06.23 11:30,7.82,7.85,7.8,7.81,71,49200
2010.06.23 11:45,7.83,7.87,7.81,7.85,36,10900
2010.06.23 12:00,7.85,7.85,7.82,7.82,45,20100
2010.06.23 12:15,7.82,7.86,7.82,7.86,28,7800
2010.06.23 12:30,7.85,7.87,7.84,7.85,52,247900
2010.06.23 12:45,7.85,7.86,7.82,7.83,44,63700
2010.06.23 13:00,7.82,7.82,7.79,7.82,71,79600
2010.06.23 13:15,7.81,7.85,7.81,7.84,35,34100
2010.06.23 13:30,7.84,7.84,7.83,7.84,34,27800
2010.06.23 13:45,7.84,7.84,7.79,7.82,55,98600
2010.06.23 14:00,7.82,7.84,7.79,7.84,39,28000
2010.06.23 14:15,7.83,7.85,7.83,7.84,39,26800
2010.06.23 14:30,7.85,7.88,7.83,7.88,40,17500
2010.06.23 14:45,7.88,7.88,7.84,7.84,40,17600
2010.06.23 15:00,7.87,7.91,7.86,7.9,61,46400
2010.06.23 15:15,7.9,7.9,7.87,7.89,79,39600
2010.06.23 15:30,7.89,7.93,7.89,7.92,126,90000
2010.06.23 15:45,7.92,7.95,7.89,7.93,145,356700
2010.06.23 16:00,7.94,7.94,7.91,7.92,87,49400
2010.06.23 16:15,7.92,7.94,7.91,7.93,66,49300
2010.06.23 16:30,7.94,7.96,7.93,7.95,83,77900
2010.06.23 16:45,7.95,7.96,7.93,7.96,116,312700
2010.06.24 10:00,7.89,7.91,7.87,7.9,28,18300
2010.06.24 10:15,7.9,7.92,7.87,7.92,44,26900
2010.06.24 10:30,7.92,7.92,7.86,7.88,177,64400
2010.06.24 10:45,7.89,7.89,7.82,7.83,178,110100
2010.06.24 11:00,7.83,7.86,7.82,7.84,125,46200
2010.06.24 11:15,7.84,7.84,7.83,7.84,90,32900
2010.06.24 11:30,7.84,7.87,7.83,7.84,102,32600
2010.06.24 11:45,7.84,7.86,7.81,7.83,131,50900
2010.06.24 12:00,7.83,7.85,7.81,7.85,165,72100
2010.06.24 12:15,7.85,7.85,7.81,7.83,167,31500
2010.06.24 12:30,7.83,7.85,7.81,7.83,161,64400
2010.06.24 12:45,7.83,7.83,7.82,7.83,147,51500
2010.06.24 13:00,7.83,7.87,7.81,7.85,182,58700
2010.06.24 13:15,7.85,7.89,7.85,7.87,136,29400
2010.06.24 13:30,7.88,7.88,7.85,7.87,116,19500
2010.06.24 13:45,7.88,7.89,7.85,7.89,128,23200
2010.06.24 14:00,7.89,7.92,7.86,7.89,134,31900
2010.06.24 14:15,7.91,7.92,7.88,7.89,93,25300
2010.06.24 14:30,7.89,7.93,7.89,7.92,195,56100
2010.06.24 14:45,7.92,7.94,7.91,7.94,268,137000
2010.06.24 15:00,7.94,7.94,7.91,7.92,163,36800
2010.06.24 15:15,7.92,7.92,7.88,7.88,162,117800
2010.06.24 15:30,7.88,7.91,7.86,7.89,174,84000
2010.06.24 15:45,7.89,7.89,7.86,7.88,145,57800
2010.06.24 16:00,7.89,7.89,7.87,7.89,147,39700
2010.06.24 16:15,7.89,7.9,7.84,7.86,164,113800
2010.06.24 16:30,7.86,7.87,7.84,7.86,66,88400
2010.06.24 16:45,7.87,7.88,7.85,7.88,78,307500
2010.06.25 10:00,7.89,7.91,7.85,7.88,48,33500
2010.06.25 10:15,7.88,7.88,7.84,7.88,29,31900
2010.06.25 10:30,7.89,7.89,7.86,7.89,10,4700
2010.06.25 10:45,7.86,7.89,7.86,7.89,18,7300
2010.06.25 11:00,7.89,7.94,7.88,7.91,41,30700
2010.06.25 11:15,7.92,7.92,7.92,7.92,2,800
2010.06.25 11:30,7.92,7.92,7.89,7.89,8,5300
2010.06.25 11:45,7.9,7.9,7.89,7.89,13,5400
2010.06.25 12:00,7.89,7.91,7.88,7.88,12,4700
2010.06.25 12:15,7.89,7.9,7.89,7.9,9,1700
2010.06.25 12:30,7.9,7.9,7.9,7.9,5,1700
2010.06.25 12:45,7.89,7.92,7.89,7.92,35,25900
2010.06.25 13:00,7.91,7.92,7.91,7.92,19,17400
2010.06.25 13:15,7.92,7.93,7.91,7.92,60,79600
2010.06.25 13:30,7.92,7.94,7.89,7.89,28,24400
2010.06.25 13:45,7.9,7.9,7.88,7.89,21,15200
2010.06.25 14:00,7.89,7.93,7.85,7.92,43,40400
2010.06.25 14:15,7.92,7.94,7.91,7.94,38,24600
2010.06.25 14:30,7.94,7.94,7.92,7.94,47,18000
2010.06.25 14:45,7.94,7.94,7.93,7.93,40,20100
2010.06.25 15:00,7.93,7.94,7.92,7.94,46,23500
2010.06.25 15:15,7.94,7.94,7.93,7.93,43,16600
2010.06.25 15:30,7.94,7.95,7.93,7.93,41,23200
2010.06.25 15:45,7.93,7.96,7.92,7.95,77,62200
2010.06.25 16:00,7.95,7.96,7.94,7.94,60,33600
2010.06.25 16:15,7.95,7.95,7.93,7.94,31,20500
2010.06.25 16:30,7.94,7.96,7.93,7.96,69,37300
2010.06.25 16:45,7.96,7.96,7.94,7.94,77,110100
2010.06.28 10:00,7.97,7.97,7.95,7.96,29,20300
2010.06.28 10:15,7.95,7.96,7.95,7.95,7,3200
2010.06.28 10:30,7.95,7.97,7.93,7.94,28,28500
2010.06.28 10:45,7.93,7.93,7.88,7.89,44,41300
2010.06.28 11:00,7.9,7.91,7.88,7.89,63,48200
2010.06.28 11:15,7.9,7.92,7.9,7.91,29,52500
2010.06.28 11:30,7.91,7.91,7.88,7.88,47,66300
2010.06.28 11:45,7.87,7.89,7.87,7.88,60,104200
2010.06.28 12:00,7.87,7.88,7.86,7.86,45,73700
2010.06.28 12:15,7.87,7.88,7.84,7.84,56,85400
2010.06.28 12:30,7.85,7.86,7.84,7.86,23,23600
2010.06.28 12:45,7.85,7.86,7.83,7.86,40,117200
2010.06.28 13:00,7.85,7.85,7.83,7.84,40,80200
2010.06.28 13:15,7.83,7.84,7.83,7.84,22,13100
2010.06.28 13:30,7.84,7.84,7.81,7.81,48,34100
2010.06.28 13:45,7.82,7.84,7.81,7.83,22,25400
2010.06.28 14:00,7.82,7.83,7.8,7.82,29,24800
2010.06.28 14:15,7.81,7.82,7.78,7.82,50,99200
2010.06.28 14:30,7.8,7.8,7.78,7.79,22,51200
2010.06.28 14:45,7.79,7.81,7.79,7.81,26,43000
2010.06.28 15:00,7.81,7.81,7.79,7.81,26,84000
2010.06.28 15:15,7.81,7.83,7.81,7.83,22,13400
2010.06.28 15:30,7.83,7.83,7.82,7.83,26,18600
2010.06.28 15:45,7.83,7.85,7.83,7.85,19,46600
2010.06.28 16:00,7.85,7.88,7.85,7.86,40,67200
2010.06.28 16:15,7.86,7.87,7.85,7.85,22,46600
2010.06.28 16:30,7.85,7.87,7.84,7.84,23,34400
2010.06.28 16:45,7.87,7.87,7.82,7.84,57,82400
2010.06.29 10:00,7.73,7.73,7.47,7.57,176,252100
2010.06.29 10:15,7.57,7.57,7.55,7.56,137,126200
2010.06.29 10:30,7.56,7.57,7.51,7.51,343,150400
2010.06.29 10:45,7.52,7.52,7.43,7.46,331,566600
2010.06.29 11:00,7.48,7.49,7.39,7.46,357,318700
2010.06.29 11:15,7.47,7.52,7.47,7.48,315,994200
2010.06.29 11:30,7.48,7.49,7.45,7.48,158,122700
2010.06.29 11:45,7.48,7.48,7.4,7.46,190,194000
2010.06.29 12:00,7.46,7.49,7.44,7.49,98,324000
2010.06.29 12:15,7.49,7.49,7.46,7.47,128,127700
2010.06.29 12:30,7.47,7.48,7.45,7.46,138,100400
2010.06.29 12:45,7.46,7.48,7.46,7.48,158,212600
2010.06.29 13:00,7.48,7.48,7.44,7.44,168,105300
2010.06.29 13:15,7.45,7.48,7.44,7.44,217,102900
2010.06.29 13:30,7.44,7.46,7.43,7.46,56,219400
2010.06.29 13:45,7.47,7.47,7.43,7.44,93,33800
2010.06.29 14:00,7.44,7.46,7.43,7.44,128,62600
2010.06.29 14:15,7.45,7.46,7.43,7.44,229,157700
2010.06.29 14:30,7.45,7.47,7.42,7.46,137,109400
2010.06.29 14:45,7.46,7.47,7.43,7.43,93,200700
2010.06.29 15:00,7.44,7.44,7.43,7.44,121,57700
2010.06.29 15:15,7.45,7.47,7.43,7.43,183,87600
2010.06.29 15:30,7.43,7.46,7.43,7.44,99,40000
2010.06.29 15:45,7.44,7.46,7.43,7.44,142,68400
2010.06.29 16:00,7.45,7.45,7.42,7.44,71,143500
2010.06.29 16:15,7.44,7.45,7.4,7.41,187,261700
2010.06.29 16:30,7.42,7.44,7.4,7.4,147,160300
2010.06.29 16:45,7.41,7.48,7.39,7.48,217,767200
2010.06.30 10:00,7.51,7.51,7.44,7.46,80,43000
2010.06.30 10:15,7.45,7.51,7.39,7.48,109,100300
2010.06.30 10:30,7.47,7.5,7.45,7.5,139,111500
2010.06.30 10:45,7.5,7.53,7.5,7.52,112,124000
2010.06.30 11:00,7.52,7.52,7.49,7.49,82,60200
2010.06.30 11:15,7.5,7.51,7.48,7.49,95,45800
2010.06.30 11:30,7.49,7.5,7.47,7.49,94,31500
2010.06.30 11:45,7.49,7.49,7.46,7.47,73,21700
2010.06.30 12:00,7.47,7.49,7.45,7.49,65,63800
2010.06.30 12:15,7.49,7.49,7.47,7.47,65,14700
2010.06.30 12:30,7.47,7.49,7.45,7.47,92,51300
2010.06.30 12:45,7.48,7.5,7.45,7.45,119,125100
2010.06.30 13:00,7.46,7.49,7.45,7.47,107,53000
2010.06.30 13:15,7.48,7.49,7.46,7.47,78,92300
2010.06.30 13:30,7.46,7.49,7.46,7.48,82,56000
2010.06.30 13:45,7.48,7.48,7.45,7.47,71,38600
2010.06.30 14:00,7.47,7.49,7.45,7.48,108,94900
2010.06.30 14:15,7.5,7.5,7.45,7.46,104,47900
2010.06.30 14:30,7.46,7.47,7.45,7.47,93,140400
2010.06.30 14:45,7.48,7.48,7.44,7.45,146,81400
2010.06.30 15:00,7.45,7.45,7.4,7.42,205,215300
2010.06.30 15:15,7.42,7.44,7.41,7.44,101,109900
2010.06.30 15:30,7.44,7.46,7.43,7.45,115,58700
2010.06.30 15:45,7.45,7.48,7.44,7.47,128,58000
2010.06.30 16:00,7.47,7.5,7.46,7.48,140,86800
2010.06.30 16:15,7.48,7.48,7.39,7.4,134,108800
2010.06.30 16:30,7.4,7.44,7.39,7.43,171,113600
2010.06.30 16:45,7.43,7.48,7.37,7.48,324,1120600
2010.07.01 10:00,7.54,7.54,7.49,7.49,123,115500
2010.07.01 10:15,7.49,7.52,7.44,7.44,113,101300
2010.07.01 10:30,7.44,7.46,7.39,7.43,133,113600
2010.07.01 10:45,7.43,7.46,7.42,7.46,114,182300
2010.07.01 11:00,7.46,7.5,7.39,7.39,229,144000
2010.07.01 11:15,7.41,7.47,7.4,7.41,170,88500
2010.07.01 11:30,7.41,7.43,7.39,7.43,151,150500
2010.07.01 11:45,7.42,7.47,7.4,7.45,275,157100
2010.07.01 12:00,7.47,7.49,7.44,7.48,185,176400
2010.07.01 12:15,7.47,7.5,7.46,7.49,115,51000
2010.07.01 12:30,7.5,7.5,7.48,7.5,189,117100
2010.07.01 12:45,7.5,7.53,7.48,7.51,191,155000
2010.07.01 13:00,7.51,7.51,7.49,7.51,58,34000
2010.07.01 13:15,7.51,7.51,7.49,7.5,79,43200
2010.07.01 13:30,7.51,7.54,7.5,7.51,161,69900
2010.07.01 13:45,7.52,7.55,7.51,7.52,241,129600
2010.07.01 14:00,7.52,7.54,7.51,7.53,210,54000
2010.07.01 14:15,7.52,7.54,7.5,7.52,265,108900
2010.07.01 14:30,7.53,7.54,7.51,7.51,232,136000
2010.07.01 14:45,7.51,7.54,7.51,7.53,181,95000
2010.07.01 15:00,7.54,7.54,7.51,7.53,127,91800
2010.07.01 15:15,7.54,7.55,7.52,7.53,220,123600
2010.07.01 15:30,7.53,7.58,7.53,7.55,340,164300
2010.07.01 15:45,7.55,7.57,7.53,7.57,207,137200
2010.07.01 16:00,7.55,7.59,7.54,7.58,156,149800
2010.07.01 16:15,7.58,7.63,7.57,7.62,339,178200
2010.07.01 16:30,7.63,7.77,7.63,7.76,378,193100
2010.07.01 16:45,7.77,7.8,7.66,7.74,233,562400
2010.07.02 10:00,7.72,7.77,7.72,7.77,39,26400
2010.07.02 10:15,7.77,7.77,7.7,7.72,52,18200
2010.07.02 10:30,7.72,7.75,7.71,7.73,61,12900
2010.07.02 10:45,7.75,7.75,7.69,7.69,116,41000
2010.07.02 11:00,7.69,7.73,7.64,7.69,77,20800
2010.07.02 11:15,7.7,7.73,7.65,7.72,40,5100
2010.07.02 11:30,7.72,7.74,7.68,7.73,39,8800
2010.07.02 11:45,7.73,7.74,7.68,7.68,37,6000
2010.07.02 12:00,7.68,7.71,7.61,7.65,108,44000
2010.07.02 12:15,7.65,7.69,7.64,7.69,135,48900
2010.07.02 12:30,7.68,7.74,7.68,7.73,208,63200
