EMBR3,21.5,21.52,21.52,21.5,21.52,137,39100,849911,201409031145
EMBR3,21.52,21.5,21.55,21.5,21.5,93,30700,667546,201409031200
EMBR3,21.49,21.52,21.53,21.47,21.52,114,38800,842845,201409031215
EMBR3,21.44,21.48,21.49,21.44,21.49,67,29500,639928,201409031230
EMBR3,21.41,21.43,21.46,21.4,21.44,111,32400,701534,201409031245
EMBR3,21.47,21.4,21.47,21.37,21.41,158,45300,979953,201409031300
EMBR3,21.38,21.46,21.46,21.36,21.47,138,32700,707411,201409031315
EMBR3,21.34,21.37,21.41,21.34,21.38,171,39500,852397,201409031330
EMBR3,21.35,21.34,21.36,21.32,21.34,150,35000,754833,201409031345
EMBR3,21.43,21.35,21.45,21.35,21.35,90,26800,579558,201409031400
EMBR3,21.46,21.43,21.47,21.43,21.43,112,16700,361937,201409031415
EMBR3,21.43,21.47,21.5,21.43,21.46,213,39300,852042,201409031430
EMBR3,21.47,21.44,21.47,21.43,21.43,214,36900,799569,201409031445
EMBR3,21.45,21.47,21.51,21.45,21.47,191,46400,1006916,201409031500
EMBR3,21.46,21.46,21.48,21.42,21.45,166,32600,706555,201409031515
EMBR3,21.46,21.47,21.49,21.41,21.46,172,25300,548259,201409031530
EMBR3,21.47,21.46,21.47,21.43,21.46,144,27600,598025,201409031545
EMBR3,21.47,21.47,21.47,21.39,21.47,231,48100,1041013,201409031600
EMBR3,21.45,21.47,21.49,21.44,21.47,253,44600,967222,201409031615
EMBR3,21.49,21.44,21.5,21.44,21.45,413,90400,1960636,201409031630
EMBR3,21.47,21.49,21.5,21.46,21.49,181,51200,1111215,201409031645
EMBR3,21.55,21.55,21.55,21.55,21.47,51,108300,2357691,201409031700
EMBR3,21.56,21.55,21.56,21.55,21.55,28,7300,158982,201409031730
EMBR3,21.57,21.57,21.57,21.57,21.56,3,900,19611,201409031745
EMBR3,21.52,21.4,21.55,21.28,21.55,113,23600,510717,201409041000
EMBR3,21.61,21.51,21.62,21.5,21.52,139,26900,586190,201409041015
EMBR3,21.61,21.61,21.66,21.5,21.61,339,102400,2233346,201409041030
EMBR3,21.59,21.62,21.62,21.54,21.61,120,29700,647688,201409041045
EMBR3,21.71,21.61,21.74,21.58,21.59,358,97000,2122848,201409041100
EMBR3,21.86,21.71,21.86,21.7,21.71,455,110700,2436593,201409041115
EMBR3,21.83,21.86,21.87,21.8,21.86,209,41800,922378,201409041130
EMBR3,21.83,21.83,21.84,21.79,21.83,99,13100,288866,201409041145
EMBR3,21.78,21.83,21.85,21.75,21.83,165,31300,689804,201409041200
EMBR3,21.78,21.78,21.8,21.73,21.78,84,13100,288079,201409041215
EMBR3,21.8,21.79,21.8,21.75,21.78,92,13800,303635,201409041230
EMBR3,21.8,21.8,21.83,21.77,21.8,113,28800,634145,201409041245
EMBR3,21.81,21.8,21.82,21.77,21.8,93,11700,257772,201409041300
EMBR3,21.8,21.81,21.82,21.77,21.81,147,18800,414084,201409041315
EMBR3,21.76,21.8,21.81,21.75,21.8,118,15200,334510,201409041330
EMBR3,21.79,21.76,21.8,21.75,21.76,100,15300,336770,201409041345
EMBR3,21.77,21.77,21.79,21.75,21.79,126,25000,550017,201409041400
EMBR3,21.79,21.77,21.83,21.76,21.77,189,37300,821655,201409041415
EMBR3,21.82,21.79,21.82,21.75,21.79,237,89800,1978586,201409041430
EMBR3,21.79,21.82,21.83,21.78,21.82,198,106700,2352737,201409041445
EMBR3,21.79,21.79,21.8,21.77,21.79,191,32600,717782,201409041500
EMBR3,21.77,21.79,21.81,21.76,21.79,165,27400,603296,201409041515
EMBR3,21.77,21.77,21.78,21.74,21.77,283,62000,1363269,201409041530
EMBR3,21.76,21.78,21.8,21.76,21.77,143,41200,906851,201409041545
EMBR3,21.75,21.77,21.78,21.73,21.76,119,27700,608911,201409041600
EMBR3,21.75,21.76,21.77,21.72,21.75,214,40300,885256,201409041615
EMBR3,21.71,21.75,21.75,21.68,21.75,215,84100,1844444,201409041630
EMBR3,21.73,21.71,21.75,21.69,21.71,71,20900,458432,201409041645
EMBR3,21.77,21.77,21.77,21.77,21.73,71,308900,6795800,201409041700
EMBR3,21.76,21.76,21.76,21.76,21.77,2,200,4398,201409041730
EMBR3,21.76,21.76,21.76,21.76,21.76,2,200,4398,201409041745
EMBR3,21.75,21.9,21.99,21.75,21.77,118,29600,654829,201409051000
EMBR3,21.79,21.77,21.83,21.71,21.75,76,15000,330098,201409051015
EMBR3,21.88,21.81,21.93,21.78,21.79,154,53600,1183969,201409051030
EMBR3,21.83,21.87,21.9,21.81,21.88,92,54400,1202110,201409051045
EMBR3,21.91,21.83,21.95,21.83,21.83,237,83000,1836119,201409051100
EMBR3,22.02,21.91,22.02,21.91,21.91,184,57600,1278714,201409051115
EMBR3,22.02,22.02,22.06,21.99,22.02,181,80300,1788047,201409051130
EMBR3,22.04,22.03,22.05,22,22.02,94,35600,793088,201409051145
EMBR3,22.08,22.05,22.08,22.04,22.04,146,56800,1266495,201409051200
EMBR3,22.03,22.08,22.11,22.02,22.08,185,53800,1201128,201409051215
EMBR3,22.07,22.04,22.07,22.02,22.03,147,48600,1082778,201409051230
EMBR3,22.02,22.07,22.08,22.01,22.07,176,53000,1180464,201409051245
EMBR3,22,22.02,22.03,22,22.02,108,32600,725484,201409051300
EMBR3,21.97,21.99,22,21.96,22,89,32900,730710,201409051315
EMBR3,21.94,21.96,22,21.91,21.97,161,55800,1238169,201409051330
EMBR3,21.94,21.92,21.96,21.89,21.94,70,17600,389960,201409051345
EMBR3,21.99,21.94,22.01,21.93,21.94,141,33900,753369,201409051400
EMBR3,21.99,21.99,22.01,21.98,21.99,107,27700,615989,201409051415
EMBR3,21.99,22,22.02,21.96,21.99,129,32600,724997,201409051430
EMBR3,21.94,21.97,21.97,21.93,21.99,116,22300,494697,201409051445
EMBR3,22,21.93,22,21.93,21.94,104,19500,432995,201409051500
EMBR3,21.98,22,22,21.97,22,122,18000,400073,201409051515
EMBR3,21.95,21.99,22,21.92,21.98,149,26500,588184,201409051530
EMBR3,21.94,21.95,21.98,21.93,21.95,145,24400,541775,201409051545
EMBR3,21.84,21.93,21.93,21.82,21.94,322,52600,1162910,201409051600
EMBR3,21.83,21.84,21.89,21.83,21.84,88,12800,282838,201409051615
EMBR3,21.84,21.83,21.86,21.81,21.83,264,62700,1383548,201409051630
EMBR3,21.82,21.83,21.84,21.8,21.84,155,48700,1074058,201409051645
EMBR3,21.74,21.74,21.74,21.74,21.82,105,242700,5329692,201409051700
EMBR3,21.82,21.74,21.83,21.74,21.74,17,4700,103549,201409051730
EMBR3,21.83,21.83,21.83,21.75,21.82,11,6000,132220,201409051745
EMBR3,21.94,21.99,22,21.9,21.74,53,19400,430955,201409081000
EMBR3,21.85,21.94,21.95,21.8,21.94,134,33900,749999,201409081015
EMBR3,21.8,21.87,21.92,21.72,21.85,303,72100,1589508,201409081030
EMBR3,21.74,21.81,21.82,21.68,21.8,314,87200,1914385,201409081045
EMBR3,21.82,21.74,21.83,21.7,21.74,172,46100,1013846,201409081100
EMBR3,21.75,21.83,21.83,21.71,21.82,264,56300,1238136,201409081115
EMBR3,21.81,21.76,21.82,21.74,21.75,179,29100,640712,201409081130
EMBR3,21.81,21.8,21.82,21.76,21.81,213,44500,979422,201409081145
EMBR3,21.85,21.8,21.86,21.78,21.81,152,33300,734398,201409081200
EMBR3,21.85,21.85,21.86,21.82,21.85,133,28000,618289,201409081215
EMBR3,21.84,21.85,21.88,21.83,21.85,108,24700,545751,201409081230
EMBR3,21.85,21.85,21.86,21.81,21.84,108,19200,423840,201409081245
EMBR3,21.85,21.85,21.87,21.82,21.85,133,23700,523242,201409081300
EMBR3,21.87,21.85,21.89,21.83,21.85,126,26000,574220,201409081315
EMBR3,21.92,21.87,21.93,21.87,21.87,103,19000,420474,201409081330
EMBR3,21.84,21.91,21.92,21.83,21.92,246,48700,1076817,201409081345
EMBR3,21.9,21.83,21.92,21.83,21.84,306,61900,1368923,201409081400
EMBR3,21.9,21.92,21.94,21.87,21.9,336,74300,1645044,201409081415
EMBR3,21.91,21.91,21.92,21.88,21.9,282,53400,1182132,201409081430
EMBR3,21.88,21.91,21.94,21.85,21.91,314,54700,1210855,201409081445
EMBR3,21.9,21.88,21.93,21.86,21.88,287,59000,1305426,201409081500
EMBR3,21.89,21.91,21.94,21.86,21.9,540,125800,2785355,201409081515
EMBR3,21.95,21.88,21.95,21.88,21.89,558,107300,2377440,201409081530
EMBR3,21.87,21.94,21.94,21.85,21.95,692,131100,2899550,201409081545
EMBR3,21.86,21.88,21.9,21.85,21.87,303,58600,1295662,201409081600
EMBR3,21.86,21.86,21.89,21.83,21.86,686,150500,3325843,201409081615
EMBR3,21.89,21.88,21.9,21.85,21.86,419,84400,1866104,201409081630
EMBR3,21.85,21.9,21.91,21.85,21.89,322,78800,1742861,201409081645
EMBR3,21.8,21.8,21.8,21.8,21.85,70,172400,3797972,201409081700
EMBR3,21.79,21.8,21.82,21.79,21.8,19,10400,229143,201409081730
EMBR3,21.68,21.7,21.7,21.68,21.79,6,2300,50394,201409081745
EMBR3,21.49,21.33,21.62,21.33,21.8,218,72400,1571752,201409091000
EMBR3,21.64,21.5,21.77,21.49,21.49,278,75400,1647073,201409091015
EMBR3,21.68,21.69,21.79,21.58,21.64,779,213400,4677579,201409091030
EMBR3,21.63,21.68,21.76,21.62,21.68,312,69300,1517307,201409091045
EMBR3,21.63,21.63,21.7,21.56,21.63,579,222000,4846287,201409091100
EMBR3,21.61,21.61,21.67,21.57,21.63,257,84000,1833662,201409091115
EMBR3,21.59,21.62,21.64,21.54,21.61,129,27300,595367,201409091130
EMBR3,21.56,21.6,21.6,21.52,21.59,109,24200,526956,201409091145
EMBR3,21.59,21.56,21.59,21.52,21.56,158,30600,666470,201409091200
EMBR3,21.64,21.58,21.66,21.57,21.59,112,29600,646573,201409091215
EMBR3,21.61,21.64,21.65,21.56,21.64,120,35400,772967,201409091230
EMBR3,21.65,21.6,21.66,21.58,21.61,121,30400,663880,201409091245
EMBR3,21.65,21.65,21.67,21.61,21.65,103,23900,522321,201409091300
EMBR3,21.71,21.64,21.71,21.64,21.65,63,17700,387648,201409091315
EMBR3,21.68,21.73,21.75,21.67,21.71,95,21000,460475,201409091330
EMBR3,21.75,21.7,21.75,21.67,21.68,80,18800,412112,201409091345
EMBR3,21.7,21.75,21.76,21.68,21.75,71,19900,436766,201409091400
EMBR3,21.74,21.71,21.76,21.71,21.7,80,29600,650317,201409091415
EMBR3,21.74,21.75,21.77,21.74,21.74,91,22400,492270,201409091430
EMBR3,21.79,21.76,21.81,21.75,21.74,92,22300,490687,201409091445
EMBR3,21.75,21.8,21.82,21.73,21.79,125,26400,580846,201409091500
EMBR3,21.71,21.75,21.79,21.69,21.75,241,61400,1347581,201409091515
EMBR3,21.7,21.72,21.75,21.69,21.71,173,45900,1007107,201409091530
EMBR3,21.76,21.7,21.79,21.7,21.7,133,37900,832950,201409091545
EMBR3,21.78,21.76,21.8,21.72,21.76,215,60000,1319152,201409091600
EMBR3,21.75,21.79,21.8,21.7,21.78,332,84400,1853673,201409091615
EMBR3,21.75,21.74,21.78,21.72,21.75,483,110300,2424695,201409091630
EMBR3,21.7,21.75,21.75,21.7,21.75,229,66700,1464566,201409091645
EMBR3,21.77,21.77,21.77,21.77,21.7,59,445300,9796600,201409091700
EMBR3,21.73,21.77,21.77,21.73,21.77,3,300,6595,201409091730
EMBR3,21.77,21.75,21.77,21.75,21.73,3,1100,24192,201409091745
EMBR3,21.57,21.63,21.72,21.53,21.77,110,21800,476393,201409101000
EMBR3,21.69,21.6,21.72,21.6,21.57,89,20300,444693,201409101015
EMBR3,21.63,21.7,21.72,21.58,21.69,402,96200,2105332,201409101030
EMBR3,21.73,21.63,21.75,21.63,21.63,131,41200,902437,201409101045
EMBR3,21.87,21.72,21.87,21.67,21.73,233,64800,1423830,201409101100
EMBR3,21.96,21.87,21.96,21.85,21.87,168,41900,928061,201409101115
EMBR3,22.12,21.95,22.13,21.94,21.96,363,113900,2541195,201409101130
EMBR3,22.13,22.13,22.13,22.1,22.12,270,87200,1949695,201409101145
EMBR3,22.18,22.12,22.2,22.11,22.13,372,156900,3512254,201409101200
EMBR3,22.29,22.2,22.32,22.19,22.18,193,74400,1674167,201409101215
EMBR3,22.31,22.29,22.33,22.26,22.29,147,49200,1108618,201409101230
EMBR3,22.36,22.31,22.36,22.3,22.31,291,94600,2135784,201409101245
EMBR3,22.37,22.36,22.39,22.31,22.36,369,148900,3363578,201409101300
EMBR3,22.41,22.38,22.42,22.35,22.37,270,119400,2702489,201409101315
EMBR3,22.49,22.41,22.5,22.4,22.41,248,83000,1883424,201409101330
EMBR3,22.37,22.5,22.55,22.36,22.49,359,111000,2518568,201409101345
EMBR3,22.43,22.36,22.44,22.34,22.37,238,59100,1337322,201409101400
EMBR3,22.43,22.43,22.43,22.39,22.43,253,58100,1315852,201409101415
EMBR3,22.43,22.43,22.45,22.37,22.43,293,64500,1461015,201409101430
EMBR3,22.42,22.43,22.45,22.36,22.43,399,78000,1767380,201409101445
EMBR3,22.47,22.43,22.5,22.42,22.42,424,104200,2365960,201409101500
EMBR3,22.41,22.47,22.48,22.38,22.47,604,119400,2707585,201409101515
EMBR3,22.41,22.41,22.42,22.39,22.41,412,121900,2760645,201409101530
EMBR3,22.4,22.41,22.42,22.38,22.41,211,61900,1401272,201409101545
EMBR3,22.46,22.4,22.46,22.37,22.4,308,81500,1846278,201409101600
EMBR3,22.49,22.46,22.5,22.44,22.46,358,107100,2432446,201409101615
EMBR3,22.41,22.48,22.49,22.41,22.49,346,110100,2497638,201409101630
EMBR3,22.41,22.43,22.5,22.41,22.41,262,64500,1463688,201409101645
EMBR3,22.46,22.46,22.46,22.46,22.41,96,324300,7361610,201409101700
EMBR3,22.51,22.47,22.51,22.44,22.46,14,5400,122707,201409101730
EMBR3,22.47,22.47,22.47,22.42,22.51,6,2000,45380,201409101745
EMBR3,22.55,22.65,22.73,22.51,22.46,147,42100,963450,201409111000
EMBR3,22.43,22.56,22.56,22.41,22.55,178,65700,1491479,201409111015
EMBR3,22.5,22.43,22.51,22.41,22.43,266,85500,1940803,201409111030
EMBR3,22.65,22.52,22.66,22.51,22.5,209,86900,1983724,201409111045
EMBR3,22.6,22.66,22.69,22.6,22.65,162,60000,1373498,201409111100
EMBR3,22.65,22.6,22.66,22.6,22.6,129,33400,764227,201409111115
EMBR3,22.66,22.65,22.69,22.62,22.65,164,45000,1030057,201409111130
EMBR3,22.65,22.66,22.68,22.64,22.66,291,178700,4091166,201409111145
EMBR3,22.65,22.65,22.67,22.63,22.65,224,55900,1279694,201409111200
EMBR3,22.61,22.65,22.67,22.59,22.65,154,34400,786857,201409111215
EMBR3,22.59,22.62,22.65,22.59,22.61,113,28800,658263,201409111230
EMBR3,22.6,22.6,22.63,22.57,22.59,101,19700,450038,201409111245
EMBR3,22.54,22.59,22.6,22.54,22.6,108,24600,560854,201409111300
EMBR3,22.56,22.54,22.59,22.54,22.54,97,27900,636476,201409111315
EMBR3,22.5,22.56,22.57,22.48,22.56,111,63600,1447184,201409111330
EMBR3,22.48,22.51,22.52,22.47,22.5,135,40800,927978,201409111345
EMBR3,22.5,22.48,22.5,22.45,22.48,168,35100,796937,201409111400
EMBR3,22.58,22.5,22.58,22.5,22.5,357,55000,1252902,201409111415
EMBR3,22.54,22.58,22.58,22.51,22.58,350,62700,1428701,201409111430
EMBR3,22.56,22.55,22.56,22.53,22.54,332,57300,1305793,201409111445
EMBR3,22.68,22.56,22.68,22.56,22.56,423,92300,2108773,201409111500
EMBR3,22.63,22.68,22.69,22.62,22.68,428,96100,2199713,201409111515
EMBR3,22.66,22.64,22.68,22.63,22.63,426,153600,3516295,201409111530
EMBR3,22.66,22.65,22.67,22.62,22.66,377,67200,1537898,201409111545
EMBR3,22.7,22.66,22.7,22.63,22.66,375,73400,1680778,201409111600
EMBR3,22.69,22.7,22.72,22.67,22.7,400,73500,1686001,201409111615
EMBR3,22.72,22.7,22.73,22.66,22.69,515,211500,4853441,201409111630
EMBR3,22.68,22.71,22.72,22.67,22.72,145,55000,1260980,201409111645
EMBR3,22.59,22.59,22.59,22.59,22.68,145,192900,4403907,201409111700
EMBR3,22.48,22.57,22.57,22.36,22.59,16,5600,126749,201409111730
EMBR3,22.46,22.52,22.52,22.42,22.48,6,1400,31778,201409111745
EMBR3,22.27,22.26,22.37,22.09,22.59,376,138900,3122472,201409121000
EMBR3,22.35,22.29,22.35,22.27,22.27,233,71400,1609623,201409121015
EMBR3,22.37,22.35,22.46,22.28,22.35,799,307300,6946763,201409121030
EMBR3,22.31,22.34,22.4,22.24,22.37,559,178100,4016192,201409121045
EMBR3,22.67,22.32,22.67,22.32,22.31,249,119200,2710419,201409121100
EMBR3,22.71,22.68,22.72,22.61,22.67,436,160900,3684951,201409121115
EMBR3,22.89,22.72,22.93,22.72,22.71,594,215000,4965495,201409121130
EMBR3,22.9,22.88,22.91,22.83,22.89,232,77100,1781569,201409121145
EMBR3,23.1,22.91,23.11,22.87,22.9,508,189900,4406700,201409121200
EMBR3,23.06,23.1,23.12,23.01,23.1,387,113000,2632898,201409121215
EMBR3,23.1,23.05,23.12,23.03,23.06,227,54100,1261558,201409121230
EMBR3,23,23.1,23.12,22.99,23.1,382,103400,2409923,201409121245
EMBR3,23.03,23,23.06,22.98,23,322,67000,1558004,201409121300
EMBR3,22.98,23.04,23.06,22.95,23.03,275,93400,2171624,201409121315
EMBR3,22.9,22.98,23,22.89,22.98,358,66700,1545679,201409121330
EMBR3,22.83,22.89,22.94,22.79,22.9,422,158900,3667427,201409121345
EMBR3,22.94,22.83,22.95,22.83,22.83,244,60600,1401679,201409121400
EMBR3,22.91,22.95,22.95,22.82,22.94,364,85400,1972007,201409121415
EMBR3,22.91,22.92,22.93,22.86,22.91,306,78500,1816960,201409121430
EMBR3,22.89,22.91,22.94,22.86,22.91,740,435500,10075947,201409121445
EMBR3,23.02,22.88,23.04,22.88,22.89,392,111400,2585109,201409121500
EMBR3,22.86,23.03,23.06,22.84,23.02,824,222800,5174971,201409121515
EMBR3,22.77,22.86,22.91,22.77,22.86,575,164900,3807407,201409121530
EMBR3,22.77,22.76,22.82,22.72,22.77,478,114800,2640638,201409121545
EMBR3,22.82,22.77,22.83,22.74,22.77,369,74800,1721804,201409121600
EMBR3,22.85,22.83,22.86,22.8,22.82,414,82100,1894075,201409121615
EMBR3,22.84,22.85,22.92,22.83,22.85,479,131700,3043831,201409121630
EMBR3,22.82,22.84,22.84,22.77,22.84,332,76900,1772392,201409121645
EMBR3,22.86,22.86,22.86,22.86,22.82,99,508300,11741730,201409121700
EMBR3,22.86,22.75,22.86,22.44,22.86,40,19800,453401,201409121730
EMBR3,22.78,22.71,22.78,22.7,22.86,10,2700,62058,201409121745
EMBR3,22.82,22.85,23.05,22.7,22.86,130,27700,639194,201409151000
EMBR3,22.92,22.83,23.01,22.83,22.82,48,8700,201763,201409151015
EMBR3,22.98,22.91,23.11,22.91,22.92,305,106500,2476364,201409151030
EMBR3,23.08,22.98,23.15,22.97,22.98,266,79600,1857227,201409151045
EMBR3,23.2,23.09,23.23,23.08,23.08,203,47100,1102133,201409151100
EMBR3,23.21,23.19,23.23,23.17,23.2,302,73300,1718691,201409151115
EMBR3,23.2,23.21,23.23,23.15,23.21,313,54800,1284325,201409151130
EMBR3,23.21,23.2,23.27,23.2,23.2,343,71600,1680809,201409151145
EMBR3,23.23,23.2,23.24,23.18,23.21,270,56900,1335460,201409151200
EMBR3,23.16,23.23,23.23,23.12,23.23,302,51700,1210592,201409151215
EMBR3,23.21,23.16,23.24,23.16,23.16,209,43400,1017661,201409151230
EMBR3,23.13,23.22,23.22,23.12,23.21,254,43300,1013725,201409151245
EMBR3,23.14,23.13,23.16,23.08,23.13,128,22200,518676,201409151300
EMBR3,23.23,23.15,23.24,23.14,23.14,77,14500,339727,201409151315
EMBR3,23.24,23.23,23.25,23.22,23.23,74,10100,237100,201409151330
EMBR3,23.25,23.25,23.25,23.22,23.24,174,35900,842665,201409151345
EMBR3,23.2,23.25,23.25,23.2,23.25,155,25700,603031,201409151400
EMBR3,23.25,23.21,23.26,23.21,23.2,110,16400,385104,201409151415
EMBR3,23.23,23.24,23.25,23.23,23.25,77,13700,321647,201409151430
EMBR3,23.18,23.23,23.24,23.15,23.23,115,14800,346869,201409151445
EMBR3,23.24,23.18,23.24,23.17,23.18,118,18700,438312,201409151500
EMBR3,23.25,23.23,23.27,23.19,23.24,607,151800,3564512,201409151515
EMBR3,23.23,23.26,23.26,23.16,23.25,627,189500,4445385,201409151530
EMBR3,23.21,23.23,23.25,23.15,23.23,449,129400,3033729,201409151545
EMBR3,23.2,23.21,23.23,23.2,23.21,356,125600,2944915,201409151600
EMBR3,23.15,23.2,23.22,23.12,23.2,634,201900,4727164,201409151615
EMBR3,23.17,23.14,23.18,23.14,23.15,469,128600,3009322,201409151630
EMBR3,23.16,23.17,23.21,23.15,23.17,299,93500,2188146,201409151645
EMBR3,23.25,23.25,23.25,23.25,23.16,85,202300,4752027,201409151700
EMBR3,23.21,23.21,23.21,23.21,23.25,1,1000,23450,201409151730
EMBR3,23.12,23.12,23.12,23.12,23.21,1,1000,23360,201409151745
EMBR3,23.12,23.13,23.25,23.06,23.25,70,14200,332033,201409161000
EMBR3,23.29,23.13,23.46,23.11,23.12,507,133700,3150348,201409161015
EMBR3,23.21,23.3,23.3,23.12,23.29,946,224900,5268914,201409161030
EMBR3,23.23,23.19,23.25,23.11,23.21,418,95700,2241352,201409161045
EMBR3,23.33,23.23,23.33,23.2,23.23,609,136400,3205702,201409161100
EMBR3,23.24,23.32,23.38,23.23,23.33,393,88000,2073811,201409161115
EMBR3,23.18,23.23,23.28,23.17,23.24,338,58300,1367709,201409161130
EMBR3,23.22,23.18,23.31,23.17,23.18,618,130000,3056271,201409161145
EMBR3,23.26,23.22,23.26,23.17,23.22,330,64500,1512536,201409161200
EMBR3,23.29,23.25,23.3,23.23,23.26,209,39300,924082,201409161215
EMBR3,23.27,23.28,23.3,23.26,23.29,348,70100,1648612,201409161230
EMBR3,23.29,23.27,23.31,23.24,23.27,335,73900,1738238,201409161245
EMBR3,23.28,23.3,23.3,23.25,23.29,342,59200,1392198,201409161300
EMBR3,23.3,23.27,23.3,23.25,23.28,438,113200,2661121,201409161315
EMBR3,23.27,23.3,23.32,23.26,23.3,354,81400,1914745,201409161330
EMBR3,23.26,23.27,23.29,23.25,23.27,290,79600,1871192,201409161345
EMBR3,23.2,23.27,23.29,23.2,23.26,211,42000,987080,201409161400
EMBR3,23.2,23.2,23.25,23.2,23.2,193,31600,741215,201409161415
EMBR3,23.15,23.2,23.21,23.13,23.2,234,48500,1135169,201409161430
EMBR3,23.11,23.15,23.15,23.11,23.15,240,67600,1578971,201409161445
EMBR3,23.03,23.11,23.12,23,23.11,226,55000,1281684,201409161500
EMBR3,23.1,23.04,23.15,23.01,23.03,228,40200,937296,201409161515
EMBR3,23.08,23.1,23.12,23.08,23.1,264,52200,1218255,201409161530
EMBR3,23,23.07,23.07,23,23.08,314,56600,1316884,201409161545
EMBR3,23.02,23,23.03,22.94,23,624,103200,2396053,201409161600
EMBR3,22.99,23.01,23.02,22.99,23.02,356,67700,1573768,201409161615
EMBR3,22.98,22.99,23.02,22.96,22.99,462,93800,2178995,201409161630
EMBR3,23.05,22.98,23.05,22.95,22.98,305,61000,1416278,201409161645
EMBR3,23.06,23.06,23.06,23.06,23.05,86,269500,6279350,201409161700
EMBR3,22.93,23.01,23.01,22.93,23.06,12,9000,208568,201409161730
EMBR3,23.1,23.05,23.24,23.05,23.06,122,39500,925198,201409171000
EMBR3,23.16,23.12,23.18,23.1,23.1,81,16500,386111,201409171015
EMBR3,23.01,23.16,23.19,22.98,23.16,414,178600,4173653,201409171030
EMBR3,23.09,23.03,23.12,23.01,23.01,122,30700,715665,201409171045
EMBR3,23.13,23.12,23.18,23.05,23.09,139,88500,2066624,201409171100
EMBR3,23.19,23.13,23.24,23.13,23.13,228,59600,1396166,201409171115
EMBR3,23.29,23.2,23.29,23.19,23.19,144,34100,800278,201409171130
EMBR3,23.35,23.28,23.37,23.28,23.29,96,32300,761274,201409171145
EMBR3,23.36,23.35,23.38,23.33,23.35,112,20200,476590,201409171200
EMBR3,23.31,23.36,23.36,23.26,23.36,216,87200,2052482,201409171215
EMBR3,23.3,23.31,23.33,23.27,23.31,124,37900,892323,201409171230
EMBR3,23.23,23.29,23.32,23.22,23.3,113,35400,832049,201409171245
EMBR3,23.25,23.24,23.26,23.19,23.23,127,34400,807331,201409171300
EMBR3,23.29,23.25,23.3,23.25,23.25,208,60300,1418023,201409171315
EMBR3,23.27,23.28,23.3,23.26,23.29,123,35600,837130,201409171330
EMBR3,23.3,23.26,23.3,23.24,23.27,197,51100,1201298,201409171345
EMBR3,23.26,23.29,23.33,23.26,23.3,213,75100,1766853,201409171400
EMBR3,23.22,23.26,23.29,23.19,23.26,91,25600,600863,201409171415
EMBR3,23.24,23.22,23.25,23.21,23.22,97,43600,1023592,201409171430
EMBR3,23.29,23.24,23.32,23.23,23.24,242,38700,910000,201409171445
EMBR3,23.3,23.3,23.33,23.18,23.29,667,143000,3363043,201409171500
EMBR3,23.24,23.3,23.3,23.18,23.3,262,70300,1651303,201409171515
EMBR3,23.2,23.24,23.25,23.11,23.24,172,35500,830830,201409171530
EMBR3,23.23,23.19,23.25,23.17,23.2,120,24300,569832,201409171545
EMBR3,23.25,23.24,23.26,23.22,23.23,159,27200,638893,201409171600
EMBR3,23.21,23.24,23.26,23.16,23.25,454,109300,2562239,201409171615
EMBR3,23.25,23.19,23.26,23.19,23.21,492,120600,2829292,201409171630
EMBR3,23.29,23.25,23.29,23.24,23.25,434,143500,3371946,201409171645
EMBR3,23.35,23.35,23.35,23.35,23.29,84,226300,5338417,201409171700
EMBR3,23.21,23.2,23.21,23.2,23.35,18,8300,194564,201409171730
EMBR3,23.36,23.34,23.36,23.34,23.21,3,2100,49536,201409171745
EMBR3,23.41,23.2,23.44,23.16,23.35,186,49900,1176914,201409181000
EMBR3,23.47,23.41,23.54,23.41,23.41,404,98300,2330145,201409181015
EMBR3,23.45,23.51,23.54,23.42,23.47,601,144200,3420818,201409181030
EMBR3,23.56,23.47,23.6,23.46,23.45,885,319000,7582185,201409181045
EMBR3,23.46,23.57,23.61,23.43,23.56,431,153400,3648450,201409181100
EMBR3,23.55,23.46,23.56,23.42,23.46,433,87600,2077305,201409181115
EMBR3,23.52,23.53,23.57,23.51,23.55,230,121600,2892486,201409181130
EMBR3,23.48,23.53,23.53,23.46,23.52,88,28800,683766,201409181145
EMBR3,23.5,23.49,23.53,23.46,23.48,89,18600,441478,201409181200
EMBR3,23.52,23.51,23.53,23.46,23.5,219,41300,980383,201409181215
EMBR3,23.58,23.53,23.6,23.49,23.52,187,29500,702040,201409181230
EMBR3,23.54,23.58,23.58,23.53,23.58,77,17800,423338,201409181245
EMBR3,23.52,23.51,23.53,23.5,23.54,54,11500,273119,201409181300
EMBR3,23.49,23.51,23.52,23.49,23.52,52,21600,513008,201409181315
EMBR3,23.47,23.51,23.51,23.45,23.49,46,9500,225272,201409181330
EMBR3,23.41,23.45,23.46,23.39,23.47,189,39000,922599,201409181345
EMBR3,23.41,23.41,23.46,23.4,23.41,152,29400,696076,201409181400
EMBR3,23.44,23.43,23.46,23.41,23.41,120,20000,473195,201409181415
EMBR3,23.42,23.44,23.47,23.41,23.44,166,34400,814475,201409181430
EMBR3,23.43,23.41,23.45,23.4,23.42,198,41100,972235,201409181445
EMBR3,23.37,23.43,23.45,23.35,23.43,462,135400,3199004,201409181500
EMBR3,23.38,23.38,23.42,23.36,23.37,151,30400,718158,201409181515
