GOLL4,12.03,12.15,12.17,12.03,12.15,75,17800,215432,201410101545
GOLL4,12.03,12.03,12.11,12.02,12.03,305,92800,1119248,201410101600
GOLL4,11.93,12.04,12.06,11.91,12.03,428,83600,1004083,201410101615
GOLL4,11.95,11.93,11.96,11.89,11.93,316,63900,762253,201410101630
GOLL4,11.91,11.93,11.97,11.86,11.95,437,186300,2219293,201410101645
GOLL4,11.97,11.97,11.97,11.97,11.91,156,105000,1256850,201410101700
GOLL4,11.94,11.93,11.98,11.93,11.97,17,7500,89764,201410101730
GOLL4,11.95,12,12,11.95,11.94,3,500,5990,201410101745
GOLL4,12.31,12.24,12.4,12.22,11.97,49,27600,340200,201410131000
GOLL4,12.3,12.32,12.34,12.25,12.31,63,26900,330280,201410131015
GOLL4,12.21,12.31,12.33,12.19,12.3,227,75200,921597,201410131030
GOLL4,12.29,12.2,12.29,12.04,12.21,261,88300,1072013,201410131045
GOLL4,12.36,12.28,12.44,12.26,12.29,122,38900,480426,201410131100
GOLL4,12.34,12.37,12.4,12.33,12.36,119,43400,536099,201410131115
GOLL4,12.32,12.35,12.44,12.31,12.34,148,32600,403223,201410131130
GOLL4,12.44,12.34,12.45,12.34,12.32,107,28200,349950,201410131145
GOLL4,12.46,12.43,12.48,12.42,12.44,93,19200,239226,201410131200
GOLL4,12.42,12.45,12.48,12.4,12.46,89,20700,257398,201410131215
GOLL4,12.46,12.46,12.49,12.41,12.42,85,30200,376022,201410131230
GOLL4,12.38,12.47,12.47,12.38,12.46,157,80900,1006094,201410131245
GOLL4,12.45,12.38,12.46,12.33,12.38,122,44600,551911,201410131300
GOLL4,12.52,12.44,12.52,12.42,12.45,116,40800,509320,201410131315
GOLL4,12.57,12.51,12.6,12.5,12.52,155,40400,506887,201410131330
GOLL4,12.64,12.57,12.67,12.57,12.57,144,36300,457920,201410131345
GOLL4,12.8,12.65,12.8,12.64,12.64,191,65500,832722,201410131400
GOLL4,12.94,12.8,12.94,12.75,12.8,232,89400,1149768,201410131415
GOLL4,13.04,12.93,13.09,12.93,12.94,191,77800,1012571,201410131430
GOLL4,13.08,13.04,13.13,13.02,13.04,206,61100,798923,201410131445
GOLL4,13.1,13.07,13.12,13.05,13.08,156,26300,344188,201410131500
GOLL4,13.13,13.08,13.13,13.07,13.1,243,72200,946252,201410131515
GOLL4,13.16,13.13,13.2,13.11,13.13,336,119500,1571456,201410131530
GOLL4,13.05,13.16,13.16,13.05,13.16,198,80200,1050230,201410131545
GOLL4,12.98,13.08,13.1,12.9,13.05,344,118300,1535755,201410131600
GOLL4,12.95,12.98,12.99,12.85,12.98,174,57200,738626,201410131615
GOLL4,12.83,12.94,12.94,12.79,12.95,217,81400,1045891,201410131630
GOLL4,12.75,12.81,12.83,12.75,12.83,122,29600,378723,201410131645
GOLL4,12.76,12.76,12.76,12.76,12.75,341,65700,838332,201410131700
GOLL4,12.8,12.76,12.8,12.76,12.76,5,600,7671,201410131730
GOLL4,12.9,12.8,12.9,12.8,12.8,5,1700,21893,201410131745
GOLL4,12.76,12.52,12.77,12.51,12.76,48,20500,259861,201410141000
GOLL4,12.74,12.74,12.8,12.69,12.76,49,19500,248532,201410141015
GOLL4,12.58,12.75,12.81,12.54,12.74,127,46000,581163,201410141030
GOLL4,12.42,12.58,12.6,12.41,12.58,150,77600,967693,201410141045
GOLL4,12.37,12.43,12.45,12.32,12.42,263,125400,1551798,201410141100
GOLL4,12.33,12.39,12.39,12.29,12.37,111,57700,711097,201410141115
GOLL4,12.33,12.32,12.34,12.29,12.33,104,30100,370666,201410141130
GOLL4,12.35,12.35,12.38,12.32,12.33,124,41600,513489,201410141145
GOLL4,12.4,12.34,12.44,12.32,12.35,156,570700,7075246,201410141200
GOLL4,12.45,12.42,12.47,12.4,12.4,298,420500,5222331,201410141215
GOLL4,12.39,12.45,12.45,12.39,12.45,130,67700,841047,201410141230
GOLL4,12.41,12.4,12.41,12.33,12.39,112,87000,1077692,201410141245
GOLL4,12.44,12.42,12.55,12.4,12.41,167,59600,744232,201410141300
GOLL4,12.51,12.43,12.53,12.42,12.44,140,65200,814234,201410141315
GOLL4,12.52,12.53,12.55,12.51,12.51,80,360800,4513902,201410141330
GOLL4,12.47,12.52,12.52,12.45,12.52,110,31900,398619,201410141345
GOLL4,12.46,12.47,12.48,12.43,12.47,79,25000,311497,201410141400
GOLL4,12.32,12.45,12.45,12.32,12.46,96,76000,942127,201410141415
GOLL4,12.28,12.32,12.39,12.23,12.32,229,108100,1332488,201410141430
GOLL4,12.5,12.28,12.5,12.28,12.28,243,60500,753200,201410141445
GOLL4,12.56,12.5,12.62,12.5,12.5,276,57200,718259,201410141500
GOLL4,12.46,12.56,12.59,12.44,12.56,126,28500,356213,201410141515
GOLL4,12.54,12.47,12.54,12.47,12.46,66,25800,322326,201410141530
GOLL4,12.52,12.55,12.55,12.5,12.54,113,34100,426759,201410141545
GOLL4,12.51,12.52,12.54,12.5,12.52,109,39400,492769,201410141600
GOLL4,12.69,12.52,12.69,12.5,12.51,229,74200,933273,201410141615
GOLL4,12.69,12.65,12.75,12.62,12.69,291,86500,1098654,201410141630
GOLL4,12.77,12.7,12.78,12.63,12.69,277,166200,2115871,201410141645
GOLL4,12.83,12.83,12.83,12.83,12.77,188,504700,6475301,201410141700
GOLL4,12.83,12.84,12.84,12.83,12.83,6,600,7701,201410141730
GOLL4,12.8,12.83,12.83,12.8,12.83,13,12900,165431,201410141745
GOLL4,12.66,12.54,12.74,12.54,12.83,36,9900,125457,201410151000
GOLL4,12.67,12.66,12.7,12.63,12.66,69,10500,132909,201410151015
GOLL4,12.31,12.65,12.65,12.28,12.67,354,132700,1648707,201410151030
GOLL4,12.42,12.32,12.48,12.26,12.31,344,227800,2814295,201410151045
GOLL4,12.45,12.41,12.48,12.33,12.42,193,71200,882746,201410151100
GOLL4,12.37,12.47,12.47,12.34,12.45,209,49700,615850,201410151115
GOLL4,12.32,12.36,12.36,12.26,12.37,137,41700,513707,201410151130
GOLL4,12.3,12.33,12.33,12.2,12.32,183,40100,491359,201410151145
GOLL4,12.3,12.31,12.4,12.25,12.3,171,76800,945650,201410151200
GOLL4,12.24,12.31,12.34,12.21,12.3,212,104400,1283657,201410151215
GOLL4,12.19,12.21,12.25,12.16,12.24,107,25400,309839,201410151230
GOLL4,12.22,12.19,12.28,12.18,12.19,79,13700,167251,201410151245
GOLL4,12.14,12.21,12.21,12.14,12.22,129,33700,410045,201410151300
GOLL4,12.1,12.15,12.15,12.04,12.14,141,44500,538388,201410151315
GOLL4,12.12,12.11,12.13,12.06,12.1,72,11400,137984,201410151330
GOLL4,11.98,12.13,12.16,11.97,12.12,184,49000,589409,201410151345
GOLL4,11.97,11.98,12.06,11.97,11.98,173,38400,461621,201410151400
GOLL4,11.92,11.97,12.01,11.92,11.97,173,27300,326445,201410151415
GOLL4,11.95,11.92,12.01,11.92,11.92,113,14700,175761,201410151430
GOLL4,12.01,11.94,12.08,11.94,11.95,169,39200,471699,201410151445
GOLL4,12.03,12,12.06,12,12.01,162,52400,629492,201410151500
GOLL4,12.06,12.03,12.16,12.03,12.03,174,46100,558358,201410151515
GOLL4,12.18,12.07,12.28,12.07,12.06,240,65900,804540,201410151530
GOLL4,12.24,12.2,12.29,12.13,12.18,206,56300,686850,201410151545
GOLL4,12.29,12.22,12.31,12.22,12.24,211,49200,603932,201410151600
GOLL4,12.19,12.3,12.3,12.15,12.29,190,40400,493479,201410151615
GOLL4,12.25,12.19,12.29,12.18,12.19,171,34100,417076,201410151630
GOLL4,12.24,12.23,12.3,12.13,12.25,214,100200,1224447,201410151645
GOLL4,12.22,12.22,12.22,12.22,12.24,194,96500,1179230,201410151700
GOLL4,12.24,12.23,12.24,12.23,12.22,12,3800,46487,201410151730
GOLL4,12.2,12.2,12.2,12.2,12.24,4,400,4880,201410151745
GOLL4,11.79,11.69,11.79,11.69,12.22,82,19100,223776,201410161000
GOLL4,11.72,11.79,11.87,11.72,11.79,188,120500,1423869,201410161015
GOLL4,11.85,11.71,11.98,11.68,11.72,195,102300,1208159,201410161030
GOLL4,11.92,11.83,11.93,11.81,11.85,135,41500,492482,201410161045
GOLL4,11.8,11.92,11.95,11.8,11.92,119,24100,285685,201410161100
GOLL4,11.9,11.8,12,11.72,11.8,184,78000,927571,201410161115
GOLL4,11.9,11.9,11.96,11.87,11.9,91,22900,272664,201410161130
GOLL4,11.75,11.92,11.94,11.74,11.9,140,29600,351783,201410161145
GOLL4,11.76,11.76,11.8,11.74,11.75,135,22100,260052,201410161200
GOLL4,11.89,11.76,11.9,11.76,11.76,87,24400,289243,201410161215
GOLL4,11.8,11.88,11.91,11.77,11.89,157,23300,275583,201410161230
GOLL4,11.78,11.79,11.83,11.74,11.8,134,23000,270698,201410161245
GOLL4,11.86,11.78,11.89,11.77,11.78,61,16900,199705,201410161300
GOLL4,11.89,11.85,11.9,11.78,11.86,159,33000,391194,201410161315
GOLL4,11.91,11.9,11.97,11.88,11.89,227,80200,956616,201410161330
GOLL4,12,11.93,12,11.89,11.91,329,73300,875747,201410161345
GOLL4,12.04,11.97,12.04,11.95,12,297,66000,791907,201410161400
GOLL4,12.01,12.02,12.04,11.96,12.04,97,24700,296643,201410161415
GOLL4,12.08,12,12.08,11.95,12.01,130,54900,659831,201410161430
GOLL4,12.13,12.1,12.14,12.02,12.08,233,123500,1491518,201410161445
GOLL4,12.06,12.13,12.2,12.06,12.13,210,46200,560606,201410161500
GOLL4,12.22,12.06,12.22,12.02,12.06,120,22900,277438,201410161515
GOLL4,12.25,12.22,12.28,12.21,12.22,100,17400,212998,201410161530
GOLL4,12.06,12.25,12.25,12.06,12.25,316,65300,792518,201410161545
GOLL4,11.99,12.06,12.1,11.97,12.06,308,66100,795356,201410161600
GOLL4,11.95,12,12,11.91,11.99,197,59300,709074,201410161615
GOLL4,11.92,11.95,11.99,11.91,11.95,297,97100,1160635,201410161630
GOLL4,11.95,11.92,11.95,11.88,11.92,144,21700,258693,201410161645
GOLL4,11.92,11.92,11.92,11.92,11.95,51,96600,1151472,201410161700
GOLL4,11.84,11.92,11.92,11.84,11.92,30,6100,72277,201410161730
GOLL4,11.85,11.84,11.85,11.84,11.84,10,1700,20142,201410161745
GOLL4,12.07,12.16,12.26,12.04,11.92,64,37500,455585,201410171000
GOLL4,12.12,12.06,12.17,12.01,12.07,80,35400,428216,201410171015
GOLL4,12.13,12.13,12.22,12.05,12.12,116,34700,421312,201410171030
GOLL4,12.29,12.16,12.33,12.16,12.13,226,48400,593301,201410171045
GOLL4,12.24,12.27,12.28,12.19,12.29,194,55300,677555,201410171100
GOLL4,12.33,12.24,12.34,12.24,12.24,218,66400,817251,201410171115
GOLL4,12.1,12.33,12.33,12.1,12.33,102,26600,326066,201410171130
GOLL4,12.04,12.11,12.13,12.01,12.1,88,26500,319985,201410171145
GOLL4,12.07,12.06,12.09,12.03,12.04,67,9700,116861,201410171200
GOLL4,12.11,12.05,12.12,12.03,12.07,98,21600,260756,201410171215
GOLL4,12.09,12.1,12.15,12.06,12.11,93,27800,336227,201410171230
GOLL4,12.11,12.1,12.12,12.1,12.09,66,9300,112578,201410171245
GOLL4,12.11,12.11,12.12,12.09,12.11,58,16900,204504,201410171300
GOLL4,12.13,12.12,12.14,12.1,12.11,56,16700,202266,201410171315
GOLL4,12.17,12.14,12.19,12.09,12.13,103,34900,424038,201410171330
GOLL4,12.22,12.2,12.25,12.15,12.17,117,30000,365748,201410171345
GOLL4,12.14,12.23,12.23,12.11,12.22,35,5800,70482,201410171400
GOLL4,12.14,12.13,12.16,12.1,12.14,46,8200,99484,201410171415
GOLL4,12.16,12.15,12.2,12.12,12.14,87,39200,477224,201410171430
GOLL4,12.18,12.17,12.23,12.11,12.16,124,30200,367593,201410171445
GOLL4,12.13,12.17,12.17,12.1,12.18,115,23000,278976,201410171500
GOLL4,12.11,12.13,12.18,12.1,12.13,77,12400,150413,201410171515
GOLL4,12.14,12.11,12.16,12.09,12.11,91,16200,196466,201410171530
GOLL4,12.11,12.13,12.17,12.09,12.14,116,69200,839044,201410171545
GOLL4,12.1,12.12,12.13,12.07,12.11,121,41300,499612,201410171600
GOLL4,12.11,12.14,12.19,12.09,12.1,164,31400,381116,201410171615
GOLL4,12.09,12.11,12.18,12.08,12.11,164,36100,437321,201410171630
GOLL4,12.2,12.1,12.2,12.08,12.09,290,91400,1110186,201410171645
GOLL4,12.27,12.27,12.27,12.27,12.2,119,334100,4099407,201410171700
GOLL4,12.2,12.23,12.25,12.2,12.27,7,3000,36640,201410171730
GOLL4,12.24,12.25,12.25,12.24,12.2,4,1700,20809,201410171745
GOLL4,12.13,12.17,12.3,12.05,12.27,17,2100,25553,201410201000
GOLL4,12.17,12.12,12.18,12.12,12.13,19,1900,23075,201410201015
GOLL4,12.08,12.16,12.16,12.05,12.17,13,2400,28999,201410201030
GOLL4,11.93,12.05,12.07,11.92,12.08,89,27500,329860,201410201045
GOLL4,11.88,11.93,11.97,11.84,11.93,74,24100,287072,201410201100
GOLL4,11.9,11.88,11.9,11.85,11.88,41,10700,127172,201410201115
GOLL4,12.04,11.9,12.12,11.9,11.9,151,53800,645567,201410201130
GOLL4,12.13,12.04,12.13,11.93,12.04,109,30500,366983,201410201145
GOLL4,12.01,12.14,12.14,12.01,12.13,86,18700,225430,201410201200
GOLL4,12.12,11.99,12.15,11.98,12.01,73,14100,170355,201410201215
GOLL4,12.1,12.12,12.13,12.01,12.12,70,10700,129241,201410201230
GOLL4,12,12.1,12.1,11.99,12.1,86,21500,258776,201410201245
GOLL4,12,11.99,12.03,11.97,12,89,20900,250750,201410201300
GOLL4,11.94,12,12.02,11.94,12,111,29000,347552,201410201315
GOLL4,11.95,11.96,11.99,11.94,11.94,66,14800,177083,201410201330
GOLL4,11.94,11.97,11.97,11.92,11.95,46,6700,79995,201410201345
GOLL4,11.97,11.94,11.98,11.94,11.94,62,16000,191456,201410201400
GOLL4,11.97,11.99,11.99,11.96,11.97,34,8700,104150,201410201415
GOLL4,11.97,11.96,11.98,11.95,11.97,44,7300,87317,201410201430
GOLL4,11.9,11.95,11.98,11.9,11.97,89,38300,457566,201410201445
GOLL4,11.89,11.9,11.93,11.87,11.9,66,11900,141717,201410201500
GOLL4,11.87,11.87,11.9,11.86,11.89,66,12500,148477,201410201515
GOLL4,11.83,11.86,11.88,11.81,11.87,89,25000,296165,201410201530
GOLL4,11.85,11.83,11.87,11.83,11.83,50,8800,104319,201410201545
GOLL4,11.91,11.86,11.93,11.85,11.85,61,21300,253313,201410201600
GOLL4,12.04,11.91,12.05,11.87,11.91,288,77900,934554,201410201615
GOLL4,12.06,12.03,12.07,11.99,12.04,273,78400,942884,201410201630
GOLL4,12,12.07,12.07,11.98,12.06,169,53600,644187,201410201645
GOLL4,12,12,12,12,12,35,48400,580800,201410201700
GOLL4,11.99,11.92,11.99,11.92,12,8,1800,21551,201410201730
GOLL4,11.97,11.98,11.99,11.97,11.99,26,21000,251395,201410201745
GOLL4,11.24,11.48,11.48,11.2,12,82,38100,434175,201410211000
GOLL4,11.18,11.23,11.23,11.13,11.24,145,77200,863735,201410211015
GOLL4,11.29,11.18,11.33,11.16,11.18,194,47100,529468,201410211030
GOLL4,11.29,11.29,11.32,11.26,11.29,146,69200,781133,201410211045
GOLL4,11.18,11.31,11.33,11.16,11.29,179,35500,399658,201410211100
GOLL4,11.13,11.2,11.2,11.08,11.18,264,103900,1156943,201410211115
GOLL4,11.51,11.15,11.55,11.14,11.13,933,261400,2979331,201410211130
GOLL4,11.66,11.51,11.68,11.46,11.51,420,139700,1616631,201410211145
GOLL4,11.52,11.65,11.65,11.5,11.66,280,51800,598584,201410211200
GOLL4,11.56,11.54,11.58,11.52,11.52,337,72800,840807,201410211215
GOLL4,11.48,11.57,11.62,11.46,11.56,891,238500,2750680,201410211230
GOLL4,11.46,11.49,11.5,11.45,11.48,376,60900,699326,201410211245
GOLL4,11.32,11.47,11.5,11.32,11.46,331,88300,1010011,201410211300
GOLL4,11.49,11.33,11.5,11.31,11.32,302,71700,818190,201410211315
GOLL4,11.47,11.49,11.5,11.47,11.49,247,45100,518148,201410211330
GOLL4,11.46,11.47,11.49,11.45,11.47,273,46100,528787,201410211345
GOLL4,11.38,11.48,11.49,11.36,11.46,479,133200,1519643,201410211400
GOLL4,11.35,11.4,11.4,11.34,11.38,352,45100,513037,201410211415
GOLL4,11.35,11.35,11.39,11.34,11.35,541,87400,992960,201410211430
GOLL4,11.28,11.36,11.4,11.28,11.35,374,103100,1169824,201410211445
GOLL4,11.21,11.29,11.3,11.2,11.28,539,426200,4788901,201410211500
GOLL4,11.25,11.21,11.3,11.2,11.21,325,192600,2162971,201410211515
GOLL4,11.4,11.25,11.44,11.24,11.25,235,56300,639609,201410211530
GOLL4,11.31,11.4,11.44,11.27,11.4,258,68900,782227,201410211545
GOLL4,11.27,11.33,11.36,11.27,11.31,337,78100,883622,201410211600
GOLL4,11.3,11.27,11.41,11.25,11.27,322,73400,831788,201410211615
GOLL4,11.3,11.3,11.31,11.26,11.3,312,171100,1932979,201410211630
GOLL4,11.29,11.28,11.31,11.25,11.3,206,50700,571876,201410211645
GOLL4,11.33,11.33,11.33,11.33,11.29,125,155000,1756150,201410211700
GOLL4,11.48,11.38,11.55,11.38,11.33,49,23300,267172,201410211730
GOLL4,11.53,11.5,11.55,11.5,11.48,24,4600,53105,201410211745
GOLL4,11.49,11.4,11.5,11.36,11.33,41,7900,90408,201410221000
GOLL4,11.49,11.45,11.62,11.39,11.49,58,21000,241194,201410221015
GOLL4,11.45,11.43,11.48,11.42,11.49,29,8500,97336,201410221030
GOLL4,11.47,11.47,11.49,11.43,11.45,29,7300,83695,201410221045
GOLL4,11.42,11.43,11.47,11.38,11.47,83,76600,876037,201410221100
GOLL4,11.46,11.43,11.46,11.39,11.42,61,20000,228595,201410221115
GOLL4,11.64,11.48,11.64,11.43,11.46,329,129900,1491124,201410221130
GOLL4,11.7,11.64,11.72,11.58,11.64,221,78400,914631,201410221145
GOLL4,11.72,11.7,11.73,11.66,11.7,110,28900,338052,201410221200
GOLL4,11.82,11.72,11.88,11.72,11.72,98,36800,435213,201410221215
GOLL4,11.67,11.8,11.8,11.67,11.82,85,75200,883493,201410221230
GOLL4,11.73,11.69,11.77,11.68,11.67,48,11100,130251,201410221245
GOLL4,11.66,11.72,11.73,11.66,11.73,26,3100,36236,201410221300
GOLL4,11.57,11.66,11.68,11.57,11.66,77,16700,194138,201410221315
GOLL4,11.55,11.57,11.6,11.55,11.57,74,21600,250073,201410221330
GOLL4,11.6,11.56,11.6,11.55,11.55,34,7100,82221,201410221345
GOLL4,11.61,11.59,11.65,11.58,11.6,40,7900,91709,201410221400
GOLL4,11.53,11.6,11.6,11.51,11.61,101,26700,308086,201410221415
GOLL4,11.51,11.53,11.57,11.5,11.53,97,31100,358767,201410221430
GOLL4,11.56,11.49,11.56,11.47,11.51,171,43900,505257,201410221445
GOLL4,11.53,11.54,11.55,11.5,11.56,139,32900,379436,201410221500
GOLL4,11.59,11.53,11.61,11.53,11.53,203,34200,395609,201410221515
GOLL4,11.61,11.59,11.63,11.58,11.59,126,26500,307637,201410221530
GOLL4,11.44,11.6,11.6,11.43,11.61,330,72700,836667,201410221545
GOLL4,11.4,11.44,11.5,11.4,11.44,231,55700,638473,201410221600
GOLL4,11.31,11.4,11.4,11.24,11.4,241,64100,725098,201410221615
GOLL4,11.33,11.31,11.37,11.3,11.31,191,57000,645821,201410221630
GOLL4,11.3,11.33,11.38,11.3,11.33,130,32600,369389,201410221645
GOLL4,11.38,11.38,11.38,11.38,11.3,31,24900,283362,201410221700
GOLL4,11.41,11.41,11.45,11.36,11.38,49,23900,272705,201410221730
GOLL4,11.37,11.4,11.45,11.37,11.41,4,2900,33115,201410221745
GOLL4,11.1,11.1,11.33,11.1,11.38,88,23600,262975,201410231000
GOLL4,11.07,11.1,11.15,11.07,11.1,67,14200,157768,201410231015
GOLL4,11.18,11.13,11.19,11.07,11.07,74,26300,292641,201410231030
GOLL4,11.2,11.17,11.25,11.15,11.18,98,46700,522918,201410231045
GOLL4,11.21,11.2,11.24,11.2,11.2,106,49600,555756,201410231100
GOLL4,11.21,11.21,11.23,11.2,11.21,82,18800,210759,201410231115
GOLL4,11.09,11.21,11.24,11.07,11.21,259,96200,1073156,201410231130
GOLL4,11.02,11.07,11.07,11.02,11.09,134,46700,515697,201410231145
GOLL4,11.12,11.01,11.2,11.01,11.02,326,84500,938363,201410231200
GOLL4,11.11,11.13,11.16,11.08,11.12,180,60000,667950,201410231215
GOLL4,11.14,11.11,11.16,11.11,11.11,100,25000,278226,201410231230
GOLL4,11.21,11.14,11.27,11.14,11.14,285,83300,935251,201410231245
GOLL4,11.22,11.21,11.33,11.21,11.21,241,61300,690950,201410231300
GOLL4,11.24,11.21,11.32,11.21,11.22,184,51400,578813,201410231315
GOLL4,11.2,11.22,11.23,11.15,11.24,496,110800,1240471,201410231330
GOLL4,11.28,11.2,11.28,11.2,11.2,142,20100,225499,201410231345
GOLL4,11.25,11.24,11.33,11.17,11.28,332,89500,1008440,201410231400
GOLL4,11.32,11.24,11.32,11.22,11.25,313,59100,666094,201410231415
GOLL4,11.19,11.29,11.33,11.13,11.32,586,127500,1434830,201410231430
GOLL4,11.15,11.18,11.21,11.15,11.19,286,60800,680053,201410231445
GOLL4,11.11,11.14,11.17,11.11,11.15,319,65400,729321,201410231500
GOLL4,11.02,11.11,11.12,11.02,11.11,146,29400,325285,201410231515
GOLL4,10.93,11.02,11.03,10.93,11.02,193,57400,629935,201410231530
GOLL4,11.04,10.93,11.05,10.91,10.93,234,64300,706439,201410231545
GOLL4,10.96,11.04,11.05,10.94,11.04,211,106800,1173078,201410231600
GOLL4,10.87,10.96,10.96,10.85,10.96,401,99100,1081153,201410231615
GOLL4,10.79,10.86,10.87,10.73,10.87,1317,236900,2557488,201410231630
GOLL4,10.61,10.83,10.84,10.59,10.79,1067,216300,2315085,201410231645
GOLL4,10.64,10.64,10.64,10.64,10.61,161,176500,1877960,201410231700
GOLL4,10.85,10.65,10.85,10.65,10.64,17,16300,176385,201410231730
GOLL4,10.85,10.85,10.85,10.85,10.85,7,8100,87885,201410231745
GOLL4,10.78,10.87,10.9,10.65,10.64,94,18300,196645,201410241000
GOLL4,10.71,10.77,10.8,10.7,10.78,102,16900,181730,201410241015
GOLL4,10.86,10.71,10.89,10.71,10.71,138,43600,472067,201410241030
GOLL4,10.88,10.86,10.91,10.84,10.86,90,20500,222643,201410241045
GOLL4,10.91,10.88,10.93,10.84,10.88,137,35700,388594,201410241100
GOLL4,10.96,10.87,10.98,10.86,10.91,128,34500,377344,201410241115
GOLL4,10.95,10.96,11.1,10.92,10.96,463,203200,2236805,201410241130
GOLL4,11.12,10.95,11.12,10.92,10.95,274,180200,1984333,201410241145
GOLL4,11.11,11.09,11.14,11.08,11.12,707,250200,2779942,201410241200
GOLL4,11.31,11.1,11.34,11.1,11.11,387,121200,1360548,201410241215
GOLL4,11.49,11.32,11.51,11.32,11.31,241,64000,730936,201410241230
GOLL4,11.48,11.49,11.52,11.41,11.49,168,34800,399687,201410241245
GOLL4,11.43,11.46,11.48,11.4,11.48,277,143200,1634160,201410241300
GOLL4,11.41,11.43,11.43,11.37,11.43,164,45100,514460,201410241315
GOLL4,11.44,11.41,11.46,11.39,11.41,157,33200,378867,201410241330
GOLL4,11.49,11.47,11.5,11.4,11.44,179,40600,464237,201410241345
GOLL4,11.49,11.47,11.5,11.45,11.49,142,31700,363771,201410241400
GOLL4,11.43,11.48,11.5,11.43,11.49,149,32300,370293,201410241415
GOLL4,11.46,11.45,11.48,11.4,11.43,155,29700,339793,201410241430
GOLL4,11.47,11.46,11.48,11.43,11.46,140,21400,245277,201410241445
GOLL4,11.4,11.47,11.48,11.38,11.47,223,51600,590343,201410241500
GOLL4,11.45,11.39,11.47,11.39,11.4,169,45600,521741,201410241515
GOLL4,11.45,11.46,11.48,11.44,11.45,158,26600,304783,201410241530
GOLL4,11.5,11.45,11.54,11.45,11.45,160,45600,524141,201410241545
GOLL4,11.48,11.51,11.53,11.43,11.5,209,39700,455990,201410241600
GOLL4,11.26,11.47,11.49,11.23,11.48,271,59000,668504,201410241615
GOLL4,11.29,11.26,11.29,11.12,11.26,314,67400,755245,201410241630
GOLL4,11.34,11.26,11.34,11.26,11.29,135,27600,312153,201410241645
GOLL4,11.37,11.37,11.37,11.37,11.34,58,85400,970998,201410241700
GOLL4,11.4,11.42,11.45,11.4,11.37,6,4700,53762,201410241730
GOLL4,11.58,11.4,11.58,11.4,11.4,17,17500,201886,201410241745
GOLL4,10.58,10.63,10.64,10.52,11.37,95,39200,415948,201410271000
GOLL4,10.45,10.56,10.65,10.33,10.58,342,100100,1049364,201410271015
GOLL4,10.55,10.48,10.62,10.39,10.45,492,117100,1232483,201410271030
GOLL4,10.57,10.54,10.67,10.42,10.55,467,111500,1176298,201410271045
GOLL4,10.63,10.58,10.75,10.57,10.57,524,98900,1053674,201410271100
GOLL4,10.5,10.63,10.65,10.5,10.63,351,74300,784422,201410271115
GOLL4,10.8,10.55,10.84,10.42,10.5,847,137100,1461842,201410271130
GOLL4,10.67,10.8,10.84,10.64,10.8,635,92800,995199,201410271145
GOLL4,10.61,10.67,10.73,10.59,10.67,375,55400,589719,201410271200
GOLL4,10.8,10.59,10.86,10.59,10.61,584,74400,800960,201410271215
GOLL4,10.71,10.81,10.9,10.69,10.8,559,100600,1089178,201410271230
GOLL4,10.74,10.71,10.78,10.66,10.71,258,28700,308018,201410271245
GOLL4,10.74,10.74,10.79,10.68,10.74,265,29000,311362,201410271300
GOLL4,10.71,10.7,10.76,10.68,10.74,290,30600,328292,201410271315
GOLL4,10.71,10.69,10.79,10.69,10.71,301,41300,443736,201410271330
GOLL4,10.72,10.71,10.74,10.61,10.71,443,66000,705024,201410271345
GOLL4,10.74,10.69,10.79,10.64,10.72,316,59300,635444,201410271400
GOLL4,10.71,10.75,10.76,10.66,10.74,145,23100,247532,201410271415
GOLL4,10.66,10.69,10.73,10.65,10.71,215,28200,301440,201410271430
GOLL4,10.71,10.65,10.72,10.61,10.66,333,44500,474549,201410271445
GOLL4,11.06,10.71,11.06,10.7,10.71,275,61100,665355,201410271500
GOLL4,11,11.06,11.07,10.92,11.06,212,36400,400079,201410271515
GOLL4,10.92,11,11.04,10.9,11,246,42700,468173,201410271530
GOLL4,10.92,10.93,11.01,10.84,10.92,875,149100,1630671,201410271545
GOLL4,10.87,10.91,10.91,10.81,10.92,264,56400,612438,201410271600
GOLL4,10.78,10.86,10.88,10.76,10.87,219,29700,321441,201410271615
GOLL4,10.73,10.78,10.8,10.7,10.78,243,37500,403169,201410271630
GOLL4,10.76,10.74,10.88,10.72,10.73,170,43900,472909,201410271645
GOLL4,10.78,10.78,10.78,10.78,10.76,93,169500,1827210,201410271700
GOLL4,10.82,10.78,10.83,10.78,10.78,10,1900,20560,201410271730
GOLL4,10.89,10.82,10.89,10.79,10.82,13,10300,111451,201410271745
GOLL4,11.21,11.1,11.37,11.1,10.78,35,19100,215252,201410281000
GOLL4,11.2,11.21,11.24,11.17,11.21,68,84900,952404,201410281015
GOLL4,11.19,11.24,11.25,11.19,11.2,28,3800,42589,201410281030
GOLL4,11.23,11.2,11.25,11.18,11.19,71,30400,340855,201410281045
GOLL4,11.23,11.23,11.24,11.23,11.23,36,5800,65140,201410281100
GOLL4,11.27,11.23,11.27,11.23,11.23,83,21800,244925,201410281115
GOLL4,11.54,11.27,11.54,11.27,11.27,691,249600,2859214,201410281130
GOLL4,11.78,11.54,11.82,11.52,11.54,574,253300,2956138,201410281145
GOLL4,11.69,11.76,11.84,11.68,11.78,221,148100,1744192,201410281200
